City,Date,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
Safita,14/11/2026,05:39,06:57,12:25,15:14,17:42,18:56
Safita,15/11/2026,05:40,06:58,12:25,15:13,17:42,18:55
Safita,16/11/2026,05:41,06:59,12:25,15:13,17:41,18:55
Safita,17/11/2026,05:41,07:00,12:26,15:12,17:40,18:54
Safita,18/11/2026,05:42,07:01,12:26,15:12,17:40,18:54
Safita,19/11/2026,05:43,07:02,12:26,15:12,17:39,18:54
Safita,20/11/2026,05:44,07:03,12:26,15:11,17:39,18:53
Safita,21/11/2026,05:45,07:04,12:26,15:11,17:38,18:53
Safita,22/11/2026,05:45,07:05,12:27,15:11,17:38,18:53
Safita,23/11/2026,05:46,07:06,12:27,15:10,17:38,18:52
Safita,24/11/2026,05:47,07:07,12:27,15:10,17:37,18:52
Safita,25/11/2026,05:48,07:08,12:28,15:10,17:37,18:52
Safita,26/11/2026,05:49,07:09,12:28,15:10,17:37,18:52
Safita,27/11/2026,05:50,07:10,12:28,15:09,17:36,18:52
Safita,28/11/2026,05:50,07:11,12:28,15:09,17:36,18:51
Safita,29/11/2026,05:51,07:12,12:29,15:09,17:36,18:51
Safita,30/11/2026,05:52,07:12,12:29,15:09,17:36,18:51
Safita,01/12/2026,05:53,07:13,12:30,15:09,17:36,18:51
Safita,02/12/2026,05:53,07:14,12:30,15:09,17:35,18:51
Safita,03/12/2026,05:54,07:15,12:30,15:09,17:35,18:51
Safita,04/12/2026,05:55,07:16,12:31,15:09,17:35,18:51
Safita,05/12/2026,05:56,07:17,12:31,15:09,17:35,18:51
Safita,06/12/2026,05:56,07:18,12:32,15:09,17:35,18:51
Safita,07/12/2026,05:57,07:18,12:32,15:09,17:35,18:52
Safita,08/12/2026,05:58,07:19,12:32,15:09,17:35,18:52
Safita,09/12/2026,05:59,07:20,12:33,15:09,17:36,18:52
Safita,10/12/2026,05:59,07:21,12:33,15:10,17:36,18:52
Safita,11/12/2026,06:00,07:21,12:34,15:10,17:36,18:52
Safita,12/12/2026,06:01,07:22,12:34,15:10,17:36,18:53
Safita,13/12/2026,06:01,07:23,12:35,15:10,17:36,18:53
Safita,14/12/2026,06:02,07:24,12:35,15:11,17:37,18:53
Safita,15/12/2026,06:03,07:24,12:36,15:11,17:37,18:54
Safita,16/12/2026,06:03,07:25,12:36,15:11,17:37,18:54
Safita,17/12/2026,06:04,07:26,12:37,15:12,17:38,18:54
Safita,18/12/2026,06:04,07:26,12:37,15:12,17:38,18:55
Safita,19/12/2026,06:05,07:27,12:38,15:13,17:38,18:55
Safita,20/12/2026,06:05,07:27,12:38,15:13,17:39,18:56
Safita,21/12/2026,06:06,07:28,12:39,15:14,17:39,18:56
Safita,22/12/2026,06:06,07:28,12:39,15:14,17:40,18:57
Safita,23/12/2026,06:07,07:29,12:40,15:15,17:40,18:57
Safita,24/12/2026,06:07,07:29,12:40,15:15,17:41,18:58
Safita,25/12/2026,06:08,07:30,12:41,15:16,17:42,18:58
Safita,26/12/2026,06:08,07:30,12:41,15:16,17:42,18:59
Safita,27/12/2026,06:09,07:30,12:42,15:17,17:43,18:59
Safita,28/12/2026,06:09,07:31,12:42,15:18,17:43,19:00
Safita,29/12/2026,06:09,07:31,12:43,15:18,17:44,19:01
Safita,30/12/2026,06:10,07:31,12:43,15:19,17:45,19:01
Safita,31/12/2026,06:10,07:32,12:44,15:20,17:46,19:02
Sheikh Miskeen,01/01/2026,06:07,07:26,12:44,15:25,17:52,19:06
Sheikh Miskeen,02/01/2026,06:08,07:26,12:44,15:26,17:53,19:06
Sheikh Miskeen,03/01/2026,06:08,07:26,12:45,15:26,17:54,19:07
Sheikh Miskeen,04/01/2026,06:08,07:27,12:45,15:27,17:54,19:08
Sheikh Miskeen,05/01/2026,06:08,07:27,12:46,15:28,17:55,19:08
Sheikh Miskeen,06/01/2026,06:09,07:27,12:46,15:29,17:56,19:09
Sheikh Miskeen,07/01/2026,06:09,07:27,12:47,15:29,17:57,19:10
Sheikh Miskeen,08/01/2026,06:09,07:27,12:47,15:30,17:58,19:11
Sheikh Miskeen,09/01/2026,06:09,07:27,12:48,15:31,17:58,19:11
Sheikh Miskeen,10/01/2026,06:09,07:27,12:48,15:32,17:59,19:12
Sheikh Miskeen,11/01/2026,06:09,07:27,12:48,15:33,18:00,19:13
Sheikh Miskeen,12/01/2026,06:09,07:27,12:49,15:33,18:01,19:14
Sheikh Miskeen,13/01/2026,06:09,07:27,12:49,15:34,18:02,19:14
Sheikh Miskeen,14/01/2026,06:09,07:26,12:49,15:35,18:03,19:15
Sheikh Miskeen,15/01/2026,06:09,07:26,12:50,15:36,18:04,19:16
Sheikh Miskeen,16/01/2026,06:09,07:26,12:50,15:37,18:05,19:17
Sheikh Miskeen,17/01/2026,06:09,07:26,12:50,15:38,18:05,19:18
Sheikh Miskeen,18/01/2026,06:09,07:26,12:51,15:38,18:06,19:18
Sheikh Miskeen,19/01/2026,06:08,07:25,12:51,15:39,18:07,19:19
Sheikh Miskeen,20/01/2026,06:08,07:25,12:51,15:40,18:08,19:20
Sheikh Miskeen,21/01/2026,06:08,07:25,12:52,15:41,18:09,19:21
Sheikh Miskeen,22/01/2026,06:08,07:24,12:52,15:42,18:10,19:22
Sheikh Miskeen,23/01/2026,06:07,07:24,12:52,15:42,18:11,19:23
Sheikh Miskeen,24/01/2026,06:07,07:23,12:52,15:43,18:12,19:23
Sheikh Miskeen,25/01/2026,06:07,07:23,12:53,15:44,18:13,19:24
Sheikh Miskeen,26/01/2026,06:06,07:22,12:53,15:45,18:14,19:25
Sheikh Miskeen,27/01/2026,06:06,07:22,12:53,15:46,18:15,19:26
Sheikh Miskeen,28/01/2026,06:06,07:21,12:53,15:47,18:16,19:27
Sheikh Miskeen,29/01/2026,06:05,07:21,12:54,15:47,18:17,19:27
Sheikh Miskeen,30/01/2026,06:05,07:20,12:54,15:48,18:18,19:28
Sheikh Miskeen,31/01/2026,06:04,07:19,12:54,15:49,18:19,19:29
Sheikh Miskeen,01/02/2026,06:04,07:19,12:54,15:50,18:19,19:30
Sheikh Miskeen,02/02/2026,06:03,07:18,12:54,15:50,18:20,19:31
Sheikh Miskeen,03/02/2026,06:02,07:17,12:54,15:51,18:21,19:32
Sheikh Miskeen,04/02/2026,06:02,07:17,12:54,15:52,18:22,19:32
Sheikh Miskeen,05/02/2026,06:01,07:16,12:54,15:53,18:23,19:33
Sheikh Miskeen,06/02/2026,06:01,07:15,12:54,15:53,18:24,19:34
Sheikh Miskeen,07/02/2026,06:00,07:14,12:55,15:54,18:25,19:35
Sheikh Miskeen,08/02/2026,05:59,07:14,12:55,15:55,18:26,19:36
Sheikh Miskeen,09/02/2026,05:58,07:13,12:55,15:56,18:27,19:36
Sheikh Miskeen,10/02/2026,05:58,07:12,12:55,15:56,18:28,19:37
Sheikh Miskeen,11/02/2026,05:57,07:11,12:55,15:57,18:29,19:38
Sheikh Miskeen,12/02/2026,05:56,07:10,12:55,15:58,18:30,19:39
Sheikh Miskeen,13/02/2026,05:55,07:09,12:55,15:58,18:30,19:40
Sheikh Miskeen,14/02/2026,05:54,07:08,12:55,15:59,18:31,19:40
Sheikh Miskeen,15/02/2026,05:54,07:07,12:55,16:00,18:32,19:41
Sheikh Miskeen,16/02/2026,05:53,07:06,12:54,16:00,18:33,19:42
Sheikh Miskeen,17/02/2026,05:52,07:05,12:54,16:01,18:34,19:43
Sheikh Miskeen,18/02/2026,05:51,07:04,12:54,16:01,18:35,19:44
Sheikh Miskeen,19/02/2026,05:50,07:03,12:54,16:02,18:36,19:44
Sheikh Miskeen,20/02/2026,05:49,07:02,12:54,16:03,18:37,19:45
Sheikh Miskeen,21/02/2026,05:48,07:01,12:54,16:03,18:37,19:46
Sheikh Miskeen,22/02/2026,05:47,07:00,12:54,16:04,18:38,19:47
Sheikh Miskeen,23/02/2026,05:46,06:59,12:54,16:04,18:39,19:47
Sheikh Miskeen,24/02/2026,05:45,06:58,12:54,16:05,18:40,19:48
Sheikh Miskeen,25/02/2026,05:44,06:57,12:53,16:05,18:41,19:49
Sheikh Miskeen,26/02/2026,05:43,06:56,12:53,16:06,18:41,19:50
Sheikh Miskeen,27/02/2026,05:42,06:54,12:53,16:06,18:42,19:51
Sheikh Miskeen,28/02/2026,05:40,06:53,12:53,16:07,18:43,19:51
Sheikh Miskeen,01/03/2026,05:39,06:52,12:53,16:07,18:44,19:52
Sheikh Miskeen,02/03/2026,05:38,06:51,12:53,16:08,18:45,19:53
Sheikh Miskeen,03/03/2026,05:37,06:50,12:52,16:08,18:45,19:54
Sheikh Miskeen,04/03/2026,05:36,06:49,12:52,16:08,18:46,19:54
Sheikh Miskeen,05/03/2026,05:35,06:47,12:52,16:09,18:47,19:55
Sheikh Miskeen,06/03/2026,05:33,06:46,12:52,16:09,18:48,19:56
Sheikh Miskeen,07/03/2026,05:32,06:45,12:51,16:10,18:49,19:57
Sheikh Miskeen,08/03/2026,05:31,06:44,12:51,16:10,18:49,19:57
Sheikh Miskeen,09/03/2026,05:30,06:42,12:51,16:10,18:50,19:58
Sheikh Miskeen,10/03/2026,05:28,06:41,12:51,16:11,18:51,19:59
Sheikh Miskeen,11/03/2026,05:27,06:40,12:50,16:11,18:52,20:00
Sheikh Miskeen,12/03/2026,05:26,06:39,12:50,16:11,18:52,20:01
Sheikh Miskeen,13/03/2026,05:24,06:37,12:50,16:12,18:53,20:01
Sheikh Miskeen,14/03/2026,05:23,06:36,12:50,16:12,18:54,20:02
Sheikh Miskeen,15/03/2026,05:22,06:35,12:49,16:12,18:55,20:03
Sheikh Miskeen,16/03/2026,05:20,06:33,12:49,16:12,18:55,20:04
Sheikh Miskeen,17/03/2026,05:19,06:32,12:49,16:13,18:56,20:04
Sheikh Miskeen,18/03/2026,05:18,06:31,12:49,16:13,18:57,20:05
Sheikh Miskeen,19/03/2026,05:16,06:29,12:48,16:13,18:58,20:06
Sheikh Miskeen,20/03/2026,05:15,06:28,12:48,16:13,18:58,20:07
Sheikh Miskeen,21/03/2026,05:13,06:27,12:48,16:14,18:59,20:08
Sheikh Miskeen,22/03/2026,05:12,06:25,12:47,16:14,19:00,20:08
Sheikh Miskeen,23/03/2026,05:11,06:24,12:47,16:14,19:00,20:09
Sheikh Miskeen,24/03/2026,05:09,06:23,12:47,16:14,19:01,20:10
Sheikh Miskeen,25/03/2026,05:08,06:22,12:46,16:14,19:02,20:11
Sheikh Miskeen,26/03/2026,05:06,06:20,12:46,16:15,19:03,20:12
Sheikh Miskeen,27/03/2026,05:05,06:19,12:46,16:15,19:03,20:12
Sheikh Miskeen,28/03/2026,05:03,06:18,12:46,16:15,19:04,20:13
Sheikh Miskeen,29/03/2026,05:02,06:16,12:45,16:15,19:05,20:14
Sheikh Miskeen,30/03/2026,05:01,06:15,12:45,16:15,19:05,20:15
Sheikh Miskeen,31/03/2026,04:59,06:14,12:45,16:15,19:06,20:16
Sheikh Miskeen,01/04/2026,04:58,06:12,12:44,16:15,19:07,20:17
Sheikh Miskeen,02/04/2026,04:56,06:11,12:44,16:15,19:08,20:18
Sheikh Miskeen,03/04/2026,04:55,06:10,12:44,16:16,19:08,20:18
Sheikh Miskeen,04/04/2026,04:53,06:08,12:43,16:16,19:09,20:19
Sheikh Miskeen,05/04/2026,04:52,06:07,12:43,16:16,19:10,20:20
Sheikh Miskeen,06/04/2026,04:50,06:06,12:43,16:16,19:10,20:21
Sheikh Miskeen,07/04/2026,04:49,06:05,12:43,16:16,19:11,20:22
Sheikh Miskeen,08/04/2026,04:47,06:03,12:42,16:16,19:12,20:23
Sheikh Miskeen,09/04/2026,04:46,06:02,12:42,16:16,19:13,20:24
Sheikh Miskeen,10/04/2026,04:45,06:01,12:42,16:16,19:13,20:25
Sheikh Miskeen,11/04/2026,04:43,06:00,12:41,16:16,19:14,20:26
Sheikh Miskeen,12/04/2026,04:42,05:58,12:41,16:16,19:15,20:26
Sheikh Miskeen,13/04/2026,04:40,05:57,12:41,16:16,19:15,20:27
Sheikh Miskeen,14/04/2026,04:39,05:56,12:41,16:16,19:16,20:28
Sheikh Miskeen,15/04/2026,04:37,05:55,12:40,16:16,19:17,20:29
Sheikh Miskeen,16/04/2026,04:36,05:53,12:40,16:16,19:18,20:30
Sheikh Miskeen,17/04/2026,04:34,05:52,12:40,16:16,19:18,20:31
Sheikh Miskeen,18/04/2026,04:33,05:51,12:40,16:16,19:19,20:32
Sheikh Miskeen,19/04/2026,04:32,05:50,12:40,16:16,19:20,20:33
Sheikh Miskeen,20/04/2026,04:30,05:49,12:39,16:16,19:21,20:34
Sheikh Miskeen,21/04/2026,04:29,05:48,12:39,16:17,19:21,20:35
Sheikh Miskeen,22/04/2026,04:27,05:46,12:39,16:17,19:22,20:36
Sheikh Miskeen,23/04/2026,04:26,05:45,12:39,16:17,19:23,20:37
Sheikh Miskeen,24/04/2026,04:25,05:44,12:39,16:17,19:24,20:38
Sheikh Miskeen,25/04/2026,04:23,05:43,12:38,16:17,19:24,20:39
Sheikh Miskeen,26/04/2026,04:22,05:42,12:38,16:17,19:25,20:40
Sheikh Miskeen,27/04/2026,04:20,05:41,12:38,16:17,19:26,20:41
Sheikh Miskeen,28/04/2026,04:19,05:40,12:38,16:17,19:27,20:42
Sheikh Miskeen,29/04/2026,04:18,05:39,12:38,16:17,19:27,20:43
Sheikh Miskeen,30/04/2026,04:17,05:38,12:38,16:17,19:28,20:44
Sheikh Miskeen,01/05/2026,04:15,05:37,12:38,16:17,19:29,20:45
Sheikh Miskeen,02/05/2026,04:14,05:36,12:37,16:17,19:29,20:46
Sheikh Miskeen,03/05/2026,04:13,05:35,12:37,16:17,19:30,20:47
Sheikh Miskeen,04/05/2026,04:11,05:34,12:37,16:17,19:31,20:48
Sheikh Miskeen,05/05/2026,04:10,05:33,12:37,16:17,19:32,20:49
Sheikh Miskeen,06/05/2026,04:09,05:32,12:37,16:17,19:32,20:50
Sheikh Miskeen,07/05/2026,04:08,05:31,12:37,16:17,19:33,20:51
Sheikh Miskeen,08/05/2026,04:07,05:30,12:37,16:17,19:34,20:52
Sheikh Miskeen,09/05/2026,04:05,05:30,12:37,16:17,19:35,20:53
Sheikh Miskeen,10/05/2026,04:04,05:29,12:37,16:17,19:35,20:54
Sheikh Miskeen,11/05/2026,04:03,05:28,12:37,16:17,19:36,20:55
Sheikh Miskeen,12/05/2026,04:02,05:27,12:37,16:17,19:37,20:56
Sheikh Miskeen,13/05/2026,04:01,05:26,12:37,16:17,19:38,20:57
Sheikh Miskeen,14/05/2026,04:00,05:26,12:37,16:17,19:38,20:58
Sheikh Miskeen,15/05/2026,03:59,05:25,12:37,16:17,19:39,20:59
Sheikh Miskeen,16/05/2026,03:58,05:24,12:37,16:17,19:40,21:00
Sheikh Miskeen,17/05/2026,03:57,05:24,12:37,16:17,19:41,21:01
Sheikh Miskeen,18/05/2026,03:56,05:23,12:37,16:17,19:41,21:02
Sheikh Miskeen,19/05/2026,03:55,05:22,12:37,16:18,19:42,21:03
Sheikh Miskeen,20/05/2026,03:54,05:22,12:37,16:18,19:43,21:04
Sheikh Miskeen,21/05/2026,03:53,05:21,12:37,16:18,19:43,21:05
Sheikh Miskeen,22/05/2026,03:52,05:21,12:37,16:18,19:44,21:06
Sheikh Miskeen,23/05/2026,03:52,05:20,12:37,16:18,19:45,21:07
Sheikh Miskeen,24/05/2026,03:51,05:19,12:37,16:18,19:45,21:08
Sheikh Miskeen,25/05/2026,03:50,05:19,12:37,16:18,19:46,21:09
Sheikh Miskeen,26/05/2026,03:49,05:19,12:37,16:18,19:47,21:10
Sheikh Miskeen,27/05/2026,03:49,05:18,12:38,16:18,19:47,21:11
Sheikh Miskeen,28/05/2026,03:48,05:18,12:38,16:18,19:48,21:12
Sheikh Miskeen,29/05/2026,03:47,05:17,12:38,16:19,19:49,21:13
Sheikh Miskeen,30/05/2026,03:47,05:17,12:38,16:19,19:49,21:13
Sheikh Miskeen,31/05/2026,03:46,05:17,12:38,16:19,19:50,21:14
Sheikh Miskeen,01/06/2026,03:46,05:16,12:38,16:19,19:50,21:15
Sheikh Miskeen,02/06/2026,03:45,05:16,12:38,16:19,19:51,21:16
Sheikh Miskeen,03/06/2026,03:45,05:16,12:39,16:19,19:52,21:17
Sheikh Miskeen,04/06/2026,03:44,05:16,12:39,16:20,19:52,21:17
Sheikh Miskeen,05/06/2026,03:44,05:15,12:39,16:20,19:53,21:18
Sheikh Miskeen,06/06/2026,03:43,05:15,12:39,16:20,19:53,21:19
Sheikh Miskeen,07/06/2026,03:43,05:15,12:39,16:20,19:54,21:19
Sheikh Miskeen,08/06/2026,03:43,05:15,12:40,16:20,19:54,21:20
Sheikh Miskeen,09/06/2026,03:42,05:15,12:40,16:20,19:55,21:21
Sheikh Miskeen,10/06/2026,03:42,05:15,12:40,16:21,19:55,21:21
Sheikh Miskeen,11/06/2026,03:42,05:15,12:40,16:21,19:56,21:22
Sheikh Miskeen,12/06/2026,03:42,05:15,12:40,16:21,19:56,21:22
Sheikh Miskeen,13/06/2026,03:42,05:15,12:41,16:21,19:56,21:23
Sheikh Miskeen,14/06/2026,03:42,05:15,12:41,16:21,19:57,21:23
Sheikh Miskeen,15/06/2026,03:42,05:15,12:41,16:22,19:57,21:24
Sheikh Miskeen,16/06/2026,03:42,05:15,12:41,16:22,19:57,21:24
Sheikh Miskeen,17/06/2026,03:42,05:15,12:41,16:22,19:58,21:24
Sheikh Miskeen,18/06/2026,03:42,05:15,12:42,16:22,19:58,21:25
Sheikh Miskeen,19/06/2026,03:42,05:15,12:42,16:22,19:58,21:25
Sheikh Miskeen,20/06/2026,03:42,05:16,12:42,16:23,19:59,21:25
Sheikh Miskeen,21/06/2026,03:42,05:16,12:42,16:23,19:59,21:25
Sheikh Miskeen,22/06/2026,03:43,05:16,12:42,16:23,19:59,21:26
Sheikh Miskeen,23/06/2026,03:43,05:16,12:43,16:23,19:59,21:26
Sheikh Miskeen,24/06/2026,03:43,05:16,12:43,16:24,19:59,21:26
Sheikh Miskeen,25/06/2026,03:43,05:17,12:43,16:24,19:59,21:26
Sheikh Miskeen,26/06/2026,03:44,05:17,12:43,16:24,19:59,21:26
Sheikh Miskeen,27/06/2026,03:44,05:17,12:44,16:24,20:00,21:26
Sheikh Miskeen,28/06/2026,03:45,05:18,12:44,16:24,20:00,21:26
Sheikh Miskeen,29/06/2026,03:45,05:18,12:44,16:25,20:00,21:26
Sheikh Miskeen,30/06/2026,03:46,05:19,12:44,16:25,20:00,21:26
Sheikh Miskeen,01/07/2026,03:46,05:19,12:44,16:25,20:00,21:26
Sheikh Miskeen,02/07/2026,03:47,05:19,12:45,16:25,20:00,21:25
Sheikh Miskeen,03/07/2026,03:47,05:20,12:45,16:25,19:59,21:25
Sheikh Miskeen,04/07/2026,03:48,05:20,12:45,16:26,19:59,21:25
Sheikh Miskeen,05/07/2026,03:48,05:21,12:45,16:26,19:59,21:25
Sheikh Miskeen,06/07/2026,03:49,05:21,12:45,16:26,19:59,21:24
Sheikh Miskeen,07/07/2026,03:50,05:22,12:45,16:26,19:59,21:24
Sheikh Miskeen,08/07/2026,03:50,05:22,12:46,16:26,19:59,21:24
Sheikh Miskeen,09/07/2026,03:51,05:23,12:46,16:26,19:58,21:23
Sheikh Miskeen,10/07/2026,03:52,05:23,12:46,16:27,19:58,21:23
Sheikh Miskeen,11/07/2026,03:53,05:24,12:46,16:27,19:58,21:22
Sheikh Miskeen,12/07/2026,03:54,05:24,12:46,16:27,19:58,21:22
Sheikh Miskeen,13/07/2026,03:54,05:25,12:46,16:27,19:57,21:21
Sheikh Miskeen,14/07/2026,03:55,05:26,12:46,16:27,19:57,21:21
Sheikh Miskeen,15/07/2026,03:56,05:26,12:46,16:27,19:56,21:20
Sheikh Miskeen,16/07/2026,03:57,05:27,12:47,16:27,19:56,21:19
Sheikh Miskeen,17/07/2026,03:58,05:27,12:47,16:27,19:56,21:19
Sheikh Miskeen,18/07/2026,03:59,05:28,12:47,16:27,19:55,21:18
Sheikh Miskeen,19/07/2026,04:00,05:29,12:47,16:27,19:55,21:17
Sheikh Miskeen,20/07/2026,04:01,05:29,12:47,16:27,19:54,21:16
Sheikh Miskeen,21/07/2026,04:01,05:30,12:47,16:27,19:53,21:15
Sheikh Miskeen,22/07/2026,04:02,05:31,12:47,16:27,19:53,21:15
Sheikh Miskeen,23/07/2026,04:03,05:31,12:47,16:27,19:52,21:14
Sheikh Miskeen,24/07/2026,04:04,05:32,12:47,16:27,19:52,21:13
Sheikh Miskeen,25/07/2026,04:05,05:33,12:47,16:27,19:51,21:12
Sheikh Miskeen,26/07/2026,04:06,05:33,12:47,16:27,19:50,21:11
Sheikh Miskeen,27/07/2026,04:07,05:34,12:47,16:27,19:50,21:10
Sheikh Miskeen,28/07/2026,04:08,05:35,12:47,16:27,19:49,21:09
Sheikh Miskeen,29/07/2026,04:09,05:35,12:47,16:27,19:48,21:08
Sheikh Miskeen,30/07/2026,04:10,05:36,12:47,16:27,19:47,21:07
Sheikh Miskeen,31/07/2026,04:11,05:37,12:47,16:27,19:47,21:06
Sheikh Miskeen,01/08/2026,04:12,05:37,12:47,16:27,19:46,21:05
Sheikh Miskeen,02/08/2026,04:13,05:38,12:47,16:27,19:45,21:04
Sheikh Miskeen,03/08/2026,04:14,05:39,12:47,16:27,19:44,21:02
Sheikh Miskeen,04/08/2026,04:15,05:39,12:47,16:26,19:43,21:01
Sheikh Miskeen,05/08/2026,04:16,05:40,12:46,16:26,19:42,21:00
Sheikh Miskeen,06/08/2026,04:17,05:41,12:46,16:26,19:41,20:59
Sheikh Miskeen,07/08/2026,04:18,05:42,12:46,16:26,19:40,20:58
Sheikh Miskeen,08/08/2026,04:19,05:42,12:46,16:25,19:40,20:56
Sheikh Miskeen,09/08/2026,04:20,05:43,12:46,16:25,19:39,20:55
Sheikh Miskeen,10/08/2026,04:21,05:44,12:46,16:25,19:38,20:54
Sheikh Miskeen,11/08/2026,04:22,05:44,12:46,16:25,19:37,20:53
Sheikh Miskeen,12/08/2026,04:23,05:45,12:46,16:24,19:36,20:51
Sheikh Miskeen,13/08/2026,04:24,05:46,12:45,16:24,19:34,20:50
Sheikh Miskeen,14/08/2026,04:25,05:46,12:45,16:24,19:33,20:49
Sheikh Miskeen,15/08/2026,04:26,05:47,12:45,16:23,19:32,20:47
Sheikh Miskeen,16/08/2026,04:27,05:48,12:45,16:23,19:31,20:46
Sheikh Miskeen,17/08/2026,04:28,05:48,12:45,16:23,19:30,20:45
Sheikh Miskeen,18/08/2026,04:29,05:49,12:44,16:22,19:29,20:43
Sheikh Miskeen,19/08/2026,04:30,05:50,12:44,16:22,19:28,20:42
Sheikh Miskeen,20/08/2026,04:31,05:51,12:44,16:21,19:27,20:40
Sheikh Miskeen,21/08/2026,04:32,05:51,12:44,16:21,19:26,20:39
Sheikh Miskeen,22/08/2026,04:33,05:52,12:43,16:20,19:24,20:38
Sheikh Miskeen,23/08/2026,04:34,05:53,12:43,16:20,19:23,20:36
Sheikh Miskeen,24/08/2026,04:35,05:53,12:43,16:19,19:22,20:35
Sheikh Miskeen,25/08/2026,04:36,05:54,12:43,16:19,19:21,20:33
Sheikh Miskeen,26/08/2026,04:37,05:55,12:42,16:18,19:20,20:32
Sheikh Miskeen,27/08/2026,04:38,05:55,12:42,16:18,19:18,20:30
Sheikh Miskeen,28/08/2026,04:38,05:56,12:42,16:17,19:17,20:29
Sheikh Miskeen,29/08/2026,04:39,05:57,12:41,16:17,19:16,20:28
Sheikh Miskeen,30/08/2026,04:40,05:57,12:41,16:16,19:14,20:26
Sheikh Miskeen,31/08/2026,04:41,05:58,12:41,16:15,19:13,20:25
Sheikh Miskeen,01/09/2026,04:42,05:58,12:40,16:15,19:12,20:23
Sheikh Miskeen,02/09/2026,04:43,05:59,12:40,16:14,19:11,20:22
Sheikh Miskeen,03/09/2026,04:44,06:00,12:40,16:13,19:09,20:20
Sheikh Miskeen,04/09/2026,04:44,06:00,12:39,16:13,19:08,20:19
Sheikh Miskeen,05/09/2026,04:45,06:01,12:39,16:12,19:07,20:17
Sheikh Miskeen,06/09/2026,04:46,06:02,12:39,16:11,19:05,20:16
Sheikh Miskeen,07/09/2026,04:47,06:02,12:38,16:11,19:04,20:14
Sheikh Miskeen,08/09/2026,04:48,06:03,12:38,16:10,19:03,20:13
Sheikh Miskeen,09/09/2026,04:49,06:04,12:38,16:09,19:01,20:11
Sheikh Miskeen,10/09/2026,04:49,06:04,12:37,16:08,19:00,20:10
Sheikh Miskeen,11/09/2026,04:50,06:05,12:37,16:08,18:59,20:08
Sheikh Miskeen,12/09/2026,04:51,06:06,12:37,16:07,18:57,20:07
Sheikh Miskeen,13/09/2026,04:52,06:06,12:36,16:06,18:56,20:05
Sheikh Miskeen,14/09/2026,04:53,06:07,12:36,16:05,18:55,20:04
Sheikh Miskeen,15/09/2026,04:53,06:08,12:36,16:05,18:53,20:02
Sheikh Miskeen,16/09/2026,04:54,06:08,12:35,16:04,18:52,20:01
Sheikh Miskeen,17/09/2026,04:55,06:09,12:35,16:03,18:51,19:59
Sheikh Miskeen,18/09/2026,04:56,06:09,12:35,16:02,18:49,19:58
Sheikh Miskeen,19/09/2026,04:56,06:10,12:34,16:01,18:48,19:57
Sheikh Miskeen,20/09/2026,04:57,06:11,12:34,16:00,18:47,19:55
Sheikh Miskeen,21/09/2026,04:58,06:11,12:34,16:00,18:45,19:54
Sheikh Miskeen,22/09/2026,04:59,06:12,12:33,15:59,18:44,19:52
Sheikh Miskeen,23/09/2026,04:59,06:13,12:33,15:58,18:42,19:51
Sheikh Miskeen,24/09/2026,05:00,06:13,12:32,15:57,18:41,19:49
Sheikh Miskeen,25/09/2026,05:01,06:14,12:32,15:56,18:40,19:48
Sheikh Miskeen,26/09/2026,05:01,06:15,12:32,15:55,18:38,19:47
Sheikh Miskeen,27/09/2026,05:02,06:15,12:31,15:54,18:37,19:45
Sheikh Miskeen,28/09/2026,05:03,06:16,12:31,15:53,18:36,19:44
Sheikh Miskeen,29/09/2026,05:04,06:17,12:31,15:53,18:34,19:42
Sheikh Miskeen,30/09/2026,05:04,06:17,12:30,15:52,18:33,19:41
Sheikh Miskeen,01/10/2026,05:05,06:18,12:30,15:51,18:32,19:40
Sheikh Miskeen,02/10/2026,05:06,06:19,12:30,15:50,18:30,19:38
Sheikh Miskeen,03/10/2026,05:06,06:19,12:29,15:49,18:29,19:37
Sheikh Miskeen,04/10/2026,05:07,06:20,12:29,15:48,18:28,19:36
Sheikh Miskeen,05/10/2026,05:08,06:21,12:29,15:47,18:27,19:34
Sheikh Miskeen,06/10/2026,05:09,06:21,12:29,15:46,18:25,19:33
Sheikh Miskeen,07/10/2026,05:09,06:22,12:28,15:45,18:24,19:32
Sheikh Miskeen,08/10/2026,05:10,06:23,12:28,15:45,18:23,19:31
Sheikh Miskeen,09/10/2026,05:11,06:24,12:28,15:44,18:21,19:29
Sheikh Miskeen,10/10/2026,05:11,06:24,12:27,15:43,18:20,19:28
Sheikh Miskeen,11/10/2026,05:12,06:25,12:27,15:42,18:19,19:27
Sheikh Miskeen,12/10/2026,05:13,06:26,12:27,15:41,18:18,19:26
Sheikh Miskeen,13/10/2026,05:14,06:26,12:27,15:40,18:16,19:25
Sheikh Miskeen,14/10/2026,05:14,06:27,12:26,15:39,18:15,19:23
Sheikh Miskeen,15/10/2026,05:15,06:28,12:26,15:38,18:14,19:22
Sheikh Miskeen,16/10/2026,05:16,06:29,12:26,15:37,18:13,19:21
Sheikh Miskeen,17/10/2026,05:16,06:29,12:26,15:37,18:12,19:20
Sheikh Miskeen,18/10/2026,05:17,06:30,12:26,15:36,18:11,19:19
Sheikh Miskeen,19/10/2026,05:18,06:31,12:25,15:35,18:09,19:18
