City,Date,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
Miskan,02/09/2026,04:03,05:25,11:47,15:20,18:08,19:28
Miskan,03/09/2026,04:04,05:25,11:46,15:19,18:07,19:26
Miskan,04/09/2026,04:04,05:26,11:46,15:19,18:06,19:25
Miskan,05/09/2026,04:05,05:26,11:46,15:18,18:05,19:24
Miskan,06/09/2026,04:06,05:27,11:45,15:18,18:04,19:22
Miskan,07/09/2026,04:06,05:27,11:45,15:17,18:04,19:21
Miskan,08/09/2026,04:07,05:28,11:45,15:16,18:01,19:20
Miskan,09/09/2026,04:08,05:28,11:44,15:15,18:00,19:18
Miskan,10/09/2026,04:08,23:59,11:44,15:15,17:59,19:17
Miskan,11/09/2026,04:09,05:29,11:44,15:14,17:58,19:16
Miskan,12/09/2026,04:10,05:30,11:43,15:14,17:57,19:14
Miskan,13/09/2026,04:10,05:30,11:43,15:13,17:55,19:13
Miskan,14/09/2026,04:11,05:31,11:43,15:12,17:54,19:12
Miskan,15/09/2026,04:11,05:31,11:42,15:12,17:53,19:11
Miskan,16/09/2026,04:12,05:32,11:42,15:11,17:52,19:09
Miskan,17/09/2026,04:13,05:32,11:42,15:10,17:50,19:08
Miskan,18/09/2026,04:13,05:33,11:41,15:10,17:49,19:07
Miskan,19/09/2026,04:14,05:33,11:41,15:09,17:48,19:05
Miskan,20/09/2026,04:14,05:34,11:41,15:08,17:47,19:04
Miskan,21/09/2026,04:15,05:34,11:40,15:07,17:46,19:02
Miskan,22/09/2026,04:16,05:35,11:40,15:07,17:44,19:01
Miskan,23/09/2026,04:16,05:36,11:40,15:06,17:43,19:00
Miskan,24/09/2026,04:17,05:36,11:39,15:05,17:42,18:59
Miskan,25/09/2026,04:17,05:37,11:39,15:04,17:41,18:57
Miskan,26/09/2026,04:18,05:37,11:39,15:04,17:39,18:56
Miskan,27/09/2026,04:19,05:38,11:38,15:03,17:38,18:55
Miskan,28/09/2026,04:19,05:38,11:38,15:03,17:37,18:54
Miskan,29/09/2026,04:20,05:39,11:37,15:02,17:36,18:53
Miskan,30/09/2026,04:20,05:39,11:37,15:02,17:35,18:52
Miskan,01/10/2026,04:21,05:40,11:37,15:01,17:33,18:50
Miskan,02/10/2026,04:21,05:40,11:37,15:00,17:32,18:49
Miskan,03/10/2026,04:22,05:41,11:36,14:59,17:31,18:48
Miskan,04/10/2026,04:23,05:41,11:36,14:58,17:30,18:46
Miskan,05/10/2026,04:23,05:42,11:36,14:58,17:29,18:45
Miskan,06/10/2026,04:24,05:42,11:35,14:57,17:27,18:44
Miskan,07/10/2026,04:24,05:43,11:35,14:56,17:26,18:43
Miskan,08/10/2026,04:25,05:43,11:35,14:55,17:25,18:42
Miskan,09/10/2026,04:25,05:44,11:34,14:54,17:24,18:41
Miskan,10/10/2026,04:26,05:44,11:34,14:54,17:23,18:39
Miskan,11/10/2026,04:27,05:45,11:34,14:53,17:22,18:38
Miskan,12/10/2026,04:27,05:46,11:34,14:52,17:21,18:37
Miskan,13/10/2026,04:28,05:46,11:33,14:51,17:20,18:36
Miskan,14/10/2026,04:28,05:47,11:33,14:51,17:18,18:35
Miskan,15/10/2026,04:29,05:47,11:33,14:50,17:17,18:34
Miskan,16/10/2026,04:29,05:48,11:33,14:49,17:16,18:33
Miskan,17/10/2026,04:30,05:49,11:32,14:48,17:15,18:32
Miskan,18/10/2026,04:31,05:49,11:32,14:48,17:14,18:31
Miskan,19/10/2026,04:31,05:50,11:32,14:47,17:13,18:30
Miskan,20/10/2026,04:32,05:51,11:32,14:46,17:12,18:29
Miskan,21/10/2026,04:32,05:52,11:32,14:45,17:11,18:28
Miskan,22/10/2026,04:33,05:53,11:31,14:45,17:10,18:27
Miskan,23/10/2026,04:34,05:53,11:31,14:44,17:09,18:27
Miskan,24/10/2026,04:34,05:54,11:31,14:43,17:08,18:26
Miskan,25/10/2026,04:35,05:55,11:31,14:43,17:07,18:25
Miskan,26/10/2026,04:35,05:55,11:31,14:42,17:06,18:24
Miskan,27/10/2026,04:36,05:56,11:31,14:41,17:06,18:23
Miskan,28/10/2026,04:37,05:57,11:31,14:41,17:05,18:22
Miskan,29/10/2026,04:37,05:57,11:31,14:40,17:04,18:22
Miskan,30/10/2026,04:38,05:58,11:31,14:39,17:03,18:21
Miskan,31/10/2026,04:38,05:59,11:31,14:39,17:02,18:20
Miskan,01/11/2026,04:39,06:00,11:31,14:38,17:01,18:19
Miskan,02/11/2026,04:40,06:00,11:31,14:38,17:01,18:19
Miskan,03/11/2026,04:41,06:01,11:31,14:37,17:00,18:18
Miskan,04/11/2026,04:41,06:02,11:31,14:37,16:59,18:17
Miskan,05/11/2026,04:42,06:03,11:31,14:36,16:58,18:17
Miskan,06/11/2026,04:42,06:03,11:31,14:36,16:58,18:16
Miskan,07/11/2026,04:43,06:04,11:31,14:35,16:57,18:16
Miskan,08/11/2026,04:44,06:05,11:31,14:35,16:56,18:15
Miskan,09/11/2026,04:44,06:06,11:31,14:34,16:56,18:15
Miskan,10/11/2026,04:45,06:06,11:31,14:34,16:55,18:14
Miskan,11/11/2026,04:46,06:07,11:31,14:33,16:54,18:14
Miskan,12/11/2026,04:46,06:08,11:31,14:33,16:54,18:13
Miskan,13/11/2026,04:47,06:09,11:32,14:32,16:53,18:13
Miskan,14/11/2026,04:48,06:10,11:32,14:32,16:53,18:12
Miskan,15/11/2026,04:48,06:10,11:32,14:32,16:52,18:12
Miskan,16/11/2026,04:49,06:11,11:32,14:31,16:52,18:12
Miskan,17/11/2026,04:50,06:12,11:32,14:31,16:51,18:11
Miskan,18/11/2026,04:50,06:13,11:32,14:31,16:51,18:11
Miskan,19/11/2026,04:51,06:14,11:32,14:30,16:51,18:11
Miskan,20/11/2026,04:52,06:15,11:33,14:30,16:50,18:11
Miskan,21/11/2026,04:53,06:15,11:33,14:30,16:50,18:10
Miskan,22/11/2026,04:53,06:16,11:33,14:30,16:50,18:10
Miskan,23/11/2026,04:54,06:17,11:33,14:30,16:49,18:10
Miskan,24/11/2026,04:55,06:18,11:34,14:30,16:49,18:10
Miskan,25/11/2026,04:55,06:19,11:34,14:29,16:49,18:10
Miskan,26/11/2026,04:56,06:19,11:34,14:29,16:49,18:10
Miskan,27/11/2026,04:57,06:20,11:35,14:29,16:49,18:10
Miskan,28/11/2026,04:57,06:21,11:35,14:29,16:48,18:10
Miskan,29/11/2026,04:58,06:22,11:35,14:29,16:48,18:10
Miskan,30/11/2026,04:59,06:23,11:36,14:29,16:48,18:10
Miskan,01/12/2026,05:00,06:23,11:36,14:29,16:48,18:10
Miskan,02/12/2026,05:00,06:24,11:36,14:29,16:48,18:10
Miskan,03/12/2026,05:01,06:25,11:37,14:29,16:48,18:10
Miskan,04/12/2026,05:02,06:26,11:37,14:29,16:48,18:10
Miskan,05/12/2026,05:02,06:26,11:37,14:30,16:48,18:10
Miskan,06/12/2026,05:03,06:27,11:38,14:30,16:48,18:10
Miskan,07/12/2026,05:04,06:28,11:38,14:30,16:49,18:10
Miskan,08/12/2026,05:04,06:29,11:39,14:30,16:49,18:10
Miskan,09/12/2026,05:06,06:29,11:39,14:30,16:49,18:11
Miskan,10/12/2026,05:06,06:30,11:40,14:30,16:49,18:11
Miskan,11/12/2026,05:06,06:31,11:40,14:31,16:49,18:11
Miskan,12/12/2026,05:07,06:32,11:41,14:31,16:50,18:11
Miskan,13/12/2026,05:07,06:32,11:41,14:31,16:50,18:12
Miskan,14/12/2026,05:08,06:33,11:42,14:32,16:50,18:12
Miskan,15/12/2026,05:09,06:33,11:42,14:32,16:50,18:12
Miskan,16/12/2026,05:09,06:34,11:42,14:32,16:51,18:13
Miskan,17/12/2026,05:10,06:35,11:43,14:33,16:51,18:13
Miskan,18/12/2026,05:10,06:35,11:43,14:33,16:52,18:14
Miskan,19/12/2026,05:11,06:36,11:44,14:34,16:52,18:14
Miskan,20/12/2026,05:11,06:36,11:44,14:34,16:52,18:15
Miskan,21/12/2026,05:12,06:37,11:45,14:35,16:53,18:15
Miskan,22/12/2026,05:12,06:37,11:45,14:35,16:53,18:15
Miskan,23/12/2026,05:13,06:38,11:46,14:36,16:54,18:16
Miskan,24/12/2026,05:13,06:38,11:46,14:36,16:54,18:16
Miskan,25/12/2026,05:14,06:39,11:47,14:37,16:55,18:17
Miskan,26/12/2026,05:14,06:39,11:47,14:37,16:56,18:18
Miskan,27/12/2026,05:15,06:40,11:48,14:38,16:56,18:18
Miskan,28/12/2026,05:15,06:40,11:48,14:38,16:57,18:19
Miskan,29/12/2026,05:16,06:40,11:49,14:39,16:57,18:20
Miskan,30/12/2026,05:16,06:41,11:49,14:40,16:58,18:20
Miskan,31/12/2026,05:16,06:41,11:50,14:40,16:59,18:21
Bubiyan,01/01/2026,05:17,06:41,11:50,14:41,17:00,18:22
Bubiyan,02/01/2026,05:17,06:42,11:51,14:42,17:00,18:23
Bubiyan,03/01/2026,05:17,06:42,11:51,14:42,17:01,18:23
Bubiyan,04/01/2026,05:18,06:42,11:52,14:43,17:02,18:24
Bubiyan,05/01/2026,05:18,06:42,11:52,14:44,17:03,18:25
Bubiyan,06/01/2026,05:18,06:42,11:53,14:45,17:03,18:25
Bubiyan,07/01/2026,05:18,06:42,11:53,14:45,17:04,18:26
Bubiyan,08/01/2026,05:18,06:43,11:54,14:46,17:05,18:27
Bubiyan,09/01/2026,05:19,06:43,11:54,14:47,17:06,18:27
Bubiyan,10/01/2026,05:19,06:43,11:54,14:47,17:06,18:28
Bubiyan,11/01/2026,05:19,06:43,11:55,14:48,17:07,18:29
Bubiyan,12/01/2026,05:19,06:43,11:55,14:49,17:08,18:29
Bubiyan,13/01/2026,05:19,06:43,11:56,14:50,17:09,18:30
Bubiyan,14/01/2026,05:19,06:43,11:56,14:50,17:10,18:31
Bubiyan,15/01/2026,05:19,06:43,11:56,14:51,17:10,18:32
Bubiyan,16/01/2026,05:19,06:42,11:57,14:52,17:11,18:32
Bubiyan,17/01/2026,05:19,06:42,11:57,14:53,17:12,18:33
Bubiyan,18/01/2026,05:19,06:42,11:57,14:53,17:13,18:34
Bubiyan,19/01/2026,05:19,06:42,11:58,14:54,17:14,18:35
Bubiyan,20/01/2026,05:19,06:42,11:58,14:55,17:15,18:35
Bubiyan,21/01/2026,05:18,06:41,11:58,14:56,17:16,18:36
Bubiyan,22/01/2026,05:18,06:41,11:59,14:56,17:16,18:37
Bubiyan,23/01/2026,05:18,06:41,11:59,14:57,17:17,18:37
Bubiyan,24/01/2026,05:18,06:40,11:59,14:58,17:18,18:38
Bubiyan,25/01/2026,05:18,06:40,11:59,14:59,17:19,18:39
Bubiyan,26/01/2026,05:17,06:40,12:00,14:59,17:20,18:40
Bubiyan,27/01/2026,05:17,06:39,12:00,15:00,17:21,18:40
Bubiyan,28/01/2026,05:17,06:39,12:00,15:01,17:22,18:41
Bubiyan,29/01/2026,05:16,06:38,12:00,15:01,17:22,18:42
Bubiyan,30/01/2026,05:16,06:38,12:00,15:02,17:23,18:43
Bubiyan,31/01/2026,05:16,06:37,12:00,15:02,17:23,18:43
Bubiyan,01/02/2026,05:15,06:37,12:01,15:04,17:25,18:44
Bubiyan,02/02/2026,05:15,06:36,12:01,15:04,17:26,18:45
Bubiyan,03/02/2026,05:14,06:35,12:01,15:05,17:27,18:45
Bubiyan,04/02/2026,05:14,06:35,12:01,15:06,17:27,18:46
Bubiyan,05/02/2026,05:13,06:34,12:01,15:06,17:28,18:47
Bubiyan,06/02/2026,05:13,06:34,12:01,15:07,17:29,18:48
Bubiyan,07/02/2026,05:12,06:33,12:01,15:07,17:30,18:48
Bubiyan,08/02/2026,05:11,06:32,12:01,15:08,17:31,18:49
Bubiyan,09/02/2026,05:11,06:31,12:01,15:09,17:31,18:50
Bubiyan,10/02/2026,05:10,06:31,12:01,15:09,17:32,18:50
Bubiyan,11/02/2026,05:10,06:30,12:01,15:10,17:33,18:51
Bubiyan,12/02/2026,05:09,06:29,12:01,15:10,17:34,18:52
Bubiyan,13/02/2026,05:08,06:28,12:01,15:11,17:35,18:52
Bubiyan,14/02/2026,05:07,06:27,12:01,15:11,17:35,18:53
Bubiyan,15/02/2026,05:07,06:27,12:01,15:12,17:36,18:54
Bubiyan,16/02/2026,05:06,06:26,12:01,15:12,17:37,18:54
Bubiyan,17/02/2026,05:05,06:25,12:01,15:13,17:38,18:55
Bubiyan,18/02/2026,05:04,06:24,12:01,15:13,17:38,18:56
Bubiyan,19/02/2026,05:04,06:23,12:01,15:14,17:39,18:56
Bubiyan,20/02/2026,05:03,06:22,12:01,15:14,17:40,18:57
Bubiyan,21/02/2026,05:02,06:21,12:01,15:15,17:41,18:58
Bubiyan,22/02/2026,05:01,06:20,12:01,15:15,17:41,18:58
Bubiyan,23/02/2026,05:00,06:19,12:00,15:16,17:42,18:59
Bubiyan,24/02/2026,04:59,06:18,12:00,15:16,17:43,19:00
Bubiyan,25/02/2026,04:58,06:17,12:00,15:16,17:43,19:00
Bubiyan,26/02/2026,04:57,06:16,12:00,15:17,17:44,19:01
Bubiyan,27/02/2026,04:56,06:15,12:00,15:17,17:45,19:02
Bubiyan,28/02/2026,04:55,06:14,12:00,15:18,17:45,19:02
Bubiyan,01/03/2026,04:54,06:14,11:59,15:18,17:47,19:03
Bubiyan,02/03/2026,04:53,06:12,11:59,15:18,17:47,19:04
Bubiyan,03/03/2026,04:52,06:11,11:59,15:19,17:47,19:04
Bubiyan,04/03/2026,04:51,06:09,11:59,15:19,17:48,19:05
Bubiyan,05/03/2026,04:50,06:09,11:59,15:19,17:49,19:05
Bubiyan,06/03/2026,04:49,06:08,11:58,15:19,17:49,19:06
Bubiyan,07/03/2026,04:47,06:06,11:58,15:20,17:50,19:07
Bubiyan,08/03/2026,04:47,06:06,11:58,15:20,17:51,19:07
Bubiyan,09/03/2026,04:46,06:04,11:58,15:20,17:51,19:08
Bubiyan,10/03/2026,04:44,06:03,11:57,15:20,17:52,19:09
Bubiyan,11/03/2026,04:43,06:02,11:57,15:20,17:53,19:09
Bubiyan,12/03/2026,04:42,06:01,11:57,15:21,17:53,19:10
Bubiyan,13/03/2026,04:40,05:59,11:57,15:21,17:54,19:10
Bubiyan,14/03/2026,04:40,05:58,11:56,15:21,17:54,19:11
Bubiyan,15/03/2026,04:39,05:58,11:56,15:21,17:55,19:12
Bubiyan,16/03/2026,04:37,05:56,11:56,15:21,17:56,19:12
Bubiyan,17/03/2026,04:36,05:56,11:56,15:21,17:56,19:13
Bubiyan,18/03/2026,04:35,05:54,11:55,15:22,17:57,19:14
Bubiyan,19/03/2026,04:33,05:52,11:55,15:22,17:58,19:14
Bubiyan,20/03/2026,04:33,05:52,11:55,15:22,17:58,19:15
Bubiyan,21/03/2026,04:31,05:50,11:54,15:22,17:59,19:16
Bubiyan,22/03/2026,04:29,05:49,11:54,15:22,18:00,19:16
Bubiyan,23/03/2026,04:29,05:48,11:54,15:22,18:00,19:17
Bubiyan,24/03/2026,04:28,05:47,11:53,15:22,18:00,19:18
Bubiyan,25/03/2026,04:26,05:45,11:53,15:22,18:01,19:18
Bubiyan,26/03/2026,04:25,05:45,11:53,15:22,18:02,19:19
Bubiyan,27/03/2026,04:24,05:43,11:53,15:22,18:02,19:20
Bubiyan,28/03/2026,04:22,05:42,11:52,15:22,18:03,19:20
Bubiyan,29/03/2026,04:21,05:41,11:52,15:22,18:03,19:21
Bubiyan,30/03/2026,04:20,05:40,11:52,15:22,18:04,19:22
Bubiyan,31/03/2026,04:19,05:39,11:51,15:22,18:04,19:22
Bubiyan,01/04/2026,04:17,05:37,11:51,15:22,18:05,19:23
Bubiyan,02/04/2026,04:16,05:36,11:51,15:22,18:06,19:24
Bubiyan,03/04/2026,04:15,05:35,11:50,15:22,18:06,19:24
Bubiyan,04/04/2026,04:13,05:34,11:50,15:22,18:07,19:25
Bubiyan,05/04/2026,04:12,05:33,11:50,15:22,18:07,19:26
Bubiyan,06/04/2026,04:11,05:32,11:50,15:22,18:08,19:26
Bubiyan,07/04/2026,04:09,05:30,11:49,15:22,18:09,19:27
Bubiyan,08/04/2026,04:08,05:29,11:49,15:22,18:09,19:28
Bubiyan,09/04/2026,04:07,05:28,11:49,15:22,18:10,19:29
Bubiyan,10/04/2026,04:06,05:27,11:48,15:22,18:10,19:29
Bubiyan,11/04/2026,04:04,05:26,11:48,15:22,18:11,19:30
Bubiyan,12/04/2026,04:03,05:25,11:48,15:22,18:11,19:31
Bubiyan,13/04/2026,04:02,05:25,11:48,15:22,18:12,19:32
Bubiyan,14/04/2026,04:00,05:23,11:47,15:22,18:13,19:33
Bubiyan,15/04/2026,03:59,05:21,11:47,15:21,18:13,19:33
Bubiyan,16/04/2026,03:58,05:20,11:47,15:21,18:14,19:34
Bubiyan,17/04/2026,03:57,05:19,11:47,15:21,18:14,19:35
Bubiyan,18/04/2026,03:55,05:18,11:46,15:21,18:15,19:36
Bubiyan,19/04/2026,03:54,05:17,11:46,15:21,18:16,19:36
Bubiyan,20/04/2026,03:53,05:16,11:46,15:21,18:16,19:37
Bubiyan,21/04/2026,03:52,05:15,11:46,15:21,18:17,19:38
Bubiyan,22/04/2026,03:50,05:14,11:46,15:21,18:17,19:39
Bubiyan,23/04/2026,03:49,05:13,11:45,15:21,18:18,19:40
Bubiyan,24/04/2026,03:48,05:12,11:45,15:21,18:19,19:41
Bubiyan,25/04/2026,03:47,05:11,11:45,15:20,18:19,19:41
Bubiyan,26/04/2026,03:46,05:10,11:45,15:20,18:20,19:42
Bubiyan,27/04/2026,03:44,05:09,11:45,15:20,18:20,19:43
Bubiyan,28/04/2026,03:43,05:08,11:45,15:20,18:21,19:44
Bubiyan,29/04/2026,03:42,05:07,11:44,15:20,18:22,19:45
Bubiyan,30/04/2026,03:41,05:07,11:44,15:20,18:23,19:46
Bubiyan,01/05/2026,03:40,05:06,11:44,15:20,18:23,19:46
Bubiyan,02/05/2026,03:39,05:05,11:44,15:20,18:24,19:47
Bubiyan,03/05/2026,03:38,05:04,11:44,15:20,18:24,19:48
Bubiyan,04/05/2026,03:36,05:03,11:44,15:20,18:25,19:49
Bubiyan,05/05/2026,03:35,05:02,11:44,15:20,18:25,19:50
Bubiyan,06/05/2026,03:34,05:01,11:44,15:19,18:26,19:51
Bubiyan,07/05/2026,03:33,05:01,11:44,15:19,18:27,19:52
Bubiyan,08/05/2026,03:32,05:00,11:43,15:19,18:27,19:53
Bubiyan,09/05/2026,03:31,04:59,11:43,15:19,18:28,19:53
Bubiyan,10/05/2026,03:30,04:58,11:43,15:19,18:29,19:54
Bubiyan,11/05/2026,03:29,04:58,11:43,15:19,18:29,19:55
Bubiyan,12/05/2026,03:28,04:57,11:43,15:19,18:30,19:56
Bubiyan,13/05/2026,03:27,04:56,11:43,15:19,18:30,19:57
Bubiyan,14/05/2026,03:27,04:56,11:43,15:19,18:32,19:58
Bubiyan,15/05/2026,03:26,04:55,11:43,15:19,18:32,19:59
Bubiyan,16/05/2026,03:25,04:55,11:43,15:19,18:32,20:00
Bubiyan,17/05/2026,03:24,04:54,11:43,15:19,18:33,20:00
Bubiyan,18/05/2026,03:23,04:53,11:43,15:19,18:34,20:01
Bubiyan,19/05/2026,03:22,04:53,11:43,15:19,18:34,20:02
Bubiyan,20/05/2026,03:22,04:52,11:43,15:19,18:35,20:03
Bubiyan,21/05/2026,03:21,04:52,11:43,15:19,18:35,20:04
Bubiyan,22/05/2026,03:20,04:51,11:44,15:19,18:36,20:05
Bubiyan,23/05/2026,03:20,04:51,11:44,15:19,18:37,20:05
Bubiyan,24/05/2026,03:19,04:51,11:44,15:19,18:37,20:06
Bubiyan,25/05/2026,03:18,04:50,11:44,15:19,18:38,20:07
Bubiyan,26/05/2026,03:18,04:50,11:44,15:19,18:38,20:08
Bubiyan,27/05/2026,03:17,04:49,11:44,15:19,18:39,20:09
Bubiyan,28/05/2026,03:16,04:49,11:44,15:19,18:39,20:09
Bubiyan,29/05/2026,03:16,04:49,11:44,15:19,18:40,20:10
Bubiyan,30/05/2026,03:15,04:48,11:44,15:19,18:41,20:11
Bubiyan,31/05/2026,03:15,04:48,11:45,15:19,18:41,20:12
Bubiyan,01/06/2026,03:15,04:48,11:45,15:19,18:42,20:12
Bubiyan,02/06/2026,03:14,04:48,11:45,15:19,18:42,20:13
Bubiyan,03/06/2026,03:14,04:48,11:45,15:19,18:43,20:14
Bubiyan,04/06/2026,03:13,04:47,11:45,15:20,18:43,20:14
Bubiyan,05/06/2026,03:13,04:47,11:45,15:20,18:44,20:15
Bubiyan,06/06/2026,03:13,04:47,11:46,15:20,18:44,20:15
Bubiyan,07/06/2026,03:13,04:47,11:46,15:20,18:45,20:16
Bubiyan,08/06/2026,03:12,04:47,11:46,15:20,18:45,20:17
Bubiyan,09/06/2026,03:12,04:47,11:46,15:20,18:45,20:17
Bubiyan,10/06/2026,03:12,04:47,11:46,15:20,18:46,20:18
Bubiyan,11/06/2026,03:12,04:47,11:46,15:20,18:46,20:18
Bubiyan,12/06/2026,03:12,04:47,11:47,15:21,18:47,20:19
Bubiyan,13/06/2026,03:12,04:47,11:47,15:21,18:47,20:19
Bubiyan,14/06/2026,03:12,04:47,11:47,15:21,18:47,20:20
Bubiyan,15/06/2026,03:12,04:47,11:47,15:21,18:48,20:20
Bubiyan,16/06/2026,03:12,04:47,11:48,15:22,18:48,20:20
Bubiyan,17/06/2026,03:12,04:47,11:48,15:22,18:48,20:21
Bubiyan,18/06/2026,03:12,04:47,11:48,15:22,18:49,20:21
Bubiyan,19/06/2026,03:12,04:47,11:48,15:22,18:49,20:21
Bubiyan,20/06/2026,03:12,04:48,11:48,15:22,18:49,20:22
Bubiyan,21/06/2026,03:12,04:48,11:49,15:23,18:49,20:22
Bubiyan,22/06/2026,03:13,04:48,11:49,15:23,18:50,20:22
Bubiyan,23/06/2026,03:13,04:48,11:49,15:23,18:50,20:22
Bubiyan,24/06/2026,03:13,04:49,11:49,15:23,18:50,20:22
Bubiyan,25/06/2026,03:13,04:49,11:49,15:23,18:50,20:22
Bubiyan,26/06/2026,03:14,04:49,11:50,15:24,18:50,20:23
Bubiyan,27/06/2026,03:14,04:49,11:50,15:24,18:50,20:23
Bubiyan,28/06/2026,03:15,04:50,11:50,15:24,18:50,20:23
Bubiyan,29/06/2026,03:15,04:50,11:50,15:24,18:50,20:23
Bubiyan,30/06/2026,03:15,04:50,11:50,15:24,18:50,20:23
Bubiyan,01/07/2026,03:16,04:51,11:51,15:25,18:51,20:22
Bubiyan,02/07/2026,03:16,04:51,11:51,15:25,18:51,20:22
Bubiyan,03/07/2026,03:17,04:52,11:51,15:25,18:50,20:22
Bubiyan,04/07/2026,03:17,04:52,11:51,15:25,18:50,20:22
Bubiyan,05/07/2026,03:18,04:52,11:51,15:25,18:50,20:22
Bubiyan,06/07/2026,03:18,04:53,11:52,15:26,18:50,20:21
Bubiyan,07/07/2026,03:19,04:53,11:52,15:26,18:50,20:21
Bubiyan,08/07/2026,03:19,04:54,11:52,15:26,18:50,20:21
Bubiyan,09/07/2026,03:20,04:54,11:52,15:26,18:50,20:21
Bubiyan,10/07/2026,03:21,04:55,11:52,15:26,18:50,20:20
Bubiyan,11/07/2026,03:21,04:55,11:52,15:27,18:49,20:20
Bubiyan,12/07/2026,03:22,04:56,11:52,15:27,18:49,20:20
Bubiyan,13/07/2026,03:23,04:56,11:53,15:27,18:49,20:19
Bubiyan,14/07/2026,03:23,04:57,11:53,15:27,18:49,20:19
Bubiyan,15/07/2026,03:24,04:57,11:53,15:27,18:48,20:18
Bubiyan,16/07/2026,03:25,04:58,11:53,15:28,18:48,20:18
Bubiyan,17/07/2026,03:26,04:58,11:53,15:28,18:48,20:17
Bubiyan,18/07/2026,03:26,04:59,11:53,15:28,18:47,20:16
Bubiyan,19/07/2026,03:27,04:59,11:53,15:28,18:47,20:16
Bubiyan,20/07/2026,03:28,05:00,11:53,15:28,18:46,20:15
Bubiyan,21/07/2026,03:29,05:00,11:53,15:28,18:46,20:15
Bubiyan,22/07/2026,03:30,05:01,11:53,15:28,18:45,20:14
Bubiyan,23/07/2026,03:31,05:02,11:53,15:29,18:45,20:13
Bubiyan,24/07/2026,03:31,05:02,11:53,15:29,18:44,20:12
Bubiyan,25/07/2026,03:32,05:03,11:53,15:29,18:44,20:12
Bubiyan,26/07/2026,03:33,05:03,11:53,15:29,18:43,20:11
Bubiyan,27/07/2026,03:34,05:04,11:53,15:29,18:43,20:10
Bubiyan,28/07/2026,03:34,05:04,11:53,15:29,18:42,20:09
Bubiyan,29/07/2026,03:35,05:05,11:53,15:29,18:41,20:08
Bubiyan,30/07/2026,03:36,05:06,11:53,15:29,18:41,20:07
Bubiyan,31/07/2026,03:37,05:06,11:53,15:29,18:40,20:06
Bubiyan,01/08/2026,03:38,05:07,11:53,15:29,18:39,20:05
Bubiyan,02/08/2026,03:39,05:07,11:53,15:29,18:39,20:04
Bubiyan,03/08/2026,03:40,05:08,11:53,15:29,18:38,20:03
Bubiyan,04/08/2026,03:40,05:09,11:53,15:29,18:37,20:02
Bubiyan,05/08/2026,03:41,05:09,11:53,15:29,18:36,20:01
Bubiyan,06/08/2026,03:42,05:10,11:53,15:29,18:36,20:00
Bubiyan,07/08/2026,03:43,05:10,11:53,15:28,18:35,19:59
Bubiyan,08/08/2026,03:44,05:11,11:53,15:28,18:34,19:58
Bubiyan,09/08/2026,03:45,05:12,11:53,15:28,18:33,19:57
Bubiyan,10/08/2026,03:45,05:12,11:52,15:28,18:32,19:56
Bubiyan,11/08/2026,03:46,05:13,11:52,15:28,18:31,19:55
Bubiyan,12/08/2026,03:47,05:13,11:52,15:27,18:31,19:54
Bubiyan,13/08/2026,03:48,05:14,11:52,15:27,18:30,19:53
Bubiyan,14/08/2026,03:49,05:14,11:52,15:27,18:29,19:52
Bubiyan,15/08/2026,03:49,05:15,11:53,15:27,18:28,19:50
Bubiyan,16/08/2026,03:50,05:15,11:51,15:27,18:27,19:49
Bubiyan,17/08/2026,03:51,05:16,11:51,15:26,18:26,19:48
Bubiyan,18/08/2026,03:52,05:17,11:51,15:26,18:25,19:47
Bubiyan,19/08/2026,03:53,05:17,11:51,15:26,18:24,19:46
Bubiyan,20/08/2026,03:53,05:18,11:50,15:25,18:23,19:44
Bubiyan,21/08/2026,03:54,05:18,11:50,15:25,18:22,19:43
Bubiyan,22/08/2026,03:55,05:19,11:50,15:25,18:21,19:42
Bubiyan,23/08/2026,03:56,05:19,11:50,15:24,18:20,19:41
Bubiyan,24/08/2026,03:56,05:20,11:49,15:24,18:19,19:39
Bubiyan,25/08/2026,03:57,05:20,11:49,15:24,18:17,19:38
Bubiyan,26/08/2026,03:58,05:21,11:49,15:23,18:16,19:37
Bubiyan,27/08/2026,03:59,05:21,11:49,15:23,18:15,19:35
Bubiyan,28/08/2026,03:59,05:22,11:48,15:22,18:14,19:34
Bubiyan,29/08/2026,04:00,05:23,11:48,15:22,18:13,19:33
Bubiyan,30/08/2026,04:01,05:23,11:48,15:22,18:12,19:32
Bubiyan,31/08/2026,04:02,05:24,11:47,15:21,18:11,19:30
Bubiyan,01/09/2026,04:02,05:24,11:47,15:21,18:10,19:29
Bubiyan,02/09/2026,04:03,05:25,11:47,15:20,18:08,19:28
Bubiyan,03/09/2026,04:04,05:25,11:46,15:19,18:07,19:26
Bubiyan,04/09/2026,04:04,05:26,11:46,15:19,18:06,19:25
Bubiyan,05/09/2026,04:05,05:26,11:46,15:18,18:05,19:24
Bubiyan,06/09/2026,04:06,05:27,11:45,15:18,18:04,19:22
Bubiyan,07/09/2026,04:06,05:27,11:45,15:17,18:04,19:21
Bubiyan,08/09/2026,04:07,05:28,11:45,15:16,18:01,19:20
Bubiyan,09/09/2026,04:08,05:28,11:44,15:15,18:00,19:18
