City,Date,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
Jisr az-Zarqa,24/07/2026,04:15,05:48,12:47,16:28,19:46,21:18
Jisr az-Zarqa,25/07/2026,04:16,05:49,12:47,16:28,19:45,21:17
Jisr az-Zarqa,26/07/2026,04:17,05:49,12:47,16:28,19:45,21:16
Jisr az-Zarqa,27/07/2026,04:18,05:50,12:47,16:28,19:44,21:15
Jisr az-Zarqa,28/07/2026,04:19,05:51,12:47,16:28,19:43,21:14
Jisr az-Zarqa,29/07/2026,04:20,05:51,12:47,16:28,19:43,21:13
Jisr az-Zarqa,30/07/2026,04:21,05:52,12:47,16:28,19:42,21:12
Jisr az-Zarqa,31/07/2026,04:22,05:52,12:47,16:28,19:41,21:11
Jisr az-Zarqa,01/08/2026,04:23,05:53,12:47,16:28,19:40,21:10
Jisr az-Zarqa,02/08/2026,04:24,05:54,12:47,16:27,19:39,21:09
Jisr az-Zarqa,03/08/2026,04:25,05:54,12:47,16:27,19:39,21:08
Jisr az-Zarqa,04/08/2026,04:26,05:55,12:47,16:27,19:38,21:07
Jisr az-Zarqa,05/08/2026,04:27,05:56,12:47,16:27,19:37,21:06
Jisr az-Zarqa,06/08/2026,04:28,05:56,12:46,16:27,19:36,21:04
Jisr az-Zarqa,07/08/2026,04:29,05:57,12:46,16:27,19:35,21:03
Jisr az-Zarqa,08/08/2026,04:30,05:58,12:46,16:26,19:34,21:02
Jisr az-Zarqa,09/08/2026,04:31,05:58,12:46,16:26,19:33,21:01
Jisr az-Zarqa,10/08/2026,04:32,05:59,12:46,16:26,19:32,21:00
Jisr az-Zarqa,11/08/2026,04:33,06:00,12:46,16:26,19:31,20:58
Jisr az-Zarqa,12/08/2026,04:33,06:00,12:46,16:25,19:30,20:57
Jisr az-Zarqa,13/08/2026,04:34,06:01,12:45,16:25,19:29,20:56
Jisr az-Zarqa,14/08/2026,04:35,06:02,12:45,16:25,19:28,20:54
Jisr az-Zarqa,15/08/2026,04:36,06:02,12:45,16:24,19:27,20:53
Jisr az-Zarqa,16/08/2026,04:37,06:03,12:45,16:24,19:26,20:52
Jisr az-Zarqa,17/08/2026,04:38,06:04,12:45,16:24,19:25,20:50
Jisr az-Zarqa,18/08/2026,04:39,06:04,12:44,16:23,19:24,20:49
Jisr az-Zarqa,19/08/2026,04:40,06:05,12:44,16:23,19:23,20:48
Jisr az-Zarqa,20/08/2026,04:41,06:06,12:44,16:22,19:22,20:46
Jisr az-Zarqa,21/08/2026,04:42,06:06,12:44,16:22,19:21,20:45
Jisr az-Zarqa,22/08/2026,04:43,06:07,12:43,16:21,19:19,20:44
Jisr az-Zarqa,23/08/2026,04:43,06:08,12:43,16:21,19:18,20:42
Jisr az-Zarqa,24/08/2026,04:44,06:08,12:43,16:21,19:17,20:41
Jisr az-Zarqa,25/08/2026,04:45,06:09,12:43,16:20,19:16,20:39
Jisr az-Zarqa,26/08/2026,04:46,06:10,12:42,16:20,19:15,20:38
Jisr az-Zarqa,27/08/2026,04:47,06:10,12:42,16:19,19:13,20:37
Jisr az-Zarqa,28/08/2026,04:48,06:11,12:42,16:18,19:12,20:35
Jisr az-Zarqa,29/08/2026,04:49,06:11,12:42,16:18,19:11,20:34
Jisr az-Zarqa,30/08/2026,04:49,06:12,12:41,16:17,19:10,20:32
Jisr az-Zarqa,31/08/2026,04:50,06:13,12:41,16:17,19:09,20:31
Jisr az-Zarqa,01/09/2026,04:51,06:13,12:41,16:16,19:07,20:29
Jisr az-Zarqa,02/09/2026,04:52,06:14,12:40,16:16,19:06,20:28
Jisr az-Zarqa,03/09/2026,04:53,06:15,12:40,16:15,19:05,20:26
Jisr az-Zarqa,04/09/2026,04:54,06:15,12:40,16:14,19:03,20:25
Jisr az-Zarqa,05/09/2026,04:54,06:16,12:39,16:14,19:02,20:23
Jisr az-Zarqa,06/09/2026,04:55,06:16,12:39,16:13,19:01,20:22
Jisr az-Zarqa,07/09/2026,04:56,06:17,12:39,16:12,19:00,20:21
Jisr az-Zarqa,08/09/2026,04:57,06:18,12:38,16:12,18:58,20:19
Jisr az-Zarqa,09/09/2026,04:57,06:18,12:38,16:11,18:57,20:18
Jisr az-Zarqa,10/09/2026,04:58,06:19,12:38,16:10,18:56,20:16
Jisr az-Zarqa,11/09/2026,04:59,06:20,12:37,16:09,18:54,20:15
Jisr az-Zarqa,12/09/2026,05:00,06:20,12:37,16:09,18:53,20:13
Jisr az-Zarqa,13/09/2026,05:00,06:21,12:36,16:08,18:52,20:12
Jisr az-Zarqa,14/09/2026,05:01,06:21,12:36,16:07,18:50,20:10
Jisr az-Zarqa,15/09/2026,05:02,06:22,12:36,16:06,18:49,20:09
Jisr az-Zarqa,16/09/2026,05:03,06:23,12:35,16:06,18:48,20:08
Jisr az-Zarqa,17/09/2026,05:03,06:23,12:35,16:05,18:46,20:06
Jisr az-Zarqa,18/09/2026,05:04,06:24,12:35,16:04,18:45,20:05
Jisr az-Zarqa,19/09/2026,05:05,06:24,12:34,16:03,18:44,20:03
Jisr az-Zarqa,20/09/2026,05:05,06:25,12:34,16:02,18:42,20:02
Jisr az-Zarqa,21/09/2026,05:06,06:26,12:34,16:02,18:41,20:00
Jisr az-Zarqa,22/09/2026,05:07,06:26,12:33,16:01,18:40,19:59
Jisr az-Zarqa,23/09/2026,05:08,06:27,12:33,16:00,18:38,19:58
Jisr az-Zarqa,24/09/2026,05:08,06:28,12:33,15:59,18:37,19:56
Jisr az-Zarqa,25/09/2026,05:09,06:28,12:32,15:58,18:36,19:55
Jisr az-Zarqa,26/09/2026,05:10,06:29,12:32,15:57,18:35,19:53
Jisr az-Zarqa,27/09/2026,05:10,06:29,12:32,15:57,18:33,19:52
Jisr az-Zarqa,28/09/2026,05:11,06:30,12:31,15:56,18:32,19:51
Jisr az-Zarqa,29/09/2026,05:12,06:31,12:31,15:55,18:31,19:49
Jisr az-Zarqa,30/09/2026,05:12,06:31,12:31,15:54,18:29,19:48
Jisr az-Zarqa,01/10/2026,05:13,06:32,12:30,15:53,18:28,19:47
Jisr az-Zarqa,02/10/2026,05:14,06:33,12:30,15:52,18:27,19:45
Jisr az-Zarqa,03/10/2026,05:14,06:33,12:30,15:51,18:25,19:44
Jisr az-Zarqa,04/10/2026,05:15,06:34,12:29,15:51,18:24,19:43
Jisr az-Zarqa,05/10/2026,05:16,06:35,12:29,15:50,18:23,19:42
Jisr az-Zarqa,06/10/2026,05:16,06:35,12:29,15:49,18:22,19:40
Jisr az-Zarqa,07/10/2026,05:17,06:36,12:28,15:48,18:20,19:39
Jisr az-Zarqa,08/10/2026,05:18,06:37,12:28,15:47,18:19,19:38
Jisr az-Zarqa,09/10/2026,05:18,06:37,12:28,15:46,18:18,19:37
Jisr az-Zarqa,10/10/2026,05:19,06:38,12:28,15:45,18:17,19:35
Jisr az-Zarqa,11/10/2026,05:20,06:39,12:27,15:44,18:15,19:34
Jisr az-Zarqa,12/10/2026,05:20,06:39,12:27,15:44,18:14,19:33
Jisr az-Zarqa,13/10/2026,05:21,06:40,12:27,15:43,18:13,19:32
Jisr az-Zarqa,14/10/2026,05:22,06:41,12:27,15:42,18:12,19:31
Jisr az-Zarqa,15/10/2026,05:22,06:42,12:26,15:41,18:11,19:30
Jisr az-Zarqa,16/10/2026,05:23,06:42,12:26,15:40,18:10,19:29
Jisr az-Zarqa,17/10/2026,05:24,06:43,12:26,15:39,18:08,19:27
Jisr az-Zarqa,18/10/2026,05:25,06:44,12:26,15:39,18:07,19:26
Jisr az-Zarqa,19/10/2026,05:25,06:44,12:26,15:38,18:06,19:25
Jisr az-Zarqa,20/10/2026,05:26,06:45,12:25,15:37,18:05,19:24
Jisr az-Zarqa,21/10/2026,05:27,06:46,12:25,15:36,18:04,19:23
Jisr az-Zarqa,22/10/2026,05:27,06:47,12:25,15:35,18:03,19:22
Jisr az-Zarqa,23/10/2026,05:28,06:47,12:25,15:35,18:02,19:21
Jisr az-Zarqa,24/10/2026,05:29,06:48,12:25,15:34,18:01,19:20
Jisr az-Zarqa,25/10/2026,04:29,05:49,11:25,14:33,17:00,18:19
Jisr az-Zarqa,26/10/2026,04:30,05:50,11:25,14:32,16:59,18:19
Jisr az-Zarqa,27/10/2026,04:31,05:51,11:24,14:32,16:58,18:18
Jisr az-Zarqa,28/10/2026,04:31,05:51,11:24,14:31,16:57,18:17
Jisr az-Zarqa,29/10/2026,04:32,05:52,11:24,14:30,16:56,18:16
Jisr az-Zarqa,30/10/2026,04:33,05:53,11:24,14:29,16:55,18:15
Jisr az-Zarqa,31/10/2026,04:34,05:54,11:24,14:29,16:54,18:14
Jisr az-Zarqa,01/11/2026,04:34,05:55,11:24,14:28,16:53,18:14
Jisr az-Zarqa,02/11/2026,04:35,05:55,11:24,14:27,16:52,18:13
Jisr az-Zarqa,03/11/2026,04:36,05:56,11:24,14:27,16:52,18:12
Jisr az-Zarqa,04/11/2026,04:36,05:57,11:24,14:26,16:51,18:11
Jisr az-Zarqa,05/11/2026,04:37,05:58,11:24,14:25,16:50,18:11
Jisr az-Zarqa,06/11/2026,04:38,05:59,11:24,14:25,16:49,18:10
Jisr az-Zarqa,07/11/2026,04:39,06:00,11:24,14:24,16:48,18:09
Jisr az-Zarqa,08/11/2026,04:39,06:01,11:24,14:24,16:48,18:09
Jisr az-Zarqa,09/11/2026,04:40,06:01,11:24,14:23,16:47,18:08
Jisr az-Zarqa,10/11/2026,04:41,06:02,11:24,14:23,16:46,18:08
Jisr az-Zarqa,11/11/2026,04:42,06:03,11:25,14:22,16:46,18:07
Jisr az-Zarqa,12/11/2026,04:42,06:04,11:25,14:22,16:45,18:07
Jisr az-Zarqa,13/11/2026,04:43,06:05,11:25,14:21,16:44,18:06
Jisr az-Zarqa,14/11/2026,04:44,06:06,11:25,14:21,16:44,18:06
Jisr az-Zarqa,15/11/2026,04:45,06:07,11:25,14:20,16:43,18:05
Jisr az-Zarqa,16/11/2026,04:45,06:08,11:25,14:20,16:43,18:05
Jisr az-Zarqa,17/11/2026,04:46,06:08,11:25,14:20,16:42,18:04
Jisr az-Zarqa,18/11/2026,04:47,06:09,11:26,14:19,16:42,18:04
Jisr az-Zarqa,19/11/2026,04:48,06:10,11:26,14:19,16:41,18:04
Jisr az-Zarqa,20/11/2026,04:48,06:11,11:26,14:19,16:41,18:04
Jisr az-Zarqa,21/11/2026,04:49,06:12,11:26,14:18,16:41,18:03
Jisr az-Zarqa,22/11/2026,04:50,06:13,11:27,14:18,16:40,18:03
Jisr az-Zarqa,23/11/2026,04:51,06:14,11:27,14:18,16:40,18:03
Jisr az-Zarqa,24/11/2026,04:51,06:15,11:27,14:18,16:40,18:03
Jisr az-Zarqa,25/11/2026,04:52,06:15,11:27,14:18,16:39,18:02
Jisr az-Zarqa,26/11/2026,04:53,06:16,11:28,14:17,16:39,18:02
Jisr az-Zarqa,27/11/2026,04:54,06:17,11:28,14:17,16:39,18:02
Jisr az-Zarqa,28/11/2026,04:54,06:18,11:28,14:17,16:39,18:02
Jisr az-Zarqa,29/11/2026,04:55,06:19,11:29,14:17,16:39,18:02
Jisr az-Zarqa,30/11/2026,04:56,06:20,11:29,14:17,16:38,18:02
Jisr az-Zarqa,01/12/2026,04:57,06:20,11:30,14:17,16:38,18:02
Jisr az-Zarqa,02/12/2026,04:57,06:21,11:30,14:17,16:38,18:02
Jisr az-Zarqa,03/12/2026,04:58,06:22,11:30,14:17,16:38,18:02
Jisr az-Zarqa,04/12/2026,04:59,06:23,11:31,14:17,16:38,18:02
Jisr az-Zarqa,05/12/2026,05:00,06:24,11:31,14:17,16:38,18:02
Jisr az-Zarqa,06/12/2026,05:00,06:25,11:32,14:17,16:38,18:03
Jisr az-Zarqa,07/12/2026,05:01,06:25,11:32,14:18,16:38,18:03
Jisr az-Zarqa,08/12/2026,05:02,06:26,11:32,14:18,16:39,18:03
Jisr az-Zarqa,09/12/2026,05:02,06:27,11:33,14:18,16:39,18:03
Jisr az-Zarqa,10/12/2026,05:03,06:28,11:33,14:18,16:39,18:03
Jisr az-Zarqa,11/12/2026,05:04,06:28,11:34,14:18,16:39,18:04
Jisr az-Zarqa,12/12/2026,05:04,06:29,11:34,14:19,16:39,18:04
Jisr az-Zarqa,13/12/2026,05:05,06:30,11:35,14:19,16:40,18:04
Jisr az-Zarqa,14/12/2026,05:06,06:30,11:35,14:19,16:40,18:05
Jisr az-Zarqa,15/12/2026,05:06,06:31,11:36,14:20,16:40,18:05
Jisr az-Zarqa,16/12/2026,05:07,06:32,11:36,14:20,16:41,18:05
Jisr az-Zarqa,17/12/2026,05:07,06:32,11:37,14:20,16:41,18:06
Jisr az-Zarqa,18/12/2026,05:08,06:33,11:37,14:21,16:41,18:06
Jisr az-Zarqa,19/12/2026,05:08,06:33,11:38,14:21,16:42,18:07
Jisr az-Zarqa,20/12/2026,05:09,06:34,11:38,14:22,16:42,18:07
Jisr az-Zarqa,21/12/2026,05:09,06:34,11:39,14:22,16:43,18:08
Jisr az-Zarqa,22/12/2026,05:10,06:35,11:39,14:23,16:43,18:08
Jisr az-Zarqa,23/12/2026,05:10,06:35,11:40,14:23,16:44,18:09
Jisr az-Zarqa,24/12/2026,05:11,06:36,11:40,14:24,16:44,18:09
Jisr az-Zarqa,25/12/2026,05:11,06:36,11:41,14:24,16:45,18:10
Jisr az-Zarqa,26/12/2026,05:12,06:37,11:41,14:25,16:45,18:10
Jisr az-Zarqa,27/12/2026,05:12,06:37,11:42,14:25,16:46,18:11
Jisr az-Zarqa,28/12/2026,05:13,06:37,11:42,14:26,16:47,18:12
Jisr az-Zarqa,29/12/2026,05:13,06:38,11:43,14:27,16:47,18:12
Jisr az-Zarqa,30/12/2026,05:13,06:38,11:43,14:27,16:48,18:13
Jisr az-Zarqa,31/12/2026,05:14,06:38,11:43,14:28,16:49,18:13
Iksal,01/01/2026,05:13,06:38,11:42,14:26,16:47,18:12
Iksal,02/01/2026,05:13,06:38,11:43,14:26,16:48,18:12
Iksal,03/01/2026,05:14,06:38,11:43,14:27,16:48,18:13
Iksal,04/01/2026,05:14,06:38,11:44,14:28,16:49,18:14
Iksal,05/01/2026,05:14,06:39,11:44,14:29,16:50,18:14
Iksal,06/01/2026,05:14,06:39,11:45,14:29,16:51,18:15
Iksal,07/01/2026,05:14,06:39,11:45,14:30,16:51,18:16
Iksal,08/01/2026,05:14,06:39,11:45,14:31,16:52,18:17
Iksal,09/01/2026,05:15,06:39,11:46,14:32,16:53,18:17
Iksal,10/01/2026,05:15,06:39,11:46,14:32,16:54,18:18
Iksal,11/01/2026,05:15,06:39,11:47,14:33,16:55,18:19
Iksal,12/01/2026,05:15,06:39,11:47,14:34,16:56,18:20
Iksal,13/01/2026,05:15,06:38,11:47,14:35,16:57,18:20
Iksal,14/01/2026,05:15,06:38,11:48,14:36,16:58,18:21
Iksal,15/01/2026,05:15,06:38,11:48,14:36,16:58,18:22
Iksal,16/01/2026,05:14,06:38,11:48,14:37,16:59,18:23
Iksal,17/01/2026,05:14,06:38,11:49,14:38,17:00,18:24
Iksal,18/01/2026,05:14,06:37,11:49,14:39,17:01,18:24
Iksal,19/01/2026,05:14,06:37,11:49,14:40,17:02,18:25
Iksal,20/01/2026,05:14,06:37,11:50,14:41,17:03,18:26
Iksal,21/01/2026,05:14,06:36,11:50,14:41,17:04,18:27
Iksal,22/01/2026,05:13,06:36,11:50,14:42,17:05,18:28
Iksal,23/01/2026,05:13,06:36,11:51,14:43,17:06,18:28
Iksal,24/01/2026,05:13,06:35,11:51,14:44,17:07,18:29
Iksal,25/01/2026,05:12,06:35,11:51,14:45,17:08,18:30
Iksal,26/01/2026,05:12,06:34,11:51,14:45,17:09,18:31
Iksal,27/01/2026,05:12,06:34,11:51,14:46,17:10,18:32
Iksal,28/01/2026,05:11,06:33,11:52,14:47,17:10,18:32
Iksal,29/01/2026,05:11,06:33,11:52,14:48,17:11,18:33
Iksal,30/01/2026,05:10,06:32,11:52,14:49,17:12,18:34
Iksal,31/01/2026,05:10,06:31,11:52,14:49,17:13,18:35
Iksal,01/02/2026,05:09,06:31,11:52,14:50,17:14,18:36
Iksal,02/02/2026,05:09,06:30,11:52,14:51,17:15,18:37
Iksal,03/02/2026,05:08,06:29,11:53,14:52,17:16,18:37
Iksal,04/02/2026,05:08,06:29,11:53,14:52,17:17,18:38
Iksal,05/02/2026,05:07,06:28,11:53,14:53,17:18,18:39
Iksal,06/02/2026,05:06,06:27,11:53,14:54,17:19,18:40
Iksal,07/02/2026,05:06,06:26,11:53,14:55,17:20,18:41
Iksal,08/02/2026,05:05,06:25,11:53,14:55,17:21,18:41
Iksal,09/02/2026,05:04,06:25,11:53,14:56,17:22,18:42
Iksal,10/02/2026,05:03,06:24,11:53,14:57,17:23,18:43
Iksal,11/02/2026,05:03,06:23,11:53,14:57,17:23,18:44
Iksal,12/02/2026,05:02,06:22,11:53,14:58,17:24,18:45
Iksal,13/02/2026,05:01,06:21,11:53,14:59,17:25,18:45
Iksal,14/02/2026,05:00,06:20,11:53,14:59,17:26,18:46
Iksal,15/02/2026,04:59,06:19,11:53,15:00,17:27,18:47
Iksal,16/02/2026,04:58,06:18,11:53,15:01,17:28,18:48
Iksal,17/02/2026,04:57,06:17,11:53,15:01,17:29,18:48
Iksal,18/02/2026,04:57,06:16,11:53,15:02,17:30,18:49
Iksal,19/02/2026,04:56,06:15,11:53,15:02,17:30,18:50
Iksal,20/02/2026,04:55,06:14,11:52,15:03,17:31,18:51
Iksal,21/02/2026,04:54,06:13,11:52,15:04,17:32,18:52
Iksal,22/02/2026,04:53,06:12,11:52,15:04,17:33,18:52
Iksal,23/02/2026,04:52,06:11,11:52,15:05,17:34,18:53
Iksal,24/02/2026,04:51,06:10,11:52,15:05,17:35,18:54
Iksal,25/02/2026,04:49,06:09,11:52,15:06,17:35,18:55
Iksal,26/02/2026,04:48,06:07,11:52,15:06,17:36,18:55
Iksal,27/02/2026,04:47,06:06,11:51,15:07,17:37,18:56
Iksal,28/02/2026,04:46,06:05,11:51,15:07,17:38,18:57
Iksal,01/03/2026,04:45,06:04,11:51,15:08,17:39,18:58
Iksal,02/03/2026,04:44,06:03,11:51,15:08,17:39,18:58
Iksal,03/03/2026,04:43,06:02,11:51,15:08,17:40,18:59
Iksal,04/03/2026,04:41,06:00,11:50,15:09,17:41,19:00
Iksal,05/03/2026,04:40,05:59,11:50,15:09,17:42,19:01
Iksal,06/03/2026,04:39,05:58,11:50,15:10,17:43,19:02
Iksal,07/03/2026,04:38,05:57,11:50,15:10,17:43,19:02
Iksal,08/03/2026,04:37,05:56,11:50,15:10,17:44,19:03
Iksal,09/03/2026,04:35,05:54,11:49,15:11,17:45,19:04
Iksal,10/03/2026,04:34,05:53,11:49,15:11,17:46,19:05
Iksal,11/03/2026,04:33,05:52,11:49,15:11,17:46,19:05
Iksal,12/03/2026,04:31,05:50,11:48,15:12,17:47,19:06
Iksal,13/03/2026,04:30,05:49,11:48,15:12,17:48,19:07
Iksal,14/03/2026,04:29,05:48,11:48,15:12,17:49,19:08
Iksal,15/03/2026,04:28,05:47,11:48,15:12,17:49,19:08
Iksal,16/03/2026,04:26,05:45,11:47,15:13,17:50,19:09
Iksal,17/03/2026,04:25,05:44,11:47,15:13,17:51,19:10
Iksal,18/03/2026,04:23,05:43,11:47,15:13,17:51,19:11
Iksal,19/03/2026,04:22,05:41,11:47,15:13,17:52,19:12
Iksal,20/03/2026,04:21,05:40,11:46,15:14,17:53,19:12
Iksal,21/03/2026,04:19,05:39,11:46,15:14,17:54,19:13
Iksal,22/03/2026,04:18,05:37,11:46,15:14,17:54,19:14
Iksal,23/03/2026,04:17,05:36,11:45,15:14,17:55,19:15
Iksal,24/03/2026,04:15,05:35,11:45,15:14,17:56,19:16
Iksal,25/03/2026,04:14,05:34,11:45,15:15,17:56,19:16
Iksal,26/03/2026,04:12,05:32,11:44,15:15,17:57,19:17
Iksal,27/03/2026,05:11,06:31,12:44,16:15,18:58,20:18
Iksal,28/03/2026,05:09,06:30,12:44,16:15,18:59,20:19
Iksal,29/03/2026,05:08,06:28,12:44,16:15,18:59,20:20
Iksal,30/03/2026,05:07,06:27,12:43,16:15,19:00,20:21
Iksal,31/03/2026,05:05,06:26,12:43,16:15,19:01,20:21
Iksal,01/04/2026,05:04,06:24,12:43,16:16,19:01,20:22
Iksal,02/04/2026,05:02,06:23,12:42,16:16,19:02,20:23
Iksal,03/04/2026,05:01,06:22,12:42,16:16,19:03,20:24
Iksal,04/04/2026,04:59,06:21,12:42,16:16,19:04,20:25
Iksal,05/04/2026,04:58,06:19,12:41,16:16,19:04,20:26
Iksal,06/04/2026,04:56,06:18,12:41,16:16,19:05,20:27
Iksal,07/04/2026,04:55,06:17,12:41,16:16,19:06,20:28
Iksal,08/04/2026,04:54,06:15,12:41,16:16,19:06,20:28
Iksal,09/04/2026,04:52,06:14,12:40,16:16,19:07,20:29
Iksal,10/04/2026,04:51,06:13,12:40,16:16,19:08,20:30
Iksal,11/04/2026,04:49,06:12,12:40,16:16,19:08,20:31
Iksal,12/04/2026,04:48,06:10,12:40,16:16,19:09,20:32
Iksal,13/04/2026,04:46,06:09,12:39,16:16,19:10,20:33
Iksal,14/04/2026,04:45,06:08,12:39,16:16,19:11,20:34
Iksal,15/04/2026,04:44,06:07,12:39,16:16,19:11,20:35
Iksal,16/04/2026,04:42,06:06,12:39,16:16,19:12,20:36
Iksal,17/04/2026,04:41,06:04,12:38,16:17,19:13,20:37
Iksal,18/04/2026,04:39,06:03,12:38,16:17,19:14,20:38
Iksal,19/04/2026,04:38,06:02,12:38,16:17,19:14,20:39
Iksal,20/04/2026,04:36,06:01,12:38,16:17,19:15,20:40
Iksal,21/04/2026,04:35,06:00,12:37,16:17,19:16,20:41
Iksal,22/04/2026,04:34,05:59,12:37,16:17,19:16,20:42
Iksal,23/04/2026,04:32,05:58,12:37,16:17,19:17,20:43
Iksal,24/04/2026,04:31,05:56,12:37,16:17,19:18,20:44
Iksal,25/04/2026,04:30,05:55,12:37,16:17,19:19,20:45
Iksal,26/04/2026,04:28,05:54,12:37,16:17,19:19,20:46
Iksal,27/04/2026,04:27,05:53,12:36,16:17,19:20,20:47
Iksal,28/04/2026,04:26,05:52,12:36,16:17,19:21,20:48
Iksal,29/04/2026,04:24,05:51,12:36,16:17,19:22,20:49
Iksal,30/04/2026,04:23,05:50,12:36,16:17,19:22,20:50
Iksal,01/05/2026,04:22,05:49,12:36,16:17,19:23,20:51
Iksal,02/05/2026,04:21,05:48,12:36,16:17,19:24,20:52
Iksal,03/05/2026,04:19,05:47,12:36,16:17,19:25,20:53
Iksal,04/05/2026,04:18,05:46,12:36,16:17,19:25,20:54
Iksal,05/05/2026,04:17,05:45,12:35,16:17,19:26,20:55
Iksal,06/05/2026,04:16,05:44,12:35,16:17,19:27,20:56
Iksal,07/05/2026,04:14,05:44,12:35,16:17,19:27,20:57
Iksal,08/05/2026,04:13,05:43,12:35,16:17,19:28,20:58
Iksal,09/05/2026,04:12,05:42,12:35,16:17,19:29,20:59
Iksal,10/05/2026,04:11,05:41,12:35,16:17,19:30,21:00
Iksal,11/05/2026,04:10,05:40,12:35,16:17,19:30,21:01
Iksal,12/05/2026,04:09,05:40,12:35,16:17,19:31,21:02
Iksal,13/05/2026,04:08,05:39,12:35,16:17,19:32,21:03
Iksal,14/05/2026,04:07,05:38,12:35,16:17,19:33,21:04
Iksal,15/05/2026,04:06,05:37,12:35,16:17,19:33,21:05
Iksal,16/05/2026,04:05,05:37,12:35,16:17,19:34,21:06
Iksal,17/05/2026,04:04,05:36,12:35,16:17,19:35,21:07
Iksal,18/05/2026,04:03,05:35,12:35,16:17,19:35,21:08
Iksal,19/05/2026,04:02,05:35,12:35,16:17,19:36,21:09
Iksal,20/05/2026,04:01,05:34,12:35,16:18,19:37,21:10
Iksal,21/05/2026,04:00,05:34,12:35,16:18,19:38,21:11
Iksal,22/05/2026,03:59,05:33,12:35,16:18,19:38,21:12
Iksal,23/05/2026,03:59,05:32,12:36,16:18,19:39,21:13
Iksal,24/05/2026,03:58,05:32,12:36,16:18,19:40,21:14
Iksal,25/05/2026,03:57,05:31,12:36,16:18,19:40,21:15
Iksal,26/05/2026,03:56,05:31,12:36,16:18,19:41,21:16
Iksal,27/05/2026,03:56,05:31,12:36,16:18,19:42,21:17
Iksal,28/05/2026,03:55,05:30,12:36,16:18,19:42,21:18
Iksal,29/05/2026,03:54,05:30,12:36,16:19,19:43,21:19
Iksal,30/05/2026,03:54,05:30,12:36,16:19,19:43,21:19
Iksal,31/05/2026,03:53,05:29,12:36,16:19,19:44,21:20
Iksal,01/06/2026,03:53,05:29,12:37,16:19,19:45,21:21
Iksal,02/06/2026,03:52,05:29,12:37,16:19,19:45,21:22
Iksal,03/06/2026,03:52,05:28,12:37,16:19,19:46,21:23
Iksal,04/06/2026,03:51,05:28,12:37,16:19,19:46,21:23
Iksal,05/06/2026,03:51,05:28,12:37,16:20,19:47,21:24
Iksal,06/06/2026,03:51,05:28,12:37,16:20,19:47,21:25
Iksal,07/06/2026,03:50,05:28,12:38,16:20,19:48,21:25
Iksal,08/06/2026,03:50,05:28,12:38,16:20,19:48,21:26
Iksal,09/06/2026,03:50,05:27,12:38,16:20,19:49,21:27
Iksal,10/06/2026,03:50,05:27,12:38,16:20,19:49,21:27
Iksal,11/06/2026,03:49,05:27,12:38,16:21,19:50,21:28
Iksal,12/06/2026,03:49,05:27,12:39,16:21,19:50,21:28
Iksal,13/06/2026,03:49,05:27,12:39,16:21,19:50,21:29
Iksal,14/06/2026,03:49,05:27,12:39,16:21,19:51,21:29
Iksal,15/06/2026,03:49,05:27,12:39,16:21,19:51,21:30
Iksal,16/06/2026,03:49,05:28,12:39,16:22,19:51,21:30
Iksal,17/06/2026,03:49,05:28,12:40,16:22,19:52,21:30
Iksal,18/06/2026,03:49,05:28,12:40,16:22,19:52,21:31
Iksal,19/06/2026,03:49,05:28,12:40,16:22,19:52,21:31
Iksal,20/06/2026,03:49,05:28,12:40,16:22,19:53,21:31
Iksal,21/06/2026,03:50,05:28,12:41,16:23,19:53,21:31
Iksal,22/06/2026,03:50,05:29,12:41,16:23,19:53,21:32
Iksal,23/06/2026,03:50,05:29,12:41,16:23,19:53,21:32
Iksal,24/06/2026,03:50,05:29,12:41,16:23,19:53,21:32
Iksal,25/06/2026,03:51,05:29,12:41,16:24,19:53,21:32
Iksal,26/06/2026,03:51,05:30,12:42,16:24,19:54,21:32
Iksal,27/06/2026,03:52,05:30,12:42,16:24,19:54,21:32
Iksal,28/06/2026,03:52,05:30,12:42,16:24,19:54,21:32
Iksal,29/06/2026,03:52,05:31,12:42,16:24,19:54,21:32
Iksal,30/06/2026,03:53,05:31,12:42,16:25,19:54,21:32
Iksal,01/07/2026,03:53,05:31,12:43,16:25,19:54,21:32
Iksal,02/07/2026,03:54,05:32,12:43,16:25,19:54,21:31
Iksal,03/07/2026,03:54,05:32,12:43,16:25,19:54,21:31
Iksal,04/07/2026,03:55,05:33,12:43,16:25,19:53,21:31
Iksal,05/07/2026,03:56,05:33,12:43,16:26,19:53,21:31
Iksal,06/07/2026,03:56,05:34,12:44,16:26,19:53,21:30
Iksal,07/07/2026,03:57,05:34,12:44,16:26,19:53,21:30
Iksal,08/07/2026,03:58,05:35,12:44,16:26,19:53,21:30
Iksal,09/07/2026,03:58,05:35,12:44,16:26,19:53,21:29
Iksal,10/07/2026,03:59,05:36,12:44,16:26,19:52,21:29
Iksal,11/07/2026,04:00,05:36,12:44,16:27,19:52,21:28
Iksal,12/07/2026,04:01,05:37,12:44,16:27,19:52,21:28
Iksal,13/07/2026,04:02,05:38,12:45,16:27,19:51,21:27
Iksal,14/07/2026,04:02,05:38,12:45,16:27,19:51,21:26
