City,Date,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
Kalba,23/07/2026,04:12,05:36,12:23,15:47,19:06,20:30
Kalba,24/07/2026,04:12,05:36,12:23,15:47,19:06,20:30
Kalba,25/07/2026,04:13,05:37,12:23,15:47,19:05,20:29
Kalba,26/07/2026,04:14,05:37,12:23,15:47,19:05,20:28
Kalba,27/07/2026,04:14,05:38,12:23,15:47,19:04,20:27
Kalba,28/07/2026,04:15,05:38,12:23,15:48,19:04,20:27
Kalba,29/07/2026,04:16,05:39,12:23,15:48,19:03,20:26
Kalba,30/07/2026,04:17,05:39,12:23,15:48,19:03,20:25
Kalba,31/07/2026,04:17,05:40,12:23,15:48,19:02,20:24
Kalba,01/08/2026,04:18,05:40,12:23,15:48,19:01,20:24
Kalba,02/08/2026,04:19,05:41,12:23,15:48,19:01,20:23
Kalba,03/08/2026,04:19,05:41,12:23,15:48,19:00,20:22
Kalba,04/08/2026,04:20,05:42,12:23,15:48,19:00,20:21
Kalba,05/08/2026,04:21,05:42,12:23,15:48,18:59,20:20
Kalba,06/08/2026,04:21,05:43,12:23,15:48,18:58,20:19
Kalba,07/08/2026,04:22,05:43,12:22,15:48,18:58,20:18
Kalba,08/08/2026,04:23,05:44,12:22,15:48,18:57,20:18
Kalba,09/08/2026,04:23,05:44,12:22,15:48,18:56,20:17
Kalba,10/08/2026,04:24,05:45,12:22,15:48,18:55,20:16
Kalba,11/08/2026,04:25,05:45,12:22,15:48,18:55,20:15
Kalba,12/08/2026,04:25,05:45,12:22,15:48,18:54,20:14
Kalba,13/08/2026,04:26,05:46,12:22,15:48,18:53,20:13
Kalba,14/08/2026,04:27,05:46,12:21,15:48,18:52,20:12
Kalba,15/08/2026,04:27,05:47,12:21,15:48,18:51,20:11
Kalba,16/08/2026,04:28,05:47,12:21,15:48,18:50,20:10
Kalba,17/08/2026,04:28,05:48,12:21,15:48,18:50,20:09
Kalba,18/08/2026,04:29,05:48,12:21,15:48,18:49,20:08
Kalba,19/08/2026,04:30,05:48,12:20,15:47,18:48,20:06
Kalba,20/08/2026,04:30,05:49,12:20,15:47,18:47,20:05
Kalba,21/08/2026,04:31,05:49,12:20,15:47,18:46,20:04
Kalba,22/08/2026,04:31,05:50,12:20,15:47,18:45,20:03
Kalba,23/08/2026,04:32,05:50,12:19,15:47,18:44,20:02
Kalba,24/08/2026,04:33,05:51,12:19,15:46,18:43,20:01
Kalba,25/08/2026,04:33,05:51,12:19,15:46,18:42,20:00
Kalba,26/08/2026,04:34,05:51,12:19,15:46,18:41,19:59
Kalba,27/08/2026,04:34,05:52,12:18,15:46,18:40,19:58
Kalba,28/08/2026,04:35,05:52,12:18,15:45,18:39,19:56
Kalba,29/08/2026,04:35,05:53,12:18,15:45,18:38,19:55
Kalba,30/08/2026,04:36,05:53,12:17,15:45,18:37,19:54
Kalba,31/08/2026,04:37,05:53,12:17,15:44,18:36,19:53
Kalba,01/09/2026,04:37,05:54,12:17,15:44,18:35,19:52
Kalba,02/09/2026,04:38,05:54,12:16,15:44,18:34,19:51
Kalba,03/09/2026,04:38,05:55,12:16,15:43,18:33,19:50
Kalba,04/09/2026,04:39,05:55,12:16,15:43,18:32,19:48
Kalba,05/09/2026,04:39,05:55,12:15,15:42,18:31,19:47
Kalba,06/09/2026,04:40,05:56,12:15,15:42,18:30,19:46
Kalba,07/09/2026,04:40,05:56,12:15,15:42,18:29,19:45
Kalba,08/09/2026,04:41,05:56,12:14,15:41,18:28,19:44
Kalba,09/09/2026,04:41,05:57,12:14,15:41,18:27,19:42
Kalba,10/09/2026,04:42,05:57,12:14,15:40,18:26,19:41
Kalba,11/09/2026,04:42,05:58,12:13,15:40,18:25,19:40
Kalba,12/09/2026,04:43,05:58,12:13,15:39,18:24,19:39
Kalba,13/09/2026,04:43,05:58,12:13,15:39,18:23,19:38
Kalba,14/09/2026,04:43,05:59,12:12,15:38,18:22,19:37
Kalba,15/09/2026,04:44,05:59,12:12,15:38,18:21,19:35
Kalba,16/09/2026,04:44,05:59,12:12,15:37,18:19,19:34
Kalba,17/09/2026,04:45,06:00,12:11,15:37,18:18,19:33
Kalba,18/09/2026,04:45,06:00,12:11,15:36,18:17,19:32
Kalba,19/09/2026,04:46,06:00,12:10,15:36,18:16,19:31
Kalba,20/09/2026,04:46,06:01,12:10,15:35,18:15,19:30
Kalba,21/09/2026,04:47,06:01,12:10,15:34,18:14,19:29
Kalba,22/09/2026,04:47,06:02,12:09,15:34,18:13,19:27
Kalba,23/09/2026,04:47,06:02,12:09,15:33,18:12,19:26
Kalba,24/09/2026,04:48,06:02,12:09,15:33,18:11,19:25
Kalba,25/09/2026,04:48,06:03,12:08,15:32,18:10,19:24
Kalba,26/09/2026,04:49,06:03,12:08,15:31,18:09,19:23
Kalba,27/09/2026,04:49,06:03,12:08,15:31,18:08,19:22
Kalba,28/09/2026,04:49,06:04,12:07,15:30,18:06,19:21
Kalba,29/09/2026,04:50,06:04,12:07,15:30,18:05,19:20
Kalba,30/09/2026,04:50,06:05,12:07,15:29,18:04,19:19
Kalba,01/10/2026,04:51,06:05,12:06,15:28,18:03,19:18
Kalba,02/10/2026,04:51,06:05,12:06,15:28,18:02,19:17
Kalba,03/10/2026,04:52,06:06,12:06,15:27,18:01,19:15
Kalba,04/10/2026,04:52,06:06,12:05,15:27,18:00,19:14
Kalba,05/10/2026,04:52,06:07,12:05,15:26,17:59,19:13
Kalba,06/10/2026,04:53,06:07,12:05,15:25,17:58,19:12
Kalba,07/10/2026,04:53,06:08,12:05,15:25,17:57,19:11
Kalba,08/10/2026,04:54,06:08,12:04,15:24,17:56,19:10
Kalba,09/10/2026,04:54,06:08,12:04,15:23,17:55,19:09
Kalba,10/10/2026,04:54,06:09,12:04,15:23,17:54,19:09
Kalba,11/10/2026,04:55,06:09,12:03,15:22,17:53,19:08
Kalba,12/10/2026,04:55,06:10,12:03,15:22,17:52,19:07
Kalba,13/10/2026,04:56,06:10,12:03,15:21,17:51,19:06
Kalba,14/10/2026,04:56,06:11,12:03,15:20,17:50,19:05
Kalba,15/10/2026,04:57,06:11,12:02,15:20,17:49,19:04
Kalba,16/10/2026,04:57,06:12,12:02,15:19,17:48,19:03
Kalba,17/10/2026,04:57,06:12,12:02,15:18,17:48,19:02
Kalba,18/10/2026,04:58,06:13,12:02,15:18,17:47,19:01
Kalba,19/10/2026,04:58,06:13,12:02,15:17,17:46,19:01
Kalba,20/10/2026,04:59,06:14,12:01,15:17,17:45,19:00
Kalba,21/10/2026,04:59,06:14,12:01,15:16,17:44,18:59
Kalba,22/10/2026,05:00,06:15,12:01,15:16,17:43,18:58
Kalba,23/10/2026,05:00,06:15,12:01,15:15,17:42,18:57
Kalba,24/10/2026,05:01,06:16,12:01,15:14,17:42,18:57
Kalba,25/10/2026,05:01,06:16,12:01,15:14,17:41,18:56
Kalba,26/10/2026,05:02,06:17,12:01,15:13,17:40,18:55
Kalba,27/10/2026,05:02,06:17,12:01,15:13,17:39,18:55
Kalba,28/10/2026,05:03,06:18,12:00,15:12,17:39,18:54
Kalba,29/10/2026,05:03,06:19,12:00,15:12,17:38,18:53
Kalba,30/10/2026,05:04,06:19,12:00,15:11,17:37,18:53
Kalba,31/10/2026,05:04,06:20,12:00,15:11,17:36,18:52
Kalba,01/11/2026,05:05,06:20,12:00,15:10,17:36,18:52
Kalba,02/11/2026,05:05,06:21,12:00,15:10,17:35,18:51
Kalba,03/11/2026,05:06,06:22,12:00,15:09,17:35,18:51
Kalba,04/11/2026,05:06,06:22,12:00,15:09,17:34,18:50
Kalba,05/11/2026,05:07,06:23,12:00,15:09,17:33,18:50
Kalba,06/11/2026,05:07,06:24,12:00,15:08,17:33,18:49
Kalba,07/11/2026,05:08,06:24,12:00,15:08,17:32,18:49
Kalba,08/11/2026,05:08,06:25,12:00,15:08,17:32,18:48
Kalba,09/11/2026,05:09,06:25,12:00,15:07,17:31,18:48
Kalba,10/11/2026,05:09,06:26,12:01,15:07,17:31,18:47
Kalba,11/11/2026,05:10,06:27,12:01,15:07,17:30,18:47
Kalba,12/11/2026,05:10,06:28,12:01,15:06,17:30,18:47
Kalba,13/11/2026,05:11,06:28,12:01,15:06,17:29,18:47
Kalba,14/11/2026,05:12,06:29,12:01,15:06,17:29,18:46
Kalba,15/11/2026,05:12,06:30,12:01,15:05,17:29,18:46
Kalba,16/11/2026,05:13,06:30,12:01,15:05,17:28,18:46
Kalba,17/11/2026,05:13,06:31,12:02,15:05,17:28,18:46
Kalba,18/11/2026,05:14,06:32,12:02,15:05,17:28,18:45
Kalba,19/11/2026,05:15,06:32,12:02,15:05,17:27,18:45
Kalba,20/11/2026,05:15,06:33,12:02,15:05,17:27,18:45
Kalba,21/11/2026,05:16,06:34,12:02,15:04,17:27,18:45
Kalba,22/11/2026,05:16,06:35,12:03,15:04,17:27,18:45
Kalba,23/11/2026,05:17,06:35,12:03,15:04,17:27,18:45
Kalba,24/11/2026,05:18,06:36,12:03,15:04,17:26,18:45
Kalba,25/11/2026,05:18,06:37,12:04,15:04,17:26,18:45
Kalba,26/11/2026,05:19,06:37,12:04,15:04,17:26,18:45
Kalba,27/11/2026,05:19,06:38,12:04,15:04,17:26,18:45
Kalba,28/11/2026,05:20,06:39,12:05,15:04,17:26,18:45
Kalba,29/11/2026,05:21,06:40,12:05,15:04,17:26,18:45
Kalba,30/11/2026,05:21,06:40,12:05,15:04,17:26,18:45
Kalba,01/12/2026,05:22,06:41,12:06,15:04,17:26,18:45
Kalba,02/12/2026,05:23,06:42,12:06,15:04,17:26,18:45
Kalba,03/12/2026,05:23,06:42,12:06,15:05,17:26,18:45
Kalba,04/12/2026,05:24,06:43,12:07,15:05,17:26,18:46
Kalba,05/12/2026,05:24,06:44,12:07,15:05,17:27,18:46
Kalba,06/12/2026,05:25,06:44,12:08,15:05,17:27,18:46
Kalba,07/12/2026,05:26,06:45,12:08,15:05,17:27,18:46
Kalba,08/12/2026,05:26,06:46,12:08,15:06,17:27,18:47
Kalba,09/12/2026,05:27,06:46,12:09,15:06,17:27,18:47
Kalba,10/12/2026,05:28,06:47,12:09,15:06,17:28,18:47
Kalba,11/12/2026,05:28,06:48,12:10,15:06,17:28,18:47
Kalba,12/12/2026,05:29,06:48,12:10,15:07,17:28,18:48
Kalba,13/12/2026,05:29,06:49,12:11,15:07,17:28,18:48
Kalba,14/12/2026,05:30,06:50,12:11,15:07,17:29,18:49
Kalba,15/12/2026,05:30,06:50,12:12,15:08,17:29,18:49
Kalba,16/12/2026,05:31,06:51,12:12,15:08,17:30,18:49
Kalba,17/12/2026,05:32,06:51,12:13,15:09,17:30,18:50
Kalba,18/12/2026,05:32,06:52,12:13,15:09,17:30,18:50
Kalba,19/12/2026,05:33,06:53,12:14,15:10,17:31,18:51
Kalba,20/12/2026,05:33,06:53,12:14,15:10,17:31,18:51
Kalba,21/12/2026,05:34,06:54,12:15,15:11,17:32,18:52
Kalba,22/12/2026,05:34,06:54,12:15,15:11,17:32,18:52
Kalba,23/12/2026,05:35,06:55,12:16,15:12,17:33,18:53
Kalba,24/12/2026,05:35,06:55,12:16,15:12,17:33,18:53
Kalba,25/12/2026,05:36,06:55,12:17,15:13,17:34,18:54
Kalba,26/12/2026,05:36,06:56,12:17,15:13,17:34,18:54
Kalba,27/12/2026,05:36,06:56,12:18,15:14,17:35,18:55
Kalba,28/12/2026,05:37,06:57,12:18,15:14,17:36,18:55
Kalba,29/12/2026,05:37,06:57,12:19,15:15,17:36,18:56
Kalba,30/12/2026,05:38,06:57,12:19,15:16,17:37,18:57
Kalba,31/12/2026,05:38,06:58,12:20,15:16,17:37,18:57
Khor Fakkan,01/01/2026,05:39,06:58,12:20,15:17,17:38,18:58
Khor Fakkan,02/01/2026,05:39,06:59,12:21,15:17,17:39,18:58
Khor Fakkan,03/01/2026,05:39,06:59,12:21,15:18,17:39,18:59
Khor Fakkan,04/01/2026,05:40,06:59,12:22,15:18,17:40,18:59
Khor Fakkan,05/01/2026,05:40,06:59,12:22,15:19,17:41,19:00
Khor Fakkan,06/01/2026,05:40,06:59,12:22,15:20,17:42,19:01
Khor Fakkan,07/01/2026,05:40,07:00,12:23,15:20,17:42,19:01
Khor Fakkan,08/01/2026,05:41,07:00,12:23,15:21,17:43,19:02
Khor Fakkan,09/01/2026,05:41,07:00,12:24,15:22,17:44,19:03
Khor Fakkan,10/01/2026,05:41,07:00,12:24,15:22,17:44,19:03
Khor Fakkan,11/01/2026,05:41,07:00,12:25,15:23,17:45,19:04
Khor Fakkan,12/01/2026,05:41,07:00,12:25,15:24,17:46,19:05
Khor Fakkan,13/01/2026,05:41,07:00,12:25,15:25,17:47,19:05
Khor Fakkan,14/01/2026,05:42,07:00,12:26,15:25,17:47,19:06
Khor Fakkan,15/01/2026,05:42,07:00,12:26,15:26,17:48,19:07
Khor Fakkan,16/01/2026,05:42,07:00,12:26,15:27,17:49,19:07
Khor Fakkan,17/01/2026,05:42,07:00,12:27,15:27,17:50,19:08
Khor Fakkan,18/01/2026,05:42,07:00,12:27,15:28,17:50,19:09
Khor Fakkan,19/01/2026,05:42,07:00,12:27,15:29,17:51,19:09
Khor Fakkan,20/01/2026,05:42,07:00,12:28,15:29,17:52,19:10
Khor Fakkan,21/01/2026,05:42,06:59,12:28,15:30,17:53,19:10
Khor Fakkan,22/01/2026,05:41,06:59,12:28,15:31,17:53,19:11
Khor Fakkan,23/01/2026,05:41,06:59,12:28,15:31,17:54,19:12
Khor Fakkan,24/01/2026,05:41,06:59,12:29,15:32,17:55,19:12
Khor Fakkan,25/01/2026,05:41,06:58,12:29,15:32,17:56,19:13
Khor Fakkan,26/01/2026,05:41,06:58,12:29,15:33,17:56,19:14
Khor Fakkan,27/01/2026,05:41,06:58,12:29,15:34,17:57,19:14
Khor Fakkan,28/01/2026,05:40,06:57,12:30,15:34,17:58,19:15
Khor Fakkan,29/01/2026,05:40,06:57,12:30,15:35,17:59,19:16
Khor Fakkan,30/01/2026,05:40,06:57,12:30,15:36,17:59,19:16
Khor Fakkan,31/01/2026,05:40,06:56,12:30,15:36,18:00,19:17
Khor Fakkan,01/02/2026,05:39,06:56,12:30,15:37,18:01,19:17
Khor Fakkan,02/02/2026,05:39,06:55,12:30,15:37,18:02,19:18
Khor Fakkan,03/02/2026,05:39,06:55,12:30,15:38,18:02,19:19
Khor Fakkan,04/02/2026,05:38,06:54,12:31,15:38,18:03,19:19
Khor Fakkan,05/02/2026,05:38,06:54,12:31,15:39,18:04,19:20
Khor Fakkan,06/02/2026,05:37,06:53,12:31,15:39,18:04,19:20
Khor Fakkan,07/02/2026,05:37,06:53,12:31,15:40,18:05,19:21
Khor Fakkan,08/02/2026,05:36,06:52,12:31,15:40,18:06,19:22
Khor Fakkan,09/02/2026,05:36,06:52,12:31,15:41,18:06,19:22
Khor Fakkan,10/02/2026,05:35,06:51,12:31,15:41,18:07,19:23
Khor Fakkan,11/02/2026,05:35,06:50,12:31,15:42,18:08,19:23
Khor Fakkan,12/02/2026,05:34,06:50,12:31,15:42,18:08,19:24
Khor Fakkan,13/02/2026,05:34,06:49,12:31,15:43,18:09,19:24
Khor Fakkan,14/02/2026,05:33,06:48,12:31,15:43,18:10,19:25
Khor Fakkan,15/02/2026,05:32,06:48,12:31,15:43,18:10,19:25
Khor Fakkan,16/02/2026,05:32,06:47,12:31,15:44,18:11,19:26
Khor Fakkan,17/02/2026,05:31,06:46,12:31,15:44,18:11,19:27
Khor Fakkan,18/02/2026,05:30,06:45,12:31,15:45,18:12,19:27
Khor Fakkan,19/02/2026,05:30,06:45,12:30,15:45,18:13,19:28
Khor Fakkan,20/02/2026,05:29,06:44,12:30,15:45,18:13,19:28
Khor Fakkan,21/02/2026,05:28,06:43,12:30,15:46,18:14,19:29
Khor Fakkan,22/02/2026,05:27,06:42,12:30,15:46,18:14,19:29
Khor Fakkan,23/02/2026,05:27,06:41,12:30,15:46,18:15,19:30
Khor Fakkan,24/02/2026,05:26,06:40,12:30,15:46,18:16,19:30
Khor Fakkan,25/02/2026,05:25,06:40,12:30,15:47,18:16,19:31
Khor Fakkan,26/02/2026,05:24,06:39,12:30,15:47,18:17,19:31
Khor Fakkan,27/02/2026,05:23,06:38,12:29,15:47,18:17,19:32
Khor Fakkan,28/02/2026,05:23,06:37,12:29,15:47,18:18,19:32
Khor Fakkan,01/03/2026,05:22,06:36,12:29,15:47,18:19,19:33
Khor Fakkan,02/03/2026,05:21,06:35,12:29,15:48,18:19,19:33
Khor Fakkan,03/03/2026,05:20,06:34,12:29,15:48,18:20,19:34
Khor Fakkan,04/03/2026,05:19,06:33,12:28,15:48,18:21,19:34
Khor Fakkan,05/03/2026,05:18,06:32,12:28,15:48,18:21,19:35
Khor Fakkan,06/03/2026,05:17,06:31,12:28,15:48,18:22,19:35
Khor Fakkan,07/03/2026,05:16,06:30,12:28,15:48,18:22,19:36
Khor Fakkan,08/03/2026,05:15,06:29,12:28,15:49,18:23,19:36
Khor Fakkan,09/03/2026,05:14,06:28,12:27,15:49,18:23,19:37
Khor Fakkan,10/03/2026,05:13,06:27,12:27,15:49,18:24,19:37
Khor Fakkan,11/03/2026,05:12,06:26,12:27,15:49,18:24,19:38
Khor Fakkan,12/03/2026,05:11,06:25,12:27,15:49,18:25,19:38
Khor Fakkan,13/03/2026,05:10,06:24,12:26,15:49,18:25,19:39
Khor Fakkan,14/03/2026,05:09,06:23,12:26,15:49,18:25,19:39
Khor Fakkan,15/03/2026,05:08,06:22,12:26,15:49,18:26,19:40
Khor Fakkan,16/03/2026,05:07,06:21,12:25,15:49,18:26,19:40
Khor Fakkan,17/03/2026,05:06,06:20,12:25,15:49,18:27,19:41
Khor Fakkan,18/03/2026,05:05,06:19,12:25,15:49,18:27,19:41
Khor Fakkan,19/03/2026,05:04,06:18,12:25,15:49,18:28,19:42
Khor Fakkan,20/03/2026,05:03,06:17,12:24,15:49,18:28,19:42
Khor Fakkan,21/03/2026,05:02,06:16,12:24,15:49,18:29,19:43
Khor Fakkan,22/03/2026,05:01,06:15,12:24,15:49,18:29,19:43
Khor Fakkan,23/03/2026,04:59,06:13,12:23,15:49,18:30,19:44
Khor Fakkan,24/03/2026,04:58,06:12,12:23,15:49,18:30,19:44
Khor Fakkan,25/03/2026,04:57,06:11,12:23,15:48,18:31,19:45
Khor Fakkan,26/03/2026,04:56,06:10,12:22,15:48,18:31,19:45
Khor Fakkan,27/03/2026,04:55,06:09,12:22,15:48,18:31,19:46
Khor Fakkan,28/03/2026,04:54,06:08,12:22,15:48,18:32,19:46
Khor Fakkan,29/03/2026,04:53,06:07,12:22,15:48,18:32,19:47
Khor Fakkan,30/03/2026,04:52,06:06,12:21,15:48,18:33,19:48
Khor Fakkan,31/03/2026,04:50,06:05,12:21,15:48,18:33,19:48
Khor Fakkan,01/04/2026,04:49,06:04,12:21,15:48,18:34,19:49
Khor Fakkan,02/04/2026,04:48,06:03,12:20,15:47,18:34,19:49
Khor Fakkan,03/04/2026,04:47,06:02,12:20,15:47,18:35,19:50
Khor Fakkan,04/04/2026,04:46,06:01,12:20,15:47,18:35,19:50
Khor Fakkan,05/04/2026,04:45,06:00,12:19,15:47,18:35,19:51
Khor Fakkan,06/04/2026,04:43,05:59,12:19,15:47,18:36,19:51
Khor Fakkan,07/04/2026,04:42,05:58,12:19,15:46,18:36,19:52
Khor Fakkan,08/04/2026,04:41,05:57,12:19,15:46,18:37,19:53
Khor Fakkan,09/04/2026,04:40,05:56,12:18,15:46,18:37,19:53
Khor Fakkan,10/04/2026,04:39,05:55,12:18,15:46,18:38,19:54
Khor Fakkan,11/04/2026,04:38,05:54,12:18,15:46,18:38,19:54
Khor Fakkan,12/04/2026,04:37,05:53,12:18,15:45,18:39,19:55
Khor Fakkan,13/04/2026,04:36,05:52,12:17,15:45,18:39,19:56
Khor Fakkan,14/04/2026,04:34,05:51,12:17,15:45,18:40,19:56
Khor Fakkan,15/04/2026,04:33,05:50,12:17,15:45,18:40,19:57
Khor Fakkan,16/04/2026,04:32,05:49,12:17,15:45,18:41,19:58
Khor Fakkan,17/04/2026,04:31,05:48,12:16,15:44,18:41,19:58
Khor Fakkan,18/04/2026,04:30,05:47,12:16,15:44,18:42,19:59
Khor Fakkan,19/04/2026,04:29,05:46,12:16,15:44,18:42,19:59
Khor Fakkan,20/04/2026,04:28,05:45,12:16,15:44,18:42,20:00
Khor Fakkan,21/04/2026,04:27,05:44,12:15,15:43,18:43,20:01
Khor Fakkan,22/04/2026,04:26,05:43,12:15,15:43,18:43,20:01
Khor Fakkan,23/04/2026,04:25,05:43,12:15,15:43,18:44,20:02
Khor Fakkan,24/04/2026,04:24,05:42,12:15,15:43,18:44,20:03
Khor Fakkan,25/04/2026,04:23,05:41,12:15,15:42,18:45,20:04
Khor Fakkan,26/04/2026,04:21,05:40,12:15,15:42,18:45,20:04
Khor Fakkan,27/04/2026,04:20,05:39,12:14,15:42,18:46,20:05
Khor Fakkan,28/04/2026,04:19,05:38,12:14,15:42,18:46,20:06
Khor Fakkan,29/04/2026,04:18,05:38,12:14,15:42,18:47,20:06
Khor Fakkan,30/04/2026,04:17,05:37,12:14,15:41,18:47,20:07
Khor Fakkan,01/05/2026,04:17,05:36,12:14,15:41,18:48,20:08
Khor Fakkan,02/05/2026,04:16,05:35,12:14,15:41,18:49,20:08
Khor Fakkan,03/05/2026,04:15,05:35,12:14,15:41,18:49,20:09
Khor Fakkan,04/05/2026,04:14,05:34,12:14,15:40,18:50,20:10
Khor Fakkan,05/05/2026,04:13,05:33,12:13,15:40,18:50,20:11
Khor Fakkan,06/05/2026,04:12,05:32,12:13,15:40,18:51,20:11
Khor Fakkan,07/05/2026,04:11,05:32,12:13,15:40,18:51,20:12
Khor Fakkan,08/05/2026,04:10,05:31,12:13,15:40,18:52,20:13
Khor Fakkan,09/05/2026,04:09,05:31,12:13,15:39,18:52,20:14
Khor Fakkan,10/05/2026,04:08,05:30,12:13,15:39,18:53,20:14
Khor Fakkan,11/05/2026,04:08,05:29,12:13,15:39,18:53,20:15
Khor Fakkan,12/05/2026,04:07,05:29,12:13,15:39,18:54,20:16
Khor Fakkan,13/05/2026,04:06,05:28,12:13,15:39,18:54,20:17
Khor Fakkan,14/05/2026,04:05,05:28,12:13,15:39,18:55,20:17
Khor Fakkan,15/05/2026,04:05,05:27,12:13,15:38,18:55,20:18
Khor Fakkan,16/05/2026,04:04,05:27,12:13,15:38,18:56,20:19
Khor Fakkan,17/05/2026,04:03,05:26,12:13,15:38,18:56,20:20
Khor Fakkan,18/05/2026,04:03,05:26,12:13,15:38,18:57,20:20
Khor Fakkan,19/05/2026,04:02,05:25,12:13,15:38,18:58,20:21
Khor Fakkan,20/05/2026,04:01,05:25,12:13,15:38,18:58,20:22
Khor Fakkan,21/05/2026,04:01,05:24,12:13,15:38,18:59,20:22
Khor Fakkan,22/05/2026,04:00,05:24,12:13,15:38,18:59,20:23
Khor Fakkan,23/05/2026,04:00,05:24,12:14,15:38,19:00,20:24
Khor Fakkan,24/05/2026,03:59,05:23,12:14,15:38,19:00,20:25
Khor Fakkan,25/05/2026,03:59,05:23,12:14,15:38,19:01,20:25
Khor Fakkan,26/05/2026,03:58,05:23,12:14,15:37,19:01,20:26
Khor Fakkan,27/05/2026,03:58,05:22,12:14,15:37,19:02,20:27
Khor Fakkan,28/05/2026,03:57,05:22,12:14,15:37,19:02,20:27
Khor Fakkan,29/05/2026,03:57,05:22,12:14,15:37,19:03,20:28
Khor Fakkan,30/05/2026,03:56,05:22,12:14,15:37,19:03,20:29
Khor Fakkan,31/05/2026,03:56,05:21,12:14,15:37,19:04,20:29
Khor Fakkan,01/06/2026,03:56,05:21,12:15,15:37,19:04,20:30
Khor Fakkan,02/06/2026,03:55,05:21,12:15,15:37,19:05,20:30
Khor Fakkan,03/06/2026,03:55,05:21,12:15,15:38,19:05,20:31
Khor Fakkan,04/06/2026,03:55,05:21,12:15,15:38,19:05,20:32
Khor Fakkan,05/06/2026,03:55,05:21,12:15,15:38,19:06,20:32
Khor Fakkan,06/06/2026,03:54,05:21,12:15,15:38,19:06,20:33
Khor Fakkan,07/06/2026,03:54,05:21,12:16,15:38,19:07,20:33
Khor Fakkan,08/06/2026,03:54,05:21,12:16,15:38,19:07,20:34
Khor Fakkan,09/06/2026,03:54,05:21,12:16,15:38,19:07,20:34
Khor Fakkan,10/06/2026,03:54,05:21,12:16,15:38,19:08,20:35
Khor Fakkan,11/06/2026,03:54,05:21,12:16,15:38,19:08,20:35
Khor Fakkan,12/06/2026,03:54,05:21,12:17,15:38,19:09,20:36
Khor Fakkan,13/06/2026,03:54,05:21,12:17,15:39,19:09,20:36
Khor Fakkan,14/06/2026,03:54,05:21,12:17,15:39,19:09,20:36
Khor Fakkan,15/06/2026,03:54,05:21,12:17,15:39,19:10,20:37
Khor Fakkan,16/06/2026,03:54,05:22,12:17,15:38,19:09,20:36
Khor Fakkan,17/06/2026,03:55,05:22,12:18,15:39,19:09,20:37
Khor Fakkan,18/06/2026,03:55,05:22,12:18,15:39,19:09,20:37
Khor Fakkan,19/06/2026,03:55,05:23,12:18,15:39,19:10,20:37
Khor Fakkan,20/06/2026,03:55,05:23,12:18,15:39,19:10,20:38
Khor Fakkan,21/06/2026,03:55,05:23,12:18,15:39,19:10,20:38
Khor Fakkan,22/06/2026,03:55,05:23,12:19,15:40,19:10,20:38
Khor Fakkan,23/06/2026,03:56,05:23,12:19,15:40,19:10,20:38
Khor Fakkan,24/06/2026,03:56,05:24,12:19,15:40,19:11,20:38
Khor Fakkan,25/06/2026,03:56,05:24,12:19,15:40,19:11,20:38
Khor Fakkan,26/06/2026,03:57,05:24,12:20,15:41,19:11,20:38
Khor Fakkan,27/06/2026,03:57,05:24,12:20,15:41,19:11,20:39
Khor Fakkan,28/06/2026,03:57,05:25,12:20,15:41,19:11,20:39
Khor Fakkan,29/06/2026,03:58,05:25,12:20,15:41,19:11,20:39
Khor Fakkan,30/06/2026,03:58,05:25,12:20,15:42,19:11,20:39
Khor Fakkan,01/07/2026,03:58,05:26,12:21,15:42,19:11,20:39
Khor Fakkan,02/07/2026,03:59,05:26,12:21,15:42,19:11,20:38
Khor Fakkan,03/07/2026,03:59,05:26,12:21,15:42,19:11,20:38
Khor Fakkan,04/07/2026,04:00,05:27,12:21,15:43,19:11,20:38
Khor Fakkan,05/07/2026,04:00,05:27,12:21,15:43,19:11,20:38
Khor Fakkan,06/07/2026,04:01,05:28,12:21,15:43,19:11,20:38
Khor Fakkan,07/07/2026,04:01,05:28,12:22,15:43,19:11,20:38
Khor Fakkan,08/07/2026,04:02,05:28,12:22,15:44,19:11,20:37
Khor Fakkan,09/07/2026,04:02,05:29,12:22,15:44,19:11,20:37
Khor Fakkan,10/07/2026,04:03,05:29,12:22,15:44,19:11,20:37
Khor Fakkan,11/07/2026,04:04,05:30,12:22,15:45,19:10,20:37
Khor Fakkan,12/07/2026,04:04,05:30,12:22,15:45,19:10,20:36
Khor Fakkan,13/07/2026,04:05,05:31,12:22,15:45,19:10,20:36
Khor Fakkan,14/07/2026,04:05,05:31,12:23,15:45,19:10,20:35
Khor Fakkan,15/07/2026,04:06,05:32,12:23,15:46,19:10,20:35
Khor Fakkan,16/07/2026,04:07,05:32,12:23,15:46,19:09,20:35
Khor Fakkan,17/07/2026,04:07,05:32,12:23,15:46,19:09,20:34
Khor Fakkan,18/07/2026,04:08,05:33,12:23,15:46,19:09,20:34
Khor Fakkan,19/07/2026,04:08,05:33,12:23,15:46,19:08,20:33
Khor Fakkan,20/07/2026,04:09,05:34,12:23,15:47,19:08,20:33
Khor Fakkan,21/07/2026,04:10,05:34,12:23,15:47,19:08,20:32
Khor Fakkan,22/07/2026,04:10,05:35,12:23,15:47,19:07,20:31
