City,Date,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
الظليل والهاشمية,2026-10-17,05:18,06:35,12:21,15:34,18:05,19:22
الظليل والهاشمية,2026-10-18,05:19,06:36,12:21,15:33,18:04,19:21
الظليل والهاشمية,2026-10-19,05:20,06:37,12:20,15:33,18:03,19:20
الظليل والهاشمية,2026-10-20,05:20,06:38,12:20,15:32,18:02,19:19
الظليل والهاشمية,2026-10-21,05:21,06:38,12:20,15:31,18:01,19:18
الظليل والهاشمية,2026-10-22,05:22,06:39,12:20,15:30,18:00,19:17
الظليل والهاشمية,2026-10-23,05:22,06:40,12:20,15:29,17:59,19:16
الظليل والهاشمية,2026-10-24,05:23,06:41,12:20,15:29,17:58,19:15
الظليل والهاشمية,2026-10-25,05:24,06:41,12:20,15:28,17:57,19:14
الظليل والهاشمية,2026-10-26,05:25,06:42,12:19,15:27,17:56,19:13
الظليل والهاشمية,2026-10-27,05:25,06:43,12:19,15:26,17:55,19:13
الظليل والهاشمية,2026-10-28,05:26,06:44,12:19,15:26,17:54,19:12
الظليل والهاشمية,2026-10-29,05:27,06:45,12:19,15:25,17:53,19:11
الظليل والهاشمية,2026-10-30,05:27,06:45,12:19,15:24,17:52,19:10
الظليل والهاشمية,2026-10-31,05:28,06:46,12:19,15:23,17:51,19:09
الظليل والهاشمية,2026-11-01,05:29,06:47,12:19,15:23,17:50,19:08
الظليل والهاشمية,2026-11-02,05:30,06:48,12:19,15:22,17:49,19:08
الظليل والهاشمية,2026-11-03,05:30,06:49,12:19,15:22,17:49,19:07
الظليل والهاشمية,2026-11-04,05:31,06:50,12:19,15:21,17:48,19:06
الظليل والهاشمية,2026-11-05,05:32,06:50,12:19,15:20,17:47,19:06
الظليل والهاشمية,2026-11-06,05:32,06:51,12:19,15:20,17:46,19:05
الظليل والهاشمية,2026-11-07,05:33,06:52,12:19,15:19,17:45,19:04
الظليل والهاشمية,2026-11-08,05:34,06:53,12:19,15:19,17:45,19:04
الظليل والهاشمية,2026-11-09,05:35,06:54,12:19,15:18,17:44,19:03
الظليل والهاشمية,2026-11-10,05:35,06:55,12:19,15:17,17:43,19:02
الظليل والهاشمية,2026-11-11,05:36,06:56,12:19,15:17,17:43,19:02
الظليل والهاشمية,2026-11-12,05:37,06:56,12:20,15:17,17:42,19:01
الظليل والهاشمية,2026-11-13,05:38,06:57,12:20,15:16,17:41,19:01
الظليل والهاشمية,2026-11-14,05:38,06:58,12:20,15:16,17:41,19:01
الظليل والهاشمية,2026-11-15,05:39,06:59,12:20,15:15,17:40,19:00
الظليل والهاشمية,2026-11-16,05:40,07:00,12:20,15:15,17:40,19:00
الظليل والهاشمية,2026-11-17,05:41,07:01,12:20,15:14,17:39,18:59
الظليل والهاشمية,2026-11-18,05:41,07:02,12:21,15:14,17:39,18:59
الظليل والهاشمية,2026-11-19,05:42,07:03,12:21,15:14,17:38,18:59
الظليل والهاشمية,2026-11-20,05:43,07:03,12:21,15:13,17:38,18:58
الظليل والهاشمية,2026-11-21,05:44,07:04,12:21,15:13,17:38,18:58
الظليل والهاشمية,2026-11-22,05:45,07:05,12:22,15:13,17:37,18:58
الظليل والهاشمية,2026-11-23,05:45,07:06,12:22,15:13,17:37,18:58
الظليل والهاشمية,2026-11-24,05:46,07:07,12:22,15:13,17:37,18:57
الظليل والهاشمية,2026-11-25,05:47,07:08,12:22,15:12,17:36,18:57
الظليل والهاشمية,2026-11-26,05:48,07:09,12:23,15:12,17:36,18:57
الظليل والهاشمية,2026-11-27,05:48,07:09,12:23,15:12,17:36,18:57
الظليل والهاشمية,2026-11-28,05:49,07:10,12:23,15:12,17:36,18:57
الظليل والهاشمية,2026-11-29,05:50,07:11,12:24,15:12,17:36,18:57
الظليل والهاشمية,2026-11-30,05:51,07:12,12:24,15:12,17:35,18:57
الظليل والهاشمية,2026-12-01,05:51,07:13,12:24,15:12,17:35,18:57
الظليل والهاشمية,2026-12-02,05:52,07:14,12:25,15:12,17:35,18:57
الظليل والهاشمية,2026-12-03,05:53,07:14,12:25,15:12,17:35,18:57
الظليل والهاشمية,2026-12-04,05:53,07:15,12:26,15:12,17:35,18:57
الظليل والهاشمية,2026-12-05,05:54,07:16,12:26,15:12,17:35,18:57
الظليل والهاشمية,2026-12-06,05:55,07:17,12:26,15:12,17:35,18:57
الظليل والهاشمية,2026-12-07,05:56,07:18,12:27,15:12,17:36,18:58
الظليل والهاشمية,2026-12-08,05:56,07:18,12:27,15:12,17:36,18:58
الظليل والهاشمية,2026-12-09,05:57,07:19,12:28,15:13,17:36,18:58
الظليل والهاشمية,2026-12-10,05:58,07:20,12:28,15:13,17:36,18:58
الظليل والهاشمية,2026-12-11,05:58,07:21,12:29,15:13,17:36,18:59
الظليل والهاشمية,2026-12-12,05:59,07:21,12:29,15:13,17:36,18:59
الظليل والهاشمية,2026-12-13,06:00,07:22,12:30,15:14,17:37,18:59
الظليل والهاشمية,2026-12-14,06:00,07:23,12:30,15:14,17:37,18:59
الظليل والهاشمية,2026-12-15,06:01,07:23,12:31,15:14,17:37,19:00
الظليل والهاشمية,2026-12-16,06:01,07:24,12:31,15:15,17:38,19:00
الظليل والهاشمية,2026-12-17,06:02,07:24,12:31,15:15,17:38,19:01
الظليل والهاشمية,2026-12-18,06:02,07:25,12:32,15:16,17:38,19:01
الظليل والهاشمية,2026-12-19,06:03,07:26,12:32,15:16,17:39,19:01
الظليل والهاشمية,2026-12-20,06:04,07:26,12:33,15:16,17:39,19:02
الظليل والهاشمية,2026-12-21,06:04,07:27,12:33,15:17,17:40,19:02
الظليل والهاشمية,2026-12-22,06:05,07:27,12:34,15:17,17:40,19:03
الظليل والهاشمية,2026-12-23,06:05,07:28,12:34,15:18,17:41,19:03
الظليل والهاشمية,2026-12-24,06:06,07:28,12:35,15:18,17:41,19:04
الظليل والهاشمية,2026-12-25,06:06,07:29,12:35,15:19,17:42,19:05
الظليل والهاشمية,2026-12-26,06:06,07:29,12:36,15:20,17:43,19:05
الظليل والهاشمية,2026-12-27,06:07,07:29,12:36,15:20,17:43,19:06
الظليل والهاشمية,2026-12-28,06:07,07:30,12:37,15:21,17:44,19:06
الظليل والهاشمية,2026-12-29,06:08,07:30,12:37,15:21,17:44,19:07
الظليل والهاشمية,2026-12-30,06:08,07:30,12:38,15:22,17:45,19:08
الظليل والهاشمية,2026-12-31,06:08,07:31,12:38,15:23,17:46,19:08
العقبة,2026-03-12,05:34,06:51,12:50,16:14,18:50,20:05
العقبة,2026-03-13,05:33,06:50,12:49,16:14,18:51,20:06
العقبة,2026-03-14,05:32,06:49,12:49,16:14,18:51,20:07
العقبة,2026-03-15,05:31,06:48,12:49,16:14,18:52,20:07
العقبة,2026-03-16,05:30,06:46,12:49,16:14,18:53,20:08
العقبة,2026-03-17,05:28,06:45,12:48,16:14,18:53,20:09
العقبة,2026-03-18,05:27,06:44,12:48,16:15,18:54,20:09
العقبة,2026-03-19,05:26,06:43,12:48,16:15,18:54,20:10
العقبة,2026-03-20,05:25,06:42,12:47,16:15,18:55,20:11
العقبة,2026-03-21,05:24,06:41,12:47,16:15,18:56,20:11
العقبة,2026-03-22,05:22,06:39,12:47,16:15,18:56,20:12
العقبة,2026-03-23,05:21,06:38,12:46,16:15,18:57,20:13
العقبة,2026-03-24,05:20,06:37,12:46,16:15,18:57,20:13
العقبة,2026-03-25,05:18,06:36,12:46,16:15,18:58,20:14
العقبة,2026-03-26,05:17,06:35,12:46,16:15,18:59,20:15
العقبة,2026-03-27,05:16,06:33,12:45,16:15,18:59,20:15
العقبة,2026-03-28,05:15,06:32,12:45,16:15,19:00,20:16
العقبة,2026-03-29,05:13,06:31,12:45,16:15,19:00,20:17
العقبة,2026-03-30,05:12,06:30,12:44,16:15,19:01,20:17
العقبة,2026-03-31,05:11,06:29,12:44,16:15,19:02,20:18
العقبة,2026-04-01,05:09,06:27,12:44,16:15,19:02,20:19
العقبة,2026-04-02,05:08,06:26,12:43,16:15,19:03,20:20
العقبة,2026-04-03,05:07,06:25,12:43,16:15,19:03,20:20
العقبة,2026-04-04,05:05,06:24,12:43,16:15,19:04,20:21
العقبة,2026-04-05,05:04,06:23,12:43,16:15,19:05,20:22
العقبة,2026-04-06,05:03,06:22,12:42,16:15,19:05,20:22
العقبة,2026-04-07,05:02,06:20,12:42,16:15,19:06,20:23
العقبة,2026-04-08,05:00,06:19,12:42,16:15,19:06,20:24
العقبة,2026-04-09,04:59,06:18,12:41,16:15,19:07,20:25
العقبة,2026-04-10,04:58,06:17,12:41,16:15,19:08,20:25
العقبة,2026-04-11,04:56,06:16,12:41,16:15,19:08,20:26
العقبة,2026-04-12,04:55,06:15,12:41,16:15,19:09,20:27
العقبة,2026-04-13,04:54,06:14,12:40,16:15,19:10,20:28
العقبة,2026-04-14,04:52,06:13,12:40,16:15,19:10,20:29
العقبة,2026-04-15,04:51,06:11,12:40,16:15,19:11,20:29
العقبة,2026-04-16,04:50,06:10,12:40,16:14,19:11,20:30
العقبة,2026-04-17,04:49,06:09,12:39,16:14,19:12,20:31
العقبة,2026-04-18,04:47,06:08,12:39,16:14,19:13,20:32
العقبة,2026-04-19,04:46,06:07,12:39,16:14,19:13,20:33
العقبة,2026-04-20,04:45,06:06,12:39,16:14,19:14,20:33
العقبة,2026-04-21,04:44,06:05,12:39,16:14,19:15,20:34
العقبة,2026-04-22,04:42,06:04,12:38,16:14,19:15,20:35
العقبة,2026-04-23,04:41,06:03,12:38,16:14,19:16,20:36
العقبة,2026-04-24,04:40,06:02,12:38,16:14,19:16,20:37
العقبة,2026-04-25,04:39,06:01,12:38,16:14,19:17,20:38
العقبة,2026-04-26,04:38,06:00,12:38,16:14,19:18,20:39
العقبة,2026-04-27,04:36,05:59,12:38,16:13,19:18,20:39
العقبة,2026-04-28,04:35,05:58,12:37,16:13,19:19,20:40
العقبة,2026-04-29,04:34,05:57,12:37,16:13,19:20,20:41
العقبة,2026-04-30,04:33,05:56,12:37,16:13,19:20,20:42
العقبة,2026-05-01,04:32,05:56,12:37,16:13,19:21,20:43
العقبة,2026-05-02,04:31,05:55,12:37,16:13,19:22,20:44
العقبة,2026-05-03,04:30,05:54,12:37,16:13,19:22,20:45
العقبة,2026-05-04,04:28,05:53,12:37,16:13,19:23,20:46
العقبة,2026-05-05,04:27,05:52,12:37,16:13,19:24,20:46
العقبة,2026-05-06,04:26,05:51,12:37,16:13,19:24,20:47
العقبة,2026-05-07,04:25,05:51,12:36,16:13,19:25,20:48
العقبة,2026-05-08,04:24,05:50,12:36,16:13,19:26,20:49
العقبة,2026-05-09,04:23,05:49,12:36,16:12,19:26,20:50
العقبة,2026-05-10,04:22,05:48,12:36,16:12,19:27,20:51
العقبة,2026-05-11,04:21,05:48,12:36,16:12,19:27,20:52
العقبة,2026-05-12,04:20,05:47,12:36,16:12,19:28,20:53
العقبة,2026-05-13,04:19,05:46,12:36,16:12,19:29,20:54
العقبة,2026-05-14,04:19,05:46,12:36,16:12,19:29,20:55
العقبة,2026-05-15,04:18,05:45,12:36,16:12,19:30,20:55
العقبة,2026-05-16,04:17,05:44,12:36,16:12,19:31,20:56
العقبة,2026-05-17,04:16,05:44,12:36,16:12,19:31,20:57
العقبة,2026-05-18,04:15,05:43,12:36,16:12,19:32,20:58
العقبة,2026-05-19,04:14,05:43,12:36,16:12,19:33,20:59
العقبة,2026-05-20,04:14,05:42,12:36,16:12,19:33,21:00
العقبة,2026-05-21,04:13,05:42,12:37,16:12,19:34,21:01
العقبة,2026-05-22,04:12,05:41,12:37,16:12,19:35,21:01
العقبة,2026-05-23,04:12,05:41,12:37,16:12,19:35,21:02
العقبة,2026-05-24,04:11,05:40,12:37,16:12,19:36,21:03
العقبة,2026-05-25,04:10,05:40,12:37,16:12,19:36,21:04
العقبة,2026-05-26,04:10,05:40,12:37,16:12,19:37,21:05
العقبة,2026-05-27,04:09,05:39,12:37,16:12,19:38,21:06
العقبة,2026-05-28,04:09,05:39,12:37,16:12,19:38,21:06
العقبة,2026-05-29,04:08,05:39,12:37,16:12,19:39,21:07
العقبة,2026-05-30,04:08,05:38,12:37,16:13,19:39,21:08
العقبة,2026-05-31,04:07,05:38,12:38,16:13,19:40,21:09
العقبة,2026-06-01,04:07,05:38,12:38,16:13,19:40,21:09
العقبة,2026-06-02,04:06,05:38,12:38,16:13,19:41,21:10
العقبة,2026-06-03,04:06,05:37,12:38,16:13,19:41,21:11
العقبة,2026-06-04,04:06,05:37,12:38,16:13,19:42,21:11
العقبة,2026-06-05,04:05,05:37,12:38,16:13,19:42,21:12
العقبة,2026-06-06,04:05,05:37,12:39,16:13,19:43,21:12
العقبة,2026-06-07,04:05,05:37,12:39,16:13,19:43,21:13
العقبة,2026-06-08,04:05,05:37,12:39,16:14,19:44,21:14
العقبة,2026-06-09,04:04,05:37,12:39,16:14,19:44,21:14
العقبة,2026-06-10,04:04,05:37,12:39,16:14,19:45,21:15
العقبة,2026-06-11,04:04,05:37,12:40,16:14,19:45,21:15
العقبة,2026-06-12,04:04,05:37,12:40,16:14,19:45,21:16
العقبة,2026-06-13,04:04,05:37,12:40,16:14,19:46,21:16
العقبة,2026-06-14,04:04,05:37,12:40,16:15,19:46,21:17
العقبة,2026-06-15,04:04,05:37,12:40,16:15,19:46,21:17
العقبة,2026-06-16,04:04,05:37,12:41,16:15,19:47,21:17
العقبة,2026-06-17,04:04,05:37,12:41,16:15,19:47,21:18
العقبة,2026-06-18,04:04,05:37,12:41,16:15,19:47,21:18
العقبة,2026-06-19,04:04,05:37,12:41,16:16,19:48,21:18
العقبة,2026-06-20,04:04,05:38,12:41,16:16,19:48,21:19
العقبة,2026-06-21,04:05,05:38,12:42,16:16,19:48,21:19
العقبة,2026-06-22,04:05,05:38,12:42,16:16,19:48,21:19
العقبة,2026-06-23,04:05,05:38,12:42,16:16,19:48,21:19
العقبة,2026-06-24,04:05,05:39,12:42,16:17,19:49,21:19
العقبة,2026-06-25,04:06,05:39,12:43,16:17,19:49,21:19
العقبة,2026-06-26,04:06,05:39,12:43,16:17,19:49,21:19
العقبة,2026-06-27,04:06,05:39,12:43,16:17,19:49,21:19
العقبة,2026-06-28,04:07,05:40,12:43,16:18,19:49,21:19
العقبة,2026-06-29,04:07,05:40,12:43,16:18,19:49,21:19
العقبة,2026-06-30,04:08,05:41,12:44,16:18,19:49,21:19
العقبة,2026-07-01,04:08,05:41,12:44,16:18,19:49,21:19
العقبة,2026-07-02,04:09,05:41,12:44,16:18,19:49,21:19
العقبة,2026-07-03,04:09,05:42,12:44,16:19,19:49,21:19
العقبة,2026-07-04,04:10,05:42,12:44,16:19,19:49,21:19
العقبة,2026-07-05,04:10,05:43,12:45,16:19,19:49,21:19
العقبة,2026-07-06,04:11,05:43,12:45,16:19,19:49,21:18
العقبة,2026-07-07,04:11,05:43,12:45,16:20,19:49,21:18
العقبة,2026-07-08,04:12,05:44,12:45,16:20,19:48,21:18
العقبة,2026-07-09,04:13,05:44,12:45,16:20,19:48,21:17
العقبة,2026-07-10,04:13,05:45,12:45,16:20,19:48,21:17
العقبة,2026-07-11,04:14,05:45,12:45,16:20,19:48,21:16
العقبة,2026-07-12,04:15,05:46,12:46,16:21,19:47,21:16
العقبة,2026-07-13,04:15,05:46,12:46,16:21,19:47,21:16
العقبة,2026-07-14,04:16,05:47,12:46,16:21,19:47,21:15
العقبة,2026-07-15,04:17,05:47,12:46,16:21,19:47,21:15
العقبة,2026-07-16,04:18,05:48,12:46,16:21,19:46,21:14
العقبة,2026-07-17,04:18,05:49,12:46,16:21,19:46,21:13
العقبة,2026-07-18,04:19,05:49,12:46,16:22,19:45,21:13
العقبة,2026-07-19,04:20,05:50,12:46,16:22,19:45,21:12
العقبة,2026-07-20,04:21,05:50,12:46,16:22,19:44,21:11
العقبة,2026-07-21,04:22,05:51,12:46,16:22,19:44,21:11
العقبة,2026-07-22,04:22,05:51,12:46,16:22,19:43,21:10
العقبة,2026-07-23,04:23,05:52,12:46,16:22,19:43,21:09
العقبة,2026-07-24,04:24,05:53,12:46,16:22,19:42,21:08
العقبة,2026-07-25,04:25,05:53,12:46,16:22,19:42,21:08
العقبة,2026-07-26,04:26,05:54,12:46,16:22,19:41,21:07
العقبة,2026-07-27,04:26,05:54,12:46,16:22,19:41,21:06
العقبة,2026-07-28,04:27,05:55,12:46,16:22,19:40,21:05
العقبة,2026-07-29,04:28,05:55,12:46,16:22,19:39,21:04
العقبة,2026-07-30,04:29,05:56,12:46,16:22,19:39,21:03
العقبة,2026-07-31,04:30,05:57,12:46,16:22,19:38,21:02
العقبة,2026-08-01,04:31,05:57,12:46,16:22,19:37,21:01
العقبة,2026-08-02,04:31,05:58,12:46,16:22,19:36,21:00
العقبة,2026-08-03,04:32,05:58,12:46,16:22,19:36,20:59
العقبة,2026-08-04,04:33,05:59,12:46,16:22,19:35,20:58
العقبة,2026-08-05,04:34,06:00,12:46,16:22,19:34,20:57
العقبة,2026-08-06,04:35,06:00,12:46,16:22,19:33,20:56
العقبة,2026-08-07,04:36,06:01,12:46,16:22,19:32,20:55
العقبة,2026-08-08,04:37,06:01,12:46,16:22,19:32,20:54
العقبة,2026-08-09,04:37,06:02,12:45,16:21,19:31,20:53
العقبة,2026-08-10,04:38,06:03,12:45,16:21,19:30,20:52
العقبة,2026-08-11,04:39,06:03,12:45,16:21,19:29,20:51
العقبة,2026-08-12,04:40,06:04,12:45,16:21,19:28,20:49
العقبة,2026-08-13,04:41,06:04,12:45,16:21,19:27,20:48
العقبة,2026-08-14,04:42,06:05,12:45,16:20,19:26,20:47
العقبة,2026-08-15,04:42,06:05,12:44,16:20,19:25,20:46
العقبة,2026-08-16,04:43,06:06,12:44,16:20,19:24,20:45
العقبة,2026-08-17,04:44,06:07,12:44,16:20,19:23,20:43
العقبة,2026-08-18,04:45,06:07,12:44,16:19,19:22,20:42
العقبة,2026-08-19,04:46,06:08,12:44,16:19,19:21,20:41
العقبة,2026-08-20,04:46,06:08,12:43,16:19,19:20,20:40
العقبة,2026-08-21,04:47,06:09,12:43,16:18,19:19,20:38
العقبة,2026-08-22,04:48,06:09,12:43,16:18,19:18,20:37
العقبة,2026-08-23,04:49,06:10,12:43,16:18,19:17,20:36
العقبة,2026-08-24,04:49,06:11,12:42,16:17,19:16,20:35
العقبة,2026-08-25,04:50,06:11,12:42,16:17,19:14,20:33
العقبة,2026-08-26,04:51,06:12,12:42,16:16,19:13,20:32
العقبة,2026-08-27,04:52,06:12,12:41,16:16,19:12,20:31
العقبة,2026-08-28,04:52,06:13,12:41,16:15,19:11,20:29
العقبة,2026-08-29,04:53,06:13,12:41,16:15,19:10,20:28
العقبة,2026-08-30,04:54,06:14,12:41,16:14,19:09,20:27
العقبة,2026-08-31,04:55,06:14,12:40,16:14,19:08,20:25
العقبة,2026-09-01,04:55,06:15,12:40,16:13,19:06,20:24
العقبة,2026-09-02,04:56,06:15,12:40,16:13,19:05,20:23
العقبة,2026-09-03,04:57,06:16,12:39,16:12,19:04,20:21
العقبة,2026-09-04,04:57,06:16,12:39,16:12,19:03,20:20
العقبة,2026-09-05,04:58,06:17,12:39,16:11,19:02,20:19
العقبة,2026-09-06,04:59,06:17,12:38,16:11,19:00,20:17
العقبة,2026-09-07,04:59,06:18,12:38,16:10,18:59,20:16
العقبة,2026-09-08,05:00,06:19,12:38,16:09,18:58,20:15
العقبة,2026-09-09,05:01,06:19,12:37,16:09,18:57,20:13
العقبة,2026-09-10,05:01,06:20,12:37,16:08,18:55,20:12
العقبة,2026-09-11,05:02,06:20,12:37,16:08,18:54,20:11
العقبة,2026-09-12,05:03,06:21,12:36,16:07,18:53,20:09
العقبة,2026-09-13,05:03,06:21,12:36,16:06,18:52,20:08
العقبة,2026-09-14,05:04,06:22,12:36,16:06,18:51,20:07
العقبة,2026-09-15,05:04,06:22,12:35,16:05,18:49,20:05
العقبة,2026-09-16,05:05,06:23,12:35,16:04,18:48,20:04
العقبة,2026-09-17,05:06,06:23,12:34,16:04,18:47,20:03
العقبة,2026-09-18,05:06,06:24,12:34,16:03,18:46,20:01
العقبة,2026-09-19,05:07,06:24,12:34,16:02,18:44,20:00
العقبة,2026-09-20,05:08,06:25,12:33,16:01,18:43,19:59
العقبة,2026-09-21,05:08,06:25,12:33,16:01,18:42,19:57
العقبة,2026-09-22,05:09,06:26,12:33,16:00,18:41,19:56
العقبة,2026-09-23,05:09,06:26,12:32,15:59,18:39,19:55
العقبة,2026-09-24,05:10,06:27,12:32,15:59,18:38,19:53
العقبة,2026-09-25,05:10,06:27,12:32,15:58,18:37,19:52
العقبة,2026-09-26,05:11,06:28,12:31,15:57,18:36,19:51
العقبة,2026-09-27,05:12,06:29,12:31,15:56,18:34,19:50
العقبة,2026-09-28,05:12,06:29,12:31,15:55,18:33,19:48
العقبة,2026-09-29,05:13,06:30,12:30,15:55,18:32,19:47
العقبة,2026-09-30,05:13,06:30,12:30,15:54,18:31,19:46
العقبة,2026-10-01,05:14,06:31,12:30,15:53,18:29,19:45
العقبة,2026-10-02,05:15,06:31,12:29,15:52,18:28,19:44
العقبة,2026-10-03,05:15,06:32,12:29,15:52,18:27,19:42
العقبة,2026-10-04,05:16,06:32,12:29,15:51,18:26,19:41
العقبة,2026-10-05,05:16,06:33,12:28,15:50,18:25,19:40
العقبة,2026-10-06,05:17,06:34,12:28,15:49,18:24,19:39
العقبة,2026-10-07,05:17,06:34,12:28,15:49,18:22,19:38
العقبة,2026-10-08,05:18,06:35,12:27,15:48,18:21,19:36
العقبة,2026-10-09,05:19,06:35,12:27,15:47,18:20,19:35
العقبة,2026-10-10,05:19,06:36,12:27,15:46,18:19,19:34
العقبة,2026-10-11,05:20,06:36,12:27,15:45,18:18,19:33
العقبة,2026-10-12,05:20,06:37,12:26,15:45,18:17,19:32
العقبة,2026-10-13,05:21,06:38,12:26,15:44,18:16,19:31
العقبة,2026-10-14,05:21,06:38,12:26,15:43,18:14,19:30
العقبة,2026-10-15,05:22,06:39,12:26,15:42,18:13,19:29
العقبة,2026-10-16,05:23,06:40,12:26,15:42,18:12,19:28
العقبة,2026-10-17,05:23,06:40,12:25,15:41,18:11,19:27
العقبة,2026-10-18,05:24,06:41,12:25,15:40,18:10,19:26
العقبة,2026-10-19,05:24,06:42,12:25,15:39,18:09,19:25
العقبة,2026-10-20,05:25,06:42,12:25,15:39,18:08,19:24
العقبة,2026-10-21,05:26,06:43,12:25,15:38,18:07,19:23
العقبة,2026-10-22,05:26,06:44,12:24,15:37,18:06,19:22
العقبة,2026-10-23,05:27,06:44,12:24,15:37,18:05,19:21
العقبة,2026-10-24,05:27,06:45,12:24,15:36,18:04,19:20
العقبة,2026-10-25,05:28,06:46,12:24,15:35,18:03,19:20
العقبة,2026-10-26,05:29,06:46,12:24,15:34,18:02,19:19
العقبة,2026-10-27,05:29,06:47,12:24,15:34,18:02,19:18
العقبة,2026-10-28,05:30,06:48,12:24,15:33,18:01,19:17
العقبة,2026-10-29,05:30,06:48,12:24,15:33,18:00,19:16
العقبة,2026-10-30,05:31,06:49,12:24,15:32,17:59,19:16
