City,Date,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
العقبة,2026-07-31,04:30,05:57,12:46,04:22,07:38,09:02
العقبة,2026-08-01,04:31,05:57,12:46,04:22,07:37,09:01
العقبة,2026-08-02,04:31,05:58,12:46,04:22,07:36,09:00
العقبة,2026-08-03,04:32,05:58,12:46,04:22,07:36,08:59
العقبة,2026-08-04,04:33,05:59,12:46,04:22,07:35,08:58
العقبة,2026-08-05,04:34,06:00,12:46,04:22,07:34,08:57
العقبة,2026-08-06,04:35,06:00,12:46,04:22,07:33,08:56
العقبة,2026-08-07,04:36,06:01,12:46,04:22,07:32,08:55
العقبة,2026-08-08,04:37,06:01,12:46,04:22,07:32,08:54
العقبة,2026-08-09,04:37,06:02,12:45,04:21,07:31,08:53
العقبة,2026-08-10,04:38,06:03,12:45,04:21,07:30,08:52
العقبة,2026-08-11,04:39,06:03,12:45,04:21,07:29,08:51
العقبة,2026-08-12,04:40,06:04,12:45,04:21,07:28,08:49
العقبة,2026-08-13,04:41,06:04,12:45,04:21,07:27,08:48
العقبة,2026-08-14,04:42,06:05,12:45,04:20,07:26,08:47
العقبة,2026-08-15,04:42,06:05,12:44,04:20,07:25,08:46
العقبة,2026-08-16,04:43,06:06,12:44,04:20,07:24,08:45
العقبة,2026-08-17,04:44,06:07,12:44,04:20,07:23,08:43
العقبة,2026-08-18,04:45,06:07,12:44,04:19,07:22,08:42
العقبة,2026-08-19,04:46,06:08,12:44,04:19,07:21,08:41
العقبة,2026-08-20,04:46,06:08,12:43,04:19,07:20,08:40
العقبة,2026-08-21,04:47,06:09,12:43,04:18,07:19,08:38
العقبة,2026-08-22,04:48,06:09,12:43,04:18,07:18,08:37
العقبة,2026-08-23,04:49,06:10,12:43,04:18,07:17,08:36
العقبة,2026-08-24,04:49,06:11,12:42,04:17,07:16,08:35
العقبة,2026-08-25,04:50,06:11,12:42,04:17,07:14,08:33
العقبة,2026-08-26,04:51,06:12,12:42,04:16,07:13,08:32
العقبة,2026-08-27,04:52,06:12,12:41,04:16,07:12,08:31
العقبة,2026-08-28,04:52,06:13,12:41,04:15,07:11,08:29
العقبة,2026-08-29,04:53,06:13,12:41,04:15,07:10,08:28
العقبة,2026-08-30,04:54,06:14,12:41,04:14,07:09,08:27
العقبة,2026-08-31,04:55,06:14,12:40,04:14,07:08,08:25
العقبة,2026-09-01,04:55,06:15,12:40,04:13,07:06,08:24
العقبة,2026-09-02,04:56,06:15,12:40,04:13,07:05,08:23
العقبة,2026-09-03,04:57,06:16,12:39,04:12,07:04,08:21
العقبة,2026-09-04,04:57,06:16,12:39,04:12,07:03,08:20
العقبة,2026-09-05,04:58,06:17,12:39,04:11,07:02,08:19
العقبة,2026-09-06,04:59,06:17,12:38,04:11,07:00,08:17
العقبة,2026-09-07,04:59,06:18,12:38,04:10,06:59,08:16
العقبة,2026-09-08,05:00,06:19,12:38,04:09,06:58,08:15
العقبة,2026-09-09,05:01,06:19,12:37,04:09,06:57,08:13
العقبة,2026-09-10,05:01,06:20,12:37,04:08,06:55,08:12
العقبة,2026-09-11,05:02,06:20,12:37,04:08,06:54,08:11
العقبة,2026-09-12,05:03,06:21,12:36,04:07,06:53,08:09
العقبة,2026-09-13,05:03,06:21,12:36,04:06,06:52,08:08
العقبة,2026-09-14,05:04,06:22,12:36,04:06,06:51,08:07
العقبة,2026-09-15,05:04,06:22,12:35,04:05,06:49,08:05
العقبة,2026-09-16,05:05,06:23,12:35,04:04,06:48,08:04
العقبة,2026-09-17,05:06,06:23,12:34,04:04,06:47,08:03
العقبة,2026-09-18,05:06,06:24,12:34,04:03,06:46,08:01
العقبة,2026-09-19,05:07,06:24,12:34,04:02,06:44,08:00
العقبة,2026-09-20,05:08,06:25,12:33,04:01,06:43,07:59
العقبة,2026-09-21,05:08,06:25,12:33,04:01,06:42,07:57
العقبة,2026-09-22,05:09,06:26,12:33,04:00,06:41,07:56
العقبة,2026-09-23,05:09,06:26,12:32,03:59,06:39,07:55
العقبة,2026-09-24,05:10,06:27,12:32,03:59,06:38,07:53
العقبة,2026-09-25,05:10,06:27,12:32,03:58,06:37,07:52
العقبة,2026-09-26,05:11,06:28,12:31,03:57,06:36,07:51
العقبة,2026-09-27,05:12,06:29,12:31,03:56,06:34,07:50
العقبة,2026-09-28,05:12,06:29,12:31,03:55,06:33,07:48
العقبة,2026-09-29,05:13,06:30,12:30,03:55,06:32,07:47
العقبة,2026-09-30,05:13,06:30,12:30,03:54,06:31,07:46
العقبة,2026-10-01,05:14,06:31,12:30,03:53,06:29,07:45
العقبة,2026-10-02,05:15,06:31,12:29,03:52,06:28,07:44
العقبة,2026-10-03,05:15,06:32,12:29,03:52,06:27,07:42
العقبة,2026-10-04,05:16,06:32,12:29,03:51,06:26,07:41
العقبة,2026-10-05,05:16,06:33,12:28,03:50,06:25,07:40
العقبة,2026-10-06,05:17,06:34,12:28,03:49,06:24,07:39
العقبة,2026-10-07,05:17,06:34,12:28,03:49,06:22,07:38
العقبة,2026-10-08,05:18,06:35,12:27,03:48,06:21,07:36
العقبة,2026-10-09,05:19,06:35,12:27,03:47,06:20,07:35
العقبة,2026-10-10,05:19,06:36,12:27,03:46,06:19,07:34
العقبة,2026-10-11,05:20,06:36,12:27,03:45,06:18,07:33
العقبة,2026-10-12,05:20,06:37,12:26,03:45,06:17,07:32
العقبة,2026-10-13,05:21,06:38,12:26,03:44,06:16,07:31
العقبة,2026-10-14,05:21,06:38,12:26,03:43,06:14,07:30
العقبة,2026-10-15,05:22,06:39,12:26,03:42,06:13,07:29
العقبة,2026-10-16,05:23,06:40,12:26,03:42,06:12,07:28
العقبة,2026-10-17,05:23,06:40,12:25,03:41,06:11,07:27
العقبة,2026-10-18,05:24,06:41,12:25,03:40,06:10,07:26
العقبة,2026-10-19,05:24,06:42,12:25,03:39,06:09,07:25
العقبة,2026-10-20,05:25,06:42,12:25,03:39,06:08,07:24
العقبة,2026-10-21,05:26,06:43,12:25,03:38,06:07,07:23
العقبة,2026-10-22,05:26,06:44,12:24,03:37,06:06,07:22
العقبة,2026-10-23,05:27,06:44,12:24,03:37,06:05,07:21
العقبة,2026-10-24,05:27,06:45,12:24,03:36,06:04,07:20
العقبة,2026-10-25,05:28,06:46,12:24,03:35,06:03,07:20
العقبة,2026-10-26,05:29,06:46,12:24,03:34,06:02,07:19
العقبة,2026-10-27,05:29,06:47,12:24,03:34,06:02,07:18
العقبة,2026-10-28,05:30,06:48,12:24,03:33,06:01,07:17
العقبة,2026-10-29,05:30,06:48,12:24,03:33,06:00,07:16
العقبة,2026-10-30,05:31,06:49,12:24,03:32,05:59,07:16
العقبة,2026-10-31,05:32,06:50,12:24,03:31,05:58,07:15
العقبة,2026-11-01,05:32,06:51,12:23,03:31,05:57,07:14
العقبة,2026-11-02,05:33,06:51,12:23,03:30,05:57,07:14
العقبة,2026-11-03,05:34,06:52,12:23,03:30,05:56,07:13
العقبة,2026-11-04,05:34,06:53,12:23,03:29,05:55,07:12
العقبة,2026-11-05,05:35,06:54,12:23,03:28,05:54,07:12
العقبة,2026-11-06,05:36,06:54,12:24,03:28,05:54,07:11
العقبة,2026-11-07,05:36,06:55,12:24,03:27,05:53,07:11
العقبة,2026-11-08,05:37,06:56,12:24,03:27,05:52,07:10
العقبة,2026-11-09,05:38,06:57,12:24,03:27,05:52,07:10
العقبة,2026-11-10,05:38,06:57,12:24,03:26,05:51,07:09
العقبة,2026-11-11,05:39,06:58,12:24,03:26,05:50,07:09
العقبة,2026-11-12,05:40,06:59,12:24,03:25,05:50,07:08
العقبة,2026-11-13,05:40,07:00,12:24,03:25,05:49,07:08
العقبة,2026-11-14,05:41,07:01,12:24,03:24,05:49,07:07
العقبة,2026-11-15,05:42,07:01,12:24,03:24,05:48,07:07
العقبة,2026-11-16,05:42,07:02,12:25,03:24,05:48,07:07
العقبة,2026-11-17,05:43,07:03,12:25,03:24,05:48,07:06
العقبة,2026-11-18,05:44,07:04,12:25,03:23,05:47,07:06
العقبة,2026-11-19,05:44,07:05,12:25,03:23,05:47,07:06
العقبة,2026-11-20,05:45,07:06,12:26,03:23,05:46,07:06
العقبة,2026-11-21,05:46,07:06,12:26,03:23,05:46,07:05
العقبة,2026-11-22,05:47,07:07,12:26,03:22,05:46,07:05
العقبة,2026-11-23,05:47,07:08,12:26,03:22,05:46,07:05
العقبة,2026-11-24,05:48,07:09,12:27,03:22,05:45,07:05
العقبة,2026-11-25,05:49,07:10,12:27,03:22,05:45,07:05
العقبة,2026-11-26,05:49,07:10,12:27,03:22,05:45,07:05
العقبة,2026-11-27,05:50,07:11,12:27,03:22,05:45,07:05
العقبة,2026-11-28,05:51,07:12,12:28,03:22,05:45,07:05
العقبة,2026-11-29,05:51,07:13,12:28,03:22,05:45,07:05
العقبة,2026-11-30,05:52,07:14,12:29,03:22,05:44,07:05
العقبة,2026-12-01,05:53,07:14,12:29,03:22,05:44,07:05
العقبة,2026-12-02,05:54,07:15,12:29,03:22,05:44,07:05
العقبة,2026-12-03,05:54,07:16,12:30,03:22,05:44,07:05
العقبة,2026-12-04,05:55,07:17,12:30,03:22,05:44,07:05
العقبة,2026-12-05,05:56,07:17,12:30,03:22,05:45,07:05
العقبة,2026-12-06,05:56,07:18,12:31,03:22,05:45,07:05
العقبة,2026-12-07,05:57,07:19,12:31,03:22,05:45,07:06
العقبة,2026-12-08,05:58,07:20,12:32,03:23,05:45,07:06
العقبة,2026-12-09,05:58,07:20,12:32,03:23,05:45,07:06
العقبة,2026-12-10,05:59,07:21,12:33,03:23,05:45,07:06
العقبة,2026-12-11,06:00,07:22,12:33,03:23,05:46,07:07
العقبة,2026-12-12,06:00,07:22,12:34,03:24,05:46,07:07
العقبة,2026-12-13,06:01,07:23,12:34,03:24,05:46,07:07
العقبة,2026-12-14,06:01,07:24,12:35,03:24,05:46,07:08
العقبة,2026-12-15,06:02,07:24,12:35,03:25,05:47,07:08
العقبة,2026-12-16,06:03,07:25,12:35,03:25,05:47,07:08
العقبة,2026-12-17,06:03,07:26,12:36,03:25,05:47,07:09
العقبة,2026-12-18,06:04,07:26,12:36,03:26,05:48,07:09
العقبة,2026-12-19,06:04,07:27,12:37,03:26,05:48,07:10
العقبة,2026-12-20,06:05,07:27,12:37,03:27,05:49,07:10
العقبة,2026-12-21,06:05,07:28,12:38,03:27,05:49,07:11
العقبة,2026-12-22,06:06,07:28,12:38,03:28,05:50,07:11
العقبة,2026-12-23,06:06,07:29,12:39,03:28,05:50,07:12
العقبة,2026-12-24,06:07,07:29,12:39,03:29,05:51,07:12
العقبة,2026-12-25,06:07,07:30,12:40,03:29,05:51,07:13
العقبة,2026-12-26,06:08,07:30,12:40,03:30,05:52,07:13
العقبة,2026-12-27,06:08,07:30,12:41,03:30,05:53,07:14
العقبة,2026-12-28,06:08,07:31,12:41,03:31,05:53,07:14
العقبة,2026-12-29,06:09,07:31,12:42,03:32,05:54,07:15
العقبة,2026-12-30,06:09,07:31,12:42,03:32,05:54,07:16
العقبة,2026-12-31,06:09,07:32,12:43,03:33,05:55,07:16
الكرك,2026-03-12,05:31,06:45,12:47,04:11,06:50,08:04
الكرك,2026-03-13,05:29,06:43,12:47,04:11,06:50,08:04
الكرك,2026-03-14,05:28,06:42,12:46,04:11,06:51,08:05
الكرك,2026-03-15,05:27,06:41,12:46,04:11,06:52,08:06
الكرك,2026-03-16,05:26,06:40,12:46,04:11,06:52,08:06
الكرك,2026-03-17,05:24,06:38,12:46,04:12,06:53,08:07
الكرك,2026-03-18,05:23,06:37,12:45,04:12,06:54,08:08
الكرك,2026-03-19,05:22,06:36,12:45,04:12,06:54,08:09
الكرك,2026-03-20,05:20,06:35,12:45,04:12,06:55,08:09
الكرك,2026-03-21,05:19,06:33,12:44,04:12,06:56,08:10
الكرك,2026-03-22,05:18,06:32,12:44,04:12,06:56,08:11
الكرك,2026-03-23,05:16,06:31,12:44,04:13,06:57,08:12
الكرك,2026-03-24,05:15,06:30,12:43,04:13,06:58,08:12
الكرك,2026-03-25,05:14,06:28,12:43,04:13,06:58,08:13
الكرك,2026-03-26,05:12,06:27,12:43,04:13,06:59,08:14
الكرك,2026-03-27,05:11,06:26,12:43,04:13,06:59,08:15
الكرك,2026-03-28,05:10,06:25,12:42,04:13,07:00,08:15
الكرك,2026-03-29,05:08,06:23,12:42,04:13,07:01,08:16
الكرك,2026-03-30,05:07,06:22,12:42,04:13,07:01,08:17
الكرك,2026-03-31,05:06,06:21,12:41,04:13,07:02,08:18
الكرك,2026-04-01,05:04,06:20,12:41,04:13,07:03,08:18
الكرك,2026-04-02,05:03,06:18,12:41,04:13,07:03,08:19
الكرك,2026-04-03,05:01,06:17,12:40,04:13,07:04,08:20
الكرك,2026-04-04,05:00,06:16,12:40,04:13,07:05,08:21
الكرك,2026-04-05,04:59,06:15,12:40,04:13,07:05,08:22
الكرك,2026-04-06,04:57,06:14,12:40,04:14,07:06,08:22
الكرك,2026-04-07,04:56,06:12,12:39,04:14,07:07,08:23
الكرك,2026-04-08,04:55,06:11,12:39,04:14,07:07,08:24
الكرك,2026-04-09,04:53,06:10,12:39,04:14,07:08,08:25
الكرك,2026-04-10,04:52,06:09,12:39,04:14,07:09,08:26
الكرك,2026-04-11,04:50,06:07,12:38,04:14,07:09,08:27
الكرك,2026-04-12,04:49,06:06,12:38,04:14,07:10,08:27
الكرك,2026-04-13,04:48,06:05,12:38,04:14,07:11,08:28
الكرك,2026-04-14,04:46,06:04,12:37,04:13,07:11,08:29
الكرك,2026-04-15,04:45,06:03,12:37,04:13,07:12,08:30
الكرك,2026-04-16,04:44,06:02,12:37,04:13,07:13,08:31
الكرك,2026-04-17,04:42,06:01,12:37,04:13,07:13,08:32
الكرك,2026-04-18,04:41,05:59,12:37,04:13,07:14,08:33
الكرك,2026-04-19,04:40,05:58,12:36,04:13,07:15,08:34
الكرك,2026-04-20,04:38,05:57,12:36,04:13,07:15,08:34
الكرك,2026-04-21,04:37,05:56,12:36,04:13,07:16,08:35
الكرك,2026-04-22,04:36,05:55,12:36,04:13,07:17,08:36
الكرك,2026-04-23,04:34,05:54,12:36,04:13,07:17,08:37
الكرك,2026-04-24,04:33,05:53,12:35,04:13,07:18,08:38
الكرك,2026-04-25,04:32,05:52,12:35,04:13,07:19,08:39
الكرك,2026-04-26,04:31,05:51,12:35,04:13,07:19,08:40
الكرك,2026-04-27,04:29,05:50,12:35,04:13,07:20,08:41
الكرك,2026-04-28,04:28,05:49,12:35,04:13,07:21,08:42
الكرك,2026-04-29,04:27,05:48,12:35,04:13,07:22,08:43
الكرك,2026-04-30,04:26,05:47,12:34,04:13,07:22,08:44
الكرك,2026-05-01,04:24,05:46,12:34,04:13,07:23,08:45
الكرك,2026-05-02,04:23,05:45,12:34,04:13,07:24,08:46
الكرك,2026-05-03,04:22,05:44,12:34,04:13,07:24,08:47
الكرك,2026-05-04,04:21,05:43,12:34,04:13,07:25,08:48
الكرك,2026-05-05,04:20,05:42,12:34,04:13,07:26,08:49
الكرك,2026-05-06,04:19,05:41,12:34,04:13,07:26,08:50
الكرك,2026-05-07,04:17,05:41,12:34,04:13,07:27,08:51
الكرك,2026-05-08,04:16,05:40,12:34,04:13,07:28,08:51
الكرك,2026-05-09,04:15,05:39,12:34,04:13,07:29,08:52
الكرك,2026-05-10,04:14,05:38,12:34,04:13,07:29,08:53
الكرك,2026-05-11,04:13,05:37,12:34,04:13,07:30,08:54
الكرك,2026-05-12,04:12,05:37,12:34,04:13,07:31,08:55
الكرك,2026-05-13,04:11,05:36,12:34,04:13,07:31,08:56
الكرك,2026-05-14,04:10,05:35,12:34,04:13,07:32,08:57
الكرك,2026-05-15,04:09,05:35,12:34,04:13,07:33,08:58
الكرك,2026-05-16,04:08,05:34,12:34,04:13,07:33,08:59
الكرك,2026-05-17,04:07,05:33,12:34,04:13,07:34,09:00
الكرك,2026-05-18,04:07,05:33,12:34,04:13,07:35,09:01
الكرك,2026-05-19,04:06,05:32,12:34,04:13,07:35,09:02
الكرك,2026-05-20,04:05,05:32,12:34,04:13,07:36,09:03
الكرك,2026-05-21,04:04,05:31,12:34,04:13,07:37,09:04
الكرك,2026-05-22,04:03,05:30,12:34,04:13,07:37,09:05
الكرك,2026-05-23,04:03,05:30,12:34,04:13,07:38,09:06
الكرك,2026-05-24,04:02,05:30,12:34,04:13,07:39,09:07
الكرك,2026-05-25,04:01,05:29,12:34,04:13,07:39,09:07
الكرك,2026-05-26,04:01,05:29,12:34,04:13,07:40,09:08
الكرك,2026-05-27,04:00,05:28,12:34,04:13,07:41,09:09
الكرك,2026-05-28,03:59,05:28,12:34,04:13,07:41,09:10
الكرك,2026-05-29,03:59,05:28,12:35,04:14,07:42,09:11
الكرك,2026-05-30,03:58,05:27,12:35,04:14,07:42,09:11
الكرك,2026-05-31,03:58,05:27,12:35,04:14,07:43,09:12
الكرك,2026-06-01,03:57,05:27,12:35,04:14,07:43,09:13
الكرك,2026-06-02,03:57,05:26,12:35,04:14,07:44,09:14
الكرك,2026-06-03,03:56,05:26,12:35,04:14,07:45,09:14
الكرك,2026-06-04,03:56,05:26,12:36,04:14,07:45,09:15
الكرك,2026-06-05,03:56,05:26,12:36,04:14,07:46,09:16
الكرك,2026-06-06,03:55,05:26,12:36,04:15,07:46,09:16
الكرك,2026-06-07,03:55,05:26,12:36,04:15,07:47,09:17
الكرك,2026-06-08,03:55,05:25,12:36,04:15,07:47,09:18
الكرك,2026-06-09,03:55,05:25,12:36,04:15,07:47,09:18
الكرك,2026-06-10,03:54,05:25,12:37,04:15,07:48,09:19
الكرك,2026-06-11,03:54,05:25,12:37,04:15,07:48,09:19
الكرك,2026-06-12,03:54,05:25,12:37,04:16,07:49,09:20
الكرك,2026-06-13,03:54,05:25,12:37,04:16,07:49,09:20
الكرك,2026-06-14,03:54,05:25,12:37,04:16,07:50,09:21
الكرك,2026-06-15,03:54,05:25,12:38,04:16,07:50,09:21
الكرك,2026-06-16,03:54,05:26,12:38,04:16,07:50,09:22
الكرك,2026-06-17,03:54,05:26,12:38,04:17,07:50,09:22
الكرك,2026-06-18,03:54,05:26,12:38,04:17,07:51,09:22
الكرك,2026-06-19,03:54,05:26,12:39,04:17,07:51,09:23
الكرك,2026-06-20,03:55,05:26,12:39,04:17,07:51,09:23
الكرك,2026-06-21,03:55,05:26,12:39,04:17,07:52,09:23
الكرك,2026-06-22,03:55,05:27,12:39,04:18,07:52,09:23
الكرك,2026-06-23,03:55,05:27,12:39,04:18,07:52,09:23
الكرك,2026-06-24,03:56,05:27,12:40,04:18,07:52,09:23
الكرك,2026-06-25,03:56,05:27,12:40,04:18,07:52,09:24
الكرك,2026-06-26,03:56,05:28,12:40,04:19,07:52,09:24
الكرك,2026-06-27,03:57,05:28,12:40,04:19,07:52,09:24
الكرك,2026-06-28,03:57,05:28,12:40,04:19,07:52,09:24
الكرك,2026-06-29,03:57,05:29,12:41,04:19,07:52,09:24
الكرك,2026-06-30,03:58,05:29,12:41,04:19,07:52,09:23
الكرك,2026-07-01,03:58,05:29,12:41,04:20,07:52,09:23
الكرك,2026-07-02,03:59,05:30,12:41,04:20,07:52,09:23
الكرك,2026-07-03,03:59,05:30,12:41,04:20,07:52,09:23
الكرك,2026-07-04,04:00,05:31,12:42,04:20,07:52,09:23
الكرك,2026-07-05,04:01,05:31,12:42,04:20,07:52,09:23
الكرك,2026-07-06,04:01,05:32,12:42,04:21,07:52,09:22
الكرك,2026-07-07,04:02,05:32,12:42,04:21,07:52,09:22
الكرك,2026-07-08,04:02,05:33,12:42,04:21,07:52,09:22
الكرك,2026-07-09,04:03,05:33,12:42,04:21,07:51,09:21
الكرك,2026-07-10,04:04,05:34,12:43,04:21,07:51,09:21
الكرك,2026-07-11,04:05,05:34,12:43,04:22,07:51,09:20
الكرك,2026-07-12,04:05,05:35,12:43,04:22,07:51,09:20
الكرك,2026-07-13,04:06,05:35,12:43,04:22,07:50,09:19
الكرك,2026-07-14,04:07,05:36,12:43,04:22,07:50,09:19
الكرك,2026-07-15,04:08,05:36,12:43,04:22,07:50,09:18
الكرك,2026-07-16,04:08,05:37,12:43,04:22,07:49,09:17
الكرك,2026-07-17,04:09,05:38,12:43,04:22,07:49,09:17
الكرك,2026-07-18,04:10,05:38,12:43,04:22,07:48,09:16
الكرك,2026-07-19,04:11,05:39,12:44,04:23,07:48,09:15
الكرك,2026-07-20,04:12,05:39,12:44,04:23,07:47,09:15
الكرك,2026-07-21,04:13,05:40,12:44,04:23,07:47,09:14
الكرك,2026-07-22,04:13,05:41,12:44,04:23,07:46,09:13
الكرك,2026-07-23,04:14,05:41,12:44,04:23,07:46,09:12
الكرك,2026-07-24,04:15,05:42,12:44,04:23,07:45,09:11
الكرك,2026-07-25,04:16,05:42,12:44,04:23,07:45,09:11
الكرك,2026-07-26,04:17,05:43,12:44,04:23,07:44,09:10
الكرك,2026-07-27,04:18,05:44,12:44,04:23,07:43,09:09
الكرك,2026-07-28,04:19,05:44,12:44,04:23,07:43,09:08
الكرك,2026-07-29,04:20,05:45,12:44,04:23,07:42,09:07
الكرك,2026-07-30,04:21,05:46,12:44,04:23,07:41,09:06
الكرك,2026-07-31,04:22,05:46,12:44,04:23,07:40,09:05
الكرك,2026-08-01,04:22,05:47,12:44,04:23,07:40,09:04
الكرك,2026-08-02,04:23,05:48,12:44,04:22,07:39,09:03
الكرك,2026-08-03,04:24,05:48,12:43,04:22,07:38,09:02
الكرك,2026-08-04,04:25,05:49,12:43,04:22,07:37,09:01
الكرك,2026-08-05,04:26,05:50,12:43,04:22,07:36,08:59
الكرك,2026-08-06,04:27,05:50,12:43,04:22,07:35,08:58
الكرك,2026-08-07,04:28,05:51,12:43,04:22,07:35,08:57
الكرك,2026-08-08,04:29,05:51,12:43,04:22,07:34,08:56
الكرك,2026-08-09,04:30,05:52,12:43,04:21,07:33,08:55
الكرك,2026-08-10,04:31,05:53,12:43,04:21,07:32,08:54
الكرك,2026-08-11,04:32,05:53,12:42,04:21,07:31,08:52
الكرك,2026-08-12,04:32,05:54,12:42,04:21,07:30,08:51
الكرك,2026-08-13,04:33,05:55,12:42,04:20,07:29,08:50
الكرك,2026-08-14,04:34,05:55,12:42,04:20,07:28,08:49
الكرك,2026-08-15,04:35,05:56,12:42,04:20,07:27,08:47
الكرك,2026-08-16,04:36,05:57,12:42,04:19,07:26,08:46
الكرك,2026-08-17,04:37,05:57,12:41,04:19,07:25,08:45
الكرك,2026-08-18,04:38,05:58,12:41,04:19,07:24,08:43
الكرك,2026-08-19,04:39,05:59,12:41,04:18,07:23,08:42
الكرك,2026-08-20,04:40,05:59,12:41,04:18,07:21,08:41
الكرك,2026-08-21,04:40,06:00,12:40,04:18,07:20,08:40
الكرك,2026-08-22,04:41,06:00,12:40,04:17,07:19,08:38
الكرك,2026-08-23,04:42,06:01,12:40,04:17,07:18,08:37
الكرك,2026-08-24,04:43,06:02,12:40,04:16,07:17,08:35
الكرك,2026-08-25,04:44,06:02,12:39,04:16,07:16,08:34
الكرك,2026-08-26,04:45,06:03,12:39,04:15,07:15,08:33
الكرك,2026-08-27,04:45,06:03,12:39,04:15,07:13,08:31
الكرك,2026-08-28,04:46,06:04,12:38,04:14,07:12,08:30
الكرك,2026-08-29,04:47,06:05,12:38,04:14,07:11,08:29
الكرك,2026-08-30,04:48,06:05,12:38,04:13,07:10,08:27
الكرك,2026-08-31,04:49,06:06,12:38,04:13,07:09,08:26
الكرك,2026-09-01,04:49,06:06,12:37,04:12,07:07,08:24
الكرك,2026-09-02,04:50,06:07,12:37,04:12,07:06,08:23
الكرك,2026-09-03,04:51,06:08,12:37,04:11,07:05,08:21
الكرك,2026-09-04,04:52,06:08,12:36,04:10,07:04,08:20
الكرك,2026-09-05,04:52,06:09,12:36,04:10,07:02,08:19
الكرك,2026-09-06,04:53,06:09,12:36,04:09,07:01,08:17
الكرك,2026-09-07,04:54,06:10,12:35,04:08,07:00,08:16
الكرك,2026-09-08,04:55,06:11,12:35,04:08,06:59,08:14
الكرك,2026-09-09,04:55,06:11,12:35,04:07,06:57,08:13
الكرك,2026-09-10,04:56,06:12,12:34,04:06,06:56,08:12
الكرك,2026-09-11,04:57,06:12,12:34,04:06,06:55,08:10
