City,Date,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
El-Arish,17/11/2026,04:42,06:13,11:30,14:25,16:46,18:07
El-Arish,18/11/2026,04:43,06:14,11:30,14:25,16:45,18:07
El-Arish,19/11/2026,04:44,06:15,11:30,14:25,16:45,18:07
El-Arish,20/11/2026,04:45,06:16,11:30,14:25,16:45,18:06
El-Arish,21/11/2026,04:45,06:17,11:31,14:24,16:44,18:06
El-Arish,22/11/2026,04:46,06:18,11:31,14:24,16:44,18:06
El-Arish,23/11/2026,04:47,06:19,11:31,14:24,16:44,18:06
El-Arish,24/11/2026,04:47,06:19,11:31,14:24,16:43,18:06
El-Arish,25/11/2026,04:48,06:20,11:32,14:24,16:43,18:05
El-Arish,26/11/2026,04:49,06:21,11:32,14:23,16:43,18:05
El-Arish,27/11/2026,04:50,06:22,11:32,14:23,16:43,18:05
El-Arish,28/11/2026,04:50,06:23,11:33,14:23,16:42,18:05
El-Arish,29/11/2026,04:51,06:24,11:33,14:23,16:42,18:05
El-Arish,30/11/2026,04:52,06:24,11:33,14:23,16:42,18:05
El-Arish,01/12/2026,04:53,06:25,11:34,14:23,16:42,18:05
El-Arish,02/12/2026,04:53,06:26,11:34,14:23,16:42,18:05
El-Arish,03/12/2026,04:54,06:27,11:35,14:23,16:42,18:05
El-Arish,04/12/2026,04:55,06:28,11:35,14:23,16:42,18:05
El-Arish,05/12/2026,04:55,06:28,11:35,14:23,16:42,18:06
El-Arish,06/12/2026,04:56,06:29,11:36,14:23,16:42,18:06
El-Arish,07/12/2026,04:57,06:30,11:36,14:24,16:42,18:06
El-Arish,08/12/2026,04:57,06:31,11:37,14:24,16:42,18:06
El-Arish,09/12/2026,04:58,06:31,11:37,14:24,16:43,18:06
El-Arish,10/12/2026,04:59,06:32,11:38,14:24,16:43,18:07
El-Arish,11/12/2026,04:59,06:33,11:38,14:25,16:43,18:07
El-Arish,12/12/2026,05:00,06:34,11:38,14:25,16:43,18:07
El-Arish,13/12/2026,05:01,06:34,11:39,14:25,16:44,18:07
El-Arish,14/12/2026,05:01,06:35,11:39,14:25,16:44,18:08
El-Arish,15/12/2026,05:02,06:36,11:40,14:26,16:44,18:08
El-Arish,16/12/2026,05:02,06:36,11:40,14:26,16:45,18:09
El-Arish,17/12/2026,05:03,06:37,11:41,14:27,16:45,18:09
El-Arish,18/12/2026,05:04,06:37,11:41,14:27,16:45,18:09
El-Arish,19/12/2026,05:04,06:38,11:42,14:27,16:46,18:10
El-Arish,20/12/2026,05:05,06:38,11:42,14:28,16:46,18:10
El-Arish,21/12/2026,05:05,06:39,11:43,14:28,16:47,18:11
El-Arish,22/12/2026,05:06,06:39,11:43,14:29,16:47,18:11
El-Arish,23/12/2026,05:06,06:40,11:44,14:29,16:48,18:12
El-Arish,24/12/2026,05:07,06:40,11:44,14:30,16:48,18:12
El-Arish,25/12/2026,05:07,06:41,11:45,14:30,16:49,18:13
El-Arish,26/12/2026,05:07,06:41,11:45,14:31,16:49,18:13
El-Arish,27/12/2026,05:08,06:42,11:46,14:32,16:50,18:14
El-Arish,28/12/2026,05:08,06:42,11:46,14:32,16:51,18:15
El-Arish,29/12/2026,05:09,06:42,11:47,14:33,16:51,18:15
El-Arish,30/12/2026,05:09,06:43,11:47,14:34,16:52,18:16
El-Arish,31/12/2026,05:09,06:43,11:48,14:34,16:53,18:17
Damanhour,01/01/2026,05:23,06:56,12:02,14:49,17:07,18:31
Damanhour,02/01/2026,05:23,06:57,12:02,14:49,17:08,18:31
Damanhour,03/01/2026,05:23,06:57,12:03,14:50,17:09,18:32
Damanhour,04/01/2026,05:24,06:57,12:03,14:51,17:09,18:33
Damanhour,05/01/2026,05:24,06:57,12:03,14:51,17:10,18:34
Damanhour,06/01/2026,05:24,06:57,12:04,14:52,17:11,18:34
Damanhour,07/01/2026,05:24,06:57,12:04,14:53,17:12,18:35
Damanhour,08/01/2026,05:24,06:57,12:05,14:54,17:12,18:36
Damanhour,09/01/2026,05:25,06:57,12:05,14:54,17:13,18:36
Damanhour,10/01/2026,05:25,06:57,12:06,14:55,17:14,18:37
Damanhour,11/01/2026,05:25,06:57,12:06,14:56,17:15,18:38
Damanhour,12/01/2026,05:25,06:57,12:06,14:57,17:16,18:39
Damanhour,13/01/2026,05:25,06:57,12:07,14:57,17:17,18:39
Damanhour,14/01/2026,05:25,06:57,12:07,14:58,17:17,18:40
Damanhour,15/01/2026,05:25,06:57,12:08,14:59,17:18,18:41
Damanhour,16/01/2026,05:25,06:57,12:08,15:00,17:19,18:42
Damanhour,17/01/2026,05:25,06:56,12:08,15:01,17:20,18:42
Damanhour,18/01/2026,05:25,06:56,12:09,15:01,17:21,18:43
Damanhour,19/01/2026,05:24,06:56,12:09,15:02,17:22,18:44
Damanhour,20/01/2026,05:24,06:56,12:09,15:03,17:23,18:45
Damanhour,21/01/2026,05:24,06:55,12:09,15:04,17:24,18:45
Damanhour,22/01/2026,05:24,06:55,12:10,15:04,17:25,18:46
Damanhour,23/01/2026,05:24,06:55,12:10,15:05,17:25,18:47
Damanhour,24/01/2026,05:23,06:54,12:10,15:06,17:26,18:48
Damanhour,25/01/2026,05:23,06:54,12:10,15:07,17:27,18:49
Damanhour,26/01/2026,05:23,06:53,12:11,15:08,17:28,18:49
Damanhour,27/01/2026,05:22,06:53,12:11,15:08,17:29,18:50
Damanhour,28/01/2026,05:22,06:52,12:11,15:09,17:30,18:51
Damanhour,29/01/2026,05:22,06:52,12:11,15:10,17:31,18:52
Damanhour,30/01/2026,05:21,06:51,12:11,15:11,17:32,18:52
Damanhour,31/01/2026,05:21,06:51,12:12,15:11,17:33,18:53
Damanhour,01/02/2026,05:20,06:50,12:12,15:12,17:34,18:54
Damanhour,02/02/2026,05:20,06:50,12:12,15:13,17:34,18:55
Damanhour,03/02/2026,05:19,06:49,12:12,15:13,17:35,18:56
Damanhour,04/02/2026,05:19,06:48,12:12,15:14,17:36,18:56
Damanhour,05/02/2026,05:18,06:47,12:12,15:15,17:37,18:57
Damanhour,06/02/2026,05:18,06:47,12:12,15:16,17:38,18:58
Damanhour,07/02/2026,05:17,06:46,12:12,15:16,17:39,18:59
Damanhour,08/02/2026,05:16,06:45,12:12,15:17,17:40,18:59
Damanhour,09/02/2026,05:16,06:44,12:12,15:18,17:41,19:00
Damanhour,10/02/2026,05:15,06:44,12:12,15:18,17:41,19:01
Damanhour,11/02/2026,05:14,06:43,12:12,15:19,17:42,19:02
Damanhour,12/02/2026,05:13,06:42,12:12,15:19,17:43,19:02
Damanhour,13/02/2026,05:13,06:41,12:12,15:20,17:44,19:03
Damanhour,14/02/2026,05:12,06:40,12:12,15:21,17:45,19:04
Damanhour,15/02/2026,05:11,06:39,12:12,15:21,17:46,19:04
Damanhour,16/02/2026,05:10,06:38,12:12,15:22,17:46,19:05
Damanhour,17/02/2026,05:09,06:37,12:12,15:22,17:47,19:06
Damanhour,18/02/2026,05:09,06:36,12:12,15:23,17:48,19:07
Damanhour,19/02/2026,05:08,06:35,12:12,15:23,17:49,19:07
Damanhour,20/02/2026,05:07,06:34,12:12,15:24,17:50,19:08
Damanhour,21/02/2026,05:06,06:33,12:12,15:24,17:50,19:09
Damanhour,22/02/2026,05:05,06:32,12:12,15:25,17:51,19:10
Damanhour,23/02/2026,05:04,06:31,12:11,15:25,17:52,19:10
Damanhour,24/02/2026,05:03,06:30,12:11,15:26,17:53,19:11
Damanhour,25/02/2026,05:02,06:29,12:11,15:26,17:53,19:12
Damanhour,26/02/2026,05:01,06:28,12:11,15:27,17:54,19:12
Damanhour,27/02/2026,05:00,06:27,12:11,15:27,17:55,19:13
Damanhour,28/02/2026,04:59,06:26,12:11,15:28,17:56,19:14
Damanhour,01/03/2026,04:58,06:25,12:10,15:28,17:56,19:14
Damanhour,02/03/2026,04:57,06:24,12:10,15:28,17:57,19:15
Damanhour,03/03/2026,04:55,06:23,12:10,15:29,17:58,19:16
Damanhour,04/03/2026,04:54,06:22,12:10,15:29,17:59,19:17
Damanhour,05/03/2026,04:53,06:20,12:10,15:29,17:59,19:17
Damanhour,06/03/2026,04:52,06:19,12:09,15:30,18:00,19:18
Damanhour,07/03/2026,04:51,06:18,12:09,15:30,18:01,19:19
Damanhour,08/03/2026,04:50,06:17,12:09,15:30,18:01,19:19
Damanhour,09/03/2026,04:48,06:16,12:09,15:31,18:02,19:20
Damanhour,10/03/2026,04:47,06:14,12:08,15:31,18:03,19:21
Damanhour,11/03/2026,04:46,06:13,12:08,15:31,18:04,19:21
Damanhour,12/03/2026,04:45,06:12,12:08,15:31,18:04,19:22
Damanhour,13/03/2026,04:44,06:11,12:08,15:32,18:05,19:23
Damanhour,14/03/2026,04:42,06:10,12:07,15:32,18:06,19:24
Damanhour,15/03/2026,04:41,06:08,12:07,15:32,18:06,19:24
Damanhour,16/03/2026,04:40,06:07,12:07,15:32,18:07,19:25
Damanhour,17/03/2026,04:38,06:06,12:06,15:32,18:08,19:26
Damanhour,18/03/2026,04:37,06:05,12:06,15:33,18:08,19:26
Damanhour,19/03/2026,04:36,06:03,12:06,15:33,18:09,19:27
Damanhour,20/03/2026,04:34,06:02,12:06,15:33,18:10,19:28
Damanhour,21/03/2026,04:33,06:01,12:05,15:33,18:10,19:29
Damanhour,22/03/2026,04:32,06:00,12:05,15:33,18:11,19:29
Damanhour,23/03/2026,04:30,05:58,12:05,15:33,18:11,19:30
Damanhour,24/03/2026,04:29,05:57,12:04,15:33,18:12,19:31
Damanhour,25/03/2026,04:28,05:56,12:04,15:34,18:13,19:31
Damanhour,26/03/2026,04:26,05:55,12:04,15:34,18:13,19:32
Damanhour,27/03/2026,04:25,05:53,12:04,15:34,18:14,19:33
Damanhour,28/03/2026,04:24,05:52,12:03,15:34,18:15,19:34
Damanhour,29/03/2026,04:22,05:51,12:03,15:34,18:15,19:34
Damanhour,30/03/2026,04:21,05:50,12:03,15:34,18:16,19:35
Damanhour,31/03/2026,04:20,05:48,12:02,15:34,18:17,19:36
Damanhour,01/04/2026,04:18,05:47,12:02,15:34,18:17,19:37
Damanhour,02/04/2026,04:17,05:46,12:02,15:34,18:18,19:38
Damanhour,03/04/2026,04:15,05:45,12:01,15:34,18:19,19:38
Damanhour,04/04/2026,04:14,05:44,12:01,15:34,18:19,19:39
Damanhour,05/04/2026,04:13,05:42,12:01,15:34,18:20,19:40
Damanhour,06/04/2026,04:11,05:41,12:01,15:34,18:21,19:41
Damanhour,07/04/2026,04:10,05:40,12:00,15:34,18:21,19:42
Damanhour,08/04/2026,04:08,05:39,12:00,15:34,18:22,19:42
Damanhour,09/04/2026,04:07,05:37,12:00,15:34,18:22,19:43
Damanhour,10/04/2026,04:06,05:36,11:59,15:34,18:23,19:44
Damanhour,11/04/2026,04:04,05:35,11:59,15:34,18:24,19:45
Damanhour,12/04/2026,04:03,05:34,11:59,15:34,18:24,19:46
Damanhour,13/04/2026,04:01,05:33,11:59,15:34,18:25,19:46
Damanhour,14/04/2026,04:00,05:32,11:58,15:34,18:26,19:47
Damanhour,15/04/2026,03:59,05:30,11:58,15:34,18:26,19:48
Damanhour,16/04/2026,03:57,05:29,11:58,15:34,18:27,19:49
Damanhour,17/04/2026,03:56,05:28,11:58,15:34,18:28,19:50
Damanhour,18/04/2026,03:55,05:27,11:57,15:34,18:28,19:51
Damanhour,19/04/2026,03:53,05:26,11:57,15:34,18:29,19:52
Damanhour,20/04/2026,03:52,05:25,11:57,15:34,18:30,19:53
Damanhour,21/04/2026,03:51,05:24,11:57,15:34,18:30,19:53
Damanhour,22/04/2026,03:49,05:23,11:57,15:34,18:31,19:54
Damanhour,23/04/2026,03:48,05:22,11:56,15:34,18:32,19:55
Damanhour,24/04/2026,04:47,06:21,12:56,16:34,19:32,20:56
Damanhour,25/04/2026,04:45,06:20,12:56,16:34,19:33,20:57
Damanhour,26/04/2026,04:44,06:19,12:56,16:34,19:34,20:58
Damanhour,27/04/2026,04:43,06:18,12:56,16:34,19:34,20:59
Damanhour,28/04/2026,04:41,06:17,12:56,16:34,19:35,21:00
Damanhour,29/04/2026,04:40,06:16,12:55,16:34,19:36,21:01
Damanhour,30/04/2026,04:39,06:15,12:55,16:34,19:36,21:02
Damanhour,01/05/2026,04:38,06:14,12:55,16:34,19:37,21:03
Damanhour,02/05/2026,04:36,06:13,12:55,16:34,19:38,21:04
Damanhour,03/05/2026,04:35,06:12,12:55,16:34,19:38,21:05
Damanhour,04/05/2026,04:34,06:11,12:55,16:33,19:39,21:05
Damanhour,05/05/2026,04:33,06:10,12:55,16:33,19:40,21:06
Damanhour,06/05/2026,04:32,06:09,12:55,16:33,19:40,21:07
Damanhour,07/05/2026,04:31,06:09,12:55,16:33,19:41,21:08
Damanhour,08/05/2026,04:29,06:08,12:55,16:33,19:42,21:09
Damanhour,09/05/2026,04:28,06:07,12:55,16:33,19:43,21:10
Damanhour,10/05/2026,04:27,06:06,12:55,16:33,19:43,21:11
Damanhour,11/05/2026,04:26,06:06,12:55,16:33,19:44,21:12
Damanhour,12/05/2026,04:25,06:05,12:54,16:33,19:45,21:13
Damanhour,13/05/2026,04:24,06:04,12:54,16:33,19:45,21:14
Damanhour,14/05/2026,04:23,06:03,12:54,16:33,19:46,21:15
Damanhour,15/05/2026,04:22,06:03,12:54,16:33,19:47,21:16
Damanhour,16/05/2026,04:21,06:02,12:55,16:33,19:47,21:17
Damanhour,17/05/2026,04:20,06:02,12:55,16:33,19:48,21:18
Damanhour,18/05/2026,04:19,06:01,12:55,16:33,19:49,21:19
Damanhour,19/05/2026,04:18,06:00,12:55,16:33,19:49,21:20
Damanhour,20/05/2026,04:18,06:00,12:55,16:34,19:50,21:20
Damanhour,21/05/2026,04:17,05:59,12:55,16:34,19:51,21:21
Damanhour,22/05/2026,04:16,05:59,12:55,16:34,19:51,21:22
Damanhour,23/05/2026,04:15,05:58,12:55,16:34,19:52,21:23
Damanhour,24/05/2026,04:14,05:58,12:55,16:34,19:52,21:24
Damanhour,25/05/2026,04:14,05:57,12:55,16:34,19:53,21:25
Damanhour,26/05/2026,04:13,05:57,12:55,16:34,19:54,21:26
Damanhour,27/05/2026,04:12,05:57,12:55,16:34,19:54,21:26
Damanhour,28/05/2026,04:12,05:56,12:55,16:34,19:55,21:27
Damanhour,29/05/2026,04:11,05:56,12:56,16:34,19:55,21:28
Damanhour,30/05/2026,04:11,05:56,12:56,16:34,19:56,21:29
Damanhour,31/05/2026,04:10,05:55,12:56,16:34,19:57,21:30
Damanhour,01/06/2026,04:10,05:55,12:56,16:34,19:57,21:30
Damanhour,02/06/2026,04:09,05:55,12:56,16:35,19:58,21:31
Damanhour,03/06/2026,04:09,05:55,12:56,16:35,19:58,21:32
Damanhour,04/06/2026,04:08,05:54,12:56,16:35,19:59,21:32
Damanhour,05/06/2026,04:08,05:54,12:57,16:35,19:59,21:33
Damanhour,06/06/2026,04:08,05:54,12:57,16:35,20:00,21:34
Damanhour,07/06/2026,04:07,05:54,12:57,16:35,20:00,21:34
Damanhour,08/06/2026,04:07,05:54,12:57,16:35,20:01,21:35
Damanhour,09/06/2026,04:07,05:54,12:57,16:36,20:01,21:36
Damanhour,10/06/2026,04:07,05:54,12:58,16:36,20:01,21:36
Damanhour,11/06/2026,04:06,05:54,12:58,16:36,20:02,21:37
Damanhour,12/06/2026,04:06,05:54,12:58,16:36,20:02,21:37
Damanhour,13/06/2026,04:06,05:54,12:58,16:36,20:03,21:38
Damanhour,14/06/2026,04:06,05:54,12:58,16:37,20:03,21:38
Damanhour,15/06/2026,04:06,05:54,12:59,16:37,20:03,21:38
Damanhour,16/06/2026,04:06,05:54,12:59,16:37,20:04,21:39
Damanhour,17/06/2026,04:06,05:54,12:59,16:37,20:04,21:39
Damanhour,18/06/2026,04:06,05:54,12:59,16:37,20:04,21:39
Damanhour,19/06/2026,04:06,05:55,13:00,16:38,20:05,21:40
Damanhour,20/06/2026,04:07,05:55,13:00,16:38,20:05,21:40
Damanhour,21/06/2026,04:07,05:55,13:00,16:38,20:05,21:40
Damanhour,22/06/2026,04:07,05:55,13:00,16:38,20:05,21:40
Damanhour,23/06/2026,04:07,05:55,13:00,16:38,20:05,21:41
Damanhour,24/06/2026,04:08,05:56,13:01,16:39,20:06,21:41
Damanhour,25/06/2026,04:08,05:56,13:01,16:39,20:06,21:41
Damanhour,26/06/2026,04:08,05:56,13:01,16:39,20:06,21:41
Damanhour,27/06/2026,04:09,05:57,13:01,16:39,20:06,21:41
Damanhour,28/06/2026,04:09,05:57,13:01,16:40,20:06,21:41
Damanhour,29/06/2026,04:09,05:57,13:02,16:40,20:06,21:41
Damanhour,30/06/2026,04:10,05:58,13:02,16:40,20:06,21:41
Damanhour,01/07/2026,04:10,05:58,13:02,16:40,20:06,21:41
Damanhour,02/07/2026,04:11,05:58,13:02,16:40,20:06,21:40
Damanhour,03/07/2026,04:12,05:59,13:02,16:41,20:06,21:40
Damanhour,04/07/2026,04:12,05:59,13:03,16:41,20:06,21:40
Damanhour,05/07/2026,04:13,06:00,13:03,16:41,20:06,21:40
Damanhour,06/07/2026,04:13,06:00,13:03,16:41,20:06,21:39
Damanhour,07/07/2026,04:14,06:01,13:03,16:41,20:05,21:39
Damanhour,08/07/2026,04:15,06:01,13:03,16:42,20:05,21:39
Damanhour,09/07/2026,04:15,06:02,13:03,16:42,20:05,21:38
Damanhour,10/07/2026,04:16,06:02,13:04,16:42,20:05,21:38
Damanhour,11/07/2026,04:17,06:03,13:04,16:42,20:04,21:38
Damanhour,12/07/2026,04:18,06:03,13:04,16:42,20:04,21:37
Damanhour,13/07/2026,04:18,06:04,13:04,16:42,20:04,21:37
Damanhour,14/07/2026,04:19,06:04,13:04,16:43,20:04,21:36
Damanhour,15/07/2026,04:20,06:05,13:04,16:43,20:03,21:35
Damanhour,16/07/2026,04:21,06:05,13:04,16:43,20:03,21:35
Damanhour,17/07/2026,04:22,06:06,13:04,16:43,20:02,21:34
Damanhour,18/07/2026,04:23,06:07,13:04,16:43,20:02,21:34
Damanhour,19/07/2026,04:23,06:07,13:04,16:43,20:02,21:33
Damanhour,20/07/2026,04:24,06:08,13:05,16:43,20:01,21:32
Damanhour,21/07/2026,04:25,06:08,13:05,16:43,20:01,21:31
Damanhour,22/07/2026,04:26,06:09,13:05,16:43,20:00,21:31
Damanhour,23/07/2026,04:27,06:10,13:05,16:43,19:59,21:30
Damanhour,24/07/2026,04:28,06:10,13:05,16:43,19:59,21:29
Damanhour,25/07/2026,04:29,06:11,13:05,16:43,19:58,21:28
Damanhour,26/07/2026,04:30,06:11,13:05,16:43,19:58,21:27
Damanhour,27/07/2026,04:31,06:12,13:05,16:43,19:57,21:26
Damanhour,28/07/2026,04:32,06:13,13:05,16:43,19:56,21:25
Damanhour,29/07/2026,04:33,06:13,13:05,16:43,19:56,21:24
Damanhour,30/07/2026,04:33,06:14,13:05,16:43,19:55,21:23
Damanhour,31/07/2026,04:34,06:14,13:05,16:43,19:54,21:22
Damanhour,01/08/2026,04:35,06:15,13:05,16:43,19:53,21:21
Damanhour,02/08/2026,04:36,06:16,13:04,16:43,19:53,21:20
Damanhour,03/08/2026,04:37,06:16,13:04,16:43,19:52,21:19
Damanhour,04/08/2026,04:38,06:17,13:04,16:43,19:51,21:18
Damanhour,05/08/2026,04:39,06:18,13:04,16:43,19:50,21:17
Damanhour,06/08/2026,04:40,06:18,13:04,16:43,19:49,21:16
Damanhour,07/08/2026,04:41,06:19,13:04,16:42,19:49,21:15
Damanhour,08/08/2026,04:42,06:20,13:04,16:42,19:48,21:14
Damanhour,09/08/2026,04:43,06:20,13:04,16:42,19:47,21:13
Damanhour,10/08/2026,04:44,06:21,13:04,16:42,19:46,21:11
Damanhour,11/08/2026,04:45,06:21,13:03,16:42,19:45,21:10
Damanhour,12/08/2026,04:46,06:22,13:03,16:41,19:44,21:09
Damanhour,13/08/2026,04:47,06:23,13:03,16:41,19:43,21:08
Damanhour,14/08/2026,04:48,06:23,13:03,16:41,19:42,21:07
Damanhour,15/08/2026,04:49,06:24,13:03,16:40,19:41,21:05
Damanhour,16/08/2026,04:49,06:25,13:02,16:40,19:40,21:04
Damanhour,17/08/2026,04:50,06:25,13:02,16:40,19:39,21:03
Damanhour,18/08/2026,04:51,06:26,13:02,16:39,19:38,21:01
Damanhour,19/08/2026,04:52,06:26,13:02,16:39,19:37,21:00
Damanhour,20/08/2026,04:53,06:27,13:02,16:39,19:36,20:59
Damanhour,21/08/2026,04:54,06:28,13:01,16:38,19:35,20:58
Damanhour,22/08/2026,04:55,06:28,13:01,16:38,19:33,20:56
Damanhour,23/08/2026,04:56,06:29,13:01,16:37,19:32,20:55
Damanhour,24/08/2026,04:56,06:29,13:01,16:37,19:31,20:53
Damanhour,25/08/2026,04:57,06:30,13:00,16:37,19:30,20:52
Damanhour,26/08/2026,04:58,06:31,13:00,16:36,19:29,20:51
Damanhour,27/08/2026,04:59,06:31,13:00,16:36,19:28,20:49
Damanhour,28/08/2026,05:00,06:32,12:59,16:35,19:27,20:48
Damanhour,29/08/2026,05:01,06:32,12:59,16:34,19:25,20:47
Damanhour,30/08/2026,05:01,06:33,12:59,16:34,19:24,20:45
Damanhour,31/08/2026,05:02,06:34,12:58,16:33,19:23,20:44
Damanhour,01/09/2026,05:03,06:34,12:58,16:33,19:22,20:42
Damanhour,02/09/2026,05:04,06:35,12:58,16:32,19:21,20:41
Damanhour,03/09/2026,05:05,06:35,12:58,16:32,19:19,20:40
Damanhour,04/09/2026,05:05,06:36,12:57,16:31,19:18,20:38
Damanhour,05/09/2026,05:06,06:36,12:57,16:30,19:17,20:37
Damanhour,06/09/2026,05:07,06:37,12:57,16:30,19:16,20:35
Damanhour,07/09/2026,05:08,06:38,12:56,16:29,19:14,20:34
Damanhour,08/09/2026,05:08,06:38,12:56,16:28,19:13,20:33
Damanhour,09/09/2026,05:09,06:39,12:55,16:28,19:12,20:31
Damanhour,10/09/2026,05:10,06:39,12:55,16:27,19:10,20:30
Damanhour,11/09/2026,05:11,06:40,12:55,16:26,19:09,20:28
Damanhour,12/09/2026,05:11,06:40,12:54,16:26,19:08,20:27
Damanhour,13/09/2026,05:12,06:41,12:54,16:25,19:07,20:26
Damanhour,14/09/2026,05:13,06:42,12:54,16:24,19:05,20:24
Damanhour,15/09/2026,05:14,06:42,12:53,16:24,19:04,20:23
Damanhour,16/09/2026,05:14,06:43,12:53,16:23,19:03,20:21
Damanhour,17/09/2026,05:15,06:43,12:53,16:22,19:02,20:20
Damanhour,18/09/2026,05:16,06:44,12:52,16:21,19:00,20:19
Damanhour,19/09/2026,05:16,06:45,12:52,16:21,18:59,20:17
Damanhour,20/09/2026,05:17,06:45,12:52,16:20,18:58,20:16
Damanhour,21/09/2026,05:18,06:46,12:51,16:19,18:56,20:15
Damanhour,22/09/2026,05:18,06:46,12:51,16:18,18:55,20:13
Damanhour,23/09/2026,05:19,06:47,12:51,16:17,18:54,20:12
Damanhour,24/09/2026,05:20,06:47,12:50,16:17,18:52,20:11
Damanhour,25/09/2026,05:20,06:48,12:50,16:16,18:51,20:09
Damanhour,26/09/2026,05:21,06:49,12:49,16:15,18:50,20:08
Damanhour,27/09/2026,05:22,06:49,12:49,16:14,18:49,20:07
Damanhour,28/09/2026,05:22,06:50,12:49,16:13,18:47,20:05
Damanhour,29/09/2026,05:23,06:50,12:48,16:13,18:46,20:04
Damanhour,30/09/2026,05:24,06:51,12:48,16:12,18:45,20:03
Damanhour,01/10/2026,05:24,06:52,12:48,16:11,18:44,20:01
Damanhour,02/10/2026,05:25,06:52,12:47,16:10,18:42,20:00
Damanhour,03/10/2026,05:26,06:53,12:47,16:09,18:41,19:59
Damanhour,04/10/2026,05:26,06:53,12:47,16:08,18:40,19:58
Damanhour,05/10/2026,05:27,06:54,12:47,16:08,18:39,19:56
Damanhour,06/10/2026,05:27,06:55,12:46,16:07,18:37,19:55
Damanhour,07/10/2026,05:28,06:55,12:46,16:06,18:36,19:54
Damanhour,08/10/2026,05:29,06:56,12:46,16:05,18:35,19:53
Damanhour,09/10/2026,05:29,06:57,12:45,16:04,18:34,19:52
Damanhour,10/10/2026,05:30,06:57,12:45,16:03,18:33,19:50
Damanhour,11/10/2026,05:31,06:58,12:45,16:03,18:31,19:49
Damanhour,12/10/2026,05:31,06:59,12:45,16:02,18:30,19:48
Damanhour,13/10/2026,05:32,06:59,12:44,16:01,18:29,19:47
Damanhour,14/10/2026,05:33,07:00,12:44,16:00,18:28,19:46
Damanhour,15/10/2026,05:33,07:01,12:44,15:59,18:27,19:45
Damanhour,16/10/2026,05:34,07:01,12:44,15:59,18:26,19:44
Damanhour,17/10/2026,05:34,07:02,12:44,15:58,18:25,19:43
Damanhour,18/10/2026,05:35,07:03,12:43,15:57,18:23,19:42
Damanhour,19/10/2026,05:36,07:03,12:43,15:56,18:22,19:41
Damanhour,20/10/2026,05:36,07:04,12:43,15:55,18:21,19:40
Damanhour,21/10/2026,05:37,07:05,12:43,15:55,18:20,19:39
Damanhour,22/10/2026,05:38,07:06,12:43,15:54,18:19,19:38
Damanhour,23/10/2026,05:38,07:06,12:42,15:53,18:18,19:37
Damanhour,24/10/2026,05:39,07:07,12:42,15:52,18:17,19:36
Damanhour,25/10/2026,05:40,07:08,12:42,15:52,18:16,19:35
Damanhour,26/10/2026,05:40,07:09,12:42,15:51,18:15,19:34
Damanhour,27/10/2026,05:41,07:09,12:42,15:50,18:14,19:33
Damanhour,28/10/2026,05:42,07:10,12:42,15:49,18:13,19:32
Damanhour,29/10/2026,05:42,07:11,12:42,15:49,18:12,19:32
Damanhour,30/10/2026,04:43,06:12,11:42,14:48,17:12,18:31
Damanhour,31/10/2026,04:44,06:12,11:42,14:47,17:11,18:30
Damanhour,01/11/2026,04:44,06:13,11:42,14:47,17:10,18:29
Damanhour,02/11/2026,04:45,06:14,11:42,14:46,17:09,18:29
Damanhour,03/11/2026,04:46,06:15,11:42,14:46,17:08,18:28
Damanhour,04/11/2026,04:46,06:16,11:42,14:45,17:07,18:27
Damanhour,05/11/2026,04:47,06:16,11:42,14:44,17:07,18:27
Damanhour,06/11/2026,04:48,06:17,11:42,14:44,17:06,18:26
Damanhour,07/11/2026,04:49,06:18,11:42,14:43,17:05,18:25
Damanhour,08/11/2026,04:49,06:19,11:42,14:43,17:04,18:25
Damanhour,09/11/2026,04:50,06:20,11:42,14:42,17:04,18:24
Damanhour,10/11/2026,04:51,06:21,11:42,14:42,17:03,18:24
Damanhour,11/11/2026,04:51,06:21,11:42,14:41,17:03,18:23
Damanhour,12/11/2026,04:52,06:22,11:42,14:41,17:02,18:23
Damanhour,13/11/2026,04:53,06:23,11:42,14:40,17:01,18:22
Damanhour,14/11/2026,04:53,06:24,11:43,14:40,17:01,18:22
Damanhour,15/11/2026,04:54,06:25,11:43,14:40,17:00,18:21
Damanhour,16/11/2026,04:55,06:26,11:43,14:39,17:00,18:21
Damanhour,17/11/2026,04:56,06:27,11:43,14:39,16:59,18:21
Damanhour,18/11/2026,04:56,06:27,11:43,14:39,16:59,18:20
Damanhour,19/11/2026,04:57,06:28,11:44,14:38,16:58,18:20
Damanhour,20/11/2026,04:58,06:29,11:44,14:38,16:58,18:20
Damanhour,21/11/2026,04:59,06:30,11:44,14:38,16:58,18:20
Damanhour,22/11/2026,04:59,06:31,11:44,14:38,16:57,18:19
Damanhour,23/11/2026,05:00,06:32,11:45,14:37,16:57,18:19
Damanhour,24/11/2026,05:01,06:33,11:45,14:37,16:57,18:19
Damanhour,25/11/2026,05:01,06:33,11:45,14:37,16:57,18:19
Damanhour,26/11/2026,05:02,06:34,11:45,14:37,16:56,18:19
Damanhour,27/11/2026,05:03,06:35,11:46,14:37,16:56,18:19
Damanhour,28/11/2026,05:04,06:36,11:46,14:37,16:56,18:19
