City,Date,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
Harat az Zawiyah,05/11/2026,06:06,07:28,12:53,15:53,18:17,19:39
Harat az Zawiyah,06/11/2026,06:07,07:29,12:53,15:52,18:16,19:38
Harat az Zawiyah,07/11/2026,06:08,07:30,12:53,15:52,18:15,19:37
Harat az Zawiyah,08/11/2026,06:09,07:31,12:53,15:51,18:15,19:37
Harat az Zawiyah,09/11/2026,06:09,07:32,12:53,15:51,18:14,19:36
Harat az Zawiyah,10/11/2026,06:10,07:33,12:53,15:50,18:13,19:36
Harat az Zawiyah,11/11/2026,06:11,07:34,12:53,15:50,18:12,19:35
Harat az Zawiyah,12/11/2026,06:12,07:34,12:53,15:49,18:12,19:35
Harat az Zawiyah,13/11/2026,06:12,07:35,12:53,15:49,18:11,19:34
Harat az Zawiyah,14/11/2026,06:13,07:36,12:54,15:48,18:11,19:34
Harat az Zawiyah,15/11/2026,06:14,07:37,12:54,15:48,18:10,19:33
Harat az Zawiyah,16/11/2026,06:15,07:38,12:54,15:47,18:09,19:33
Harat az Zawiyah,17/11/2026,06:16,07:39,12:54,15:47,18:09,19:32
Harat az Zawiyah,18/11/2026,06:16,07:40,12:54,15:47,18:08,19:32
Harat az Zawiyah,19/11/2026,06:17,07:41,12:55,15:46,18:08,19:32
Harat az Zawiyah,20/11/2026,06:18,07:42,12:55,15:46,18:08,19:31
Harat az Zawiyah,21/11/2026,06:19,07:43,12:55,15:46,18:07,19:31
Harat az Zawiyah,22/11/2026,06:19,07:43,12:55,15:45,18:07,19:31
Harat az Zawiyah,23/11/2026,06:20,07:44,12:56,15:45,18:06,19:31
Harat az Zawiyah,24/11/2026,06:21,07:45,12:56,15:45,18:06,19:30
Harat az Zawiyah,25/11/2026,06:22,07:46,12:56,15:45,18:06,19:30
Harat az Zawiyah,26/11/2026,06:22,07:47,12:56,15:45,18:06,19:30
Harat az Zawiyah,27/11/2026,06:23,07:48,12:57,15:44,18:05,19:30
Harat az Zawiyah,28/11/2026,06:24,07:49,12:57,15:44,18:05,19:30
Harat az Zawiyah,29/11/2026,06:25,07:50,12:57,15:44,18:05,19:30
Harat az Zawiyah,30/11/2026,06:26,07:50,12:58,15:44,18:05,19:30
Harat az Zawiyah,01/12/2026,06:26,07:51,12:58,15:44,18:05,19:30
Harat az Zawiyah,02/12/2026,06:27,07:52,12:59,15:44,18:05,19:30
Harat az Zawiyah,03/12/2026,06:28,07:53,12:59,15:44,18:05,19:30
Harat az Zawiyah,04/12/2026,06:28,07:54,12:59,15:44,18:05,19:30
Harat az Zawiyah,05/12/2026,06:29,07:55,13:00,15:44,18:05,19:30
Harat az Zawiyah,06/12/2026,06:30,07:55,13:00,15:44,18:05,19:30
Harat az Zawiyah,07/12/2026,06:31,07:56,13:01,15:45,18:05,19:30
Harat az Zawiyah,08/12/2026,06:31,07:57,13:01,15:45,18:05,19:31
Harat az Zawiyah,09/12/2026,06:32,07:58,13:01,15:45,18:05,19:31
Harat az Zawiyah,10/12/2026,06:33,07:58,13:02,15:45,18:05,19:31
Harat az Zawiyah,11/12/2026,06:33,07:59,13:02,15:45,18:06,19:31
Harat az Zawiyah,12/12/2026,06:34,08:00,13:03,15:46,18:06,19:32
Harat az Zawiyah,13/12/2026,06:35,08:01,13:03,15:46,18:06,19:32
Harat az Zawiyah,14/12/2026,06:35,08:01,13:04,15:46,18:06,19:32
Harat az Zawiyah,15/12/2026,06:36,08:02,13:04,15:47,18:07,19:33
Harat az Zawiyah,16/12/2026,06:36,08:02,13:05,15:47,18:07,19:33
Harat az Zawiyah,17/12/2026,06:37,08:03,13:05,15:47,18:07,19:33
Harat az Zawiyah,18/12/2026,06:38,08:04,13:06,15:48,18:08,19:34
Harat az Zawiyah,19/12/2026,06:38,08:04,13:06,15:48,18:08,19:34
Harat az Zawiyah,20/12/2026,06:39,08:05,13:07,15:49,18:09,19:35
Harat az Zawiyah,21/12/2026,06:39,08:05,13:07,15:49,18:09,19:35
Harat az Zawiyah,22/12/2026,06:40,08:06,13:08,15:50,18:10,19:36
Harat az Zawiyah,23/12/2026,06:40,08:06,13:08,15:50,18:10,19:36
Harat az Zawiyah,24/12/2026,06:41,08:07,13:09,15:51,18:11,19:37
Harat az Zawiyah,25/12/2026,06:41,08:07,13:09,15:51,18:11,19:37
Harat az Zawiyah,26/12/2026,06:41,08:08,13:10,15:52,18:12,19:38
Harat az Zawiyah,27/12/2026,06:42,08:08,13:10,15:52,18:12,19:39
Harat az Zawiyah,28/12/2026,06:42,08:08,13:11,15:53,18:13,19:39
Harat az Zawiyah,29/12/2026,06:43,08:09,13:11,15:54,18:14,19:40
Harat az Zawiyah,30/12/2026,06:43,08:09,13:12,15:54,18:14,19:40
Harat az Zawiyah,31/12/2026,06:43,08:09,13:12,15:55,18:15,19:41
Darnah,01/01/2026,06:04,07:29,12:33,15:16,17:37,19:02
Darnah,02/01/2026,06:04,07:30,12:33,15:17,17:38,19:03
Darnah,03/01/2026,06:04,07:30,12:34,15:18,17:38,19:04
Darnah,04/01/2026,06:05,07:30,12:34,15:18,17:39,19:04
Darnah,05/01/2026,06:05,07:30,12:35,15:19,17:40,19:05
Darnah,06/01/2026,06:05,07:30,12:35,15:20,17:41,19:06
Darnah,07/01/2026,06:05,07:30,12:36,15:21,17:42,19:06
Darnah,08/01/2026,06:05,07:30,12:36,15:21,17:42,19:07
Darnah,09/01/2026,06:05,07:30,12:37,15:22,17:43,19:08
Darnah,10/01/2026,06:05,07:30,12:37,15:23,17:44,19:09
Darnah,11/01/2026,06:05,07:30,12:37,15:24,17:45,19:09
Darnah,12/01/2026,06:05,07:30,12:38,15:25,17:46,19:10
Darnah,13/01/2026,06:05,07:30,12:38,15:25,17:47,19:11
Darnah,14/01/2026,06:05,07:30,12:39,15:26,17:48,19:12
Darnah,15/01/2026,06:05,07:29,12:39,15:27,17:48,19:13
Darnah,16/01/2026,06:05,07:29,12:39,15:28,17:49,19:13
Darnah,17/01/2026,06:05,07:29,12:40,15:29,17:50,19:14
Darnah,18/01/2026,06:05,07:29,12:40,15:29,17:51,19:15
Darnah,19/01/2026,06:05,07:28,12:40,15:30,17:52,19:16
Darnah,20/01/2026,06:05,07:28,12:40,15:31,17:53,19:17
Darnah,21/01/2026,06:04,07:28,12:41,15:32,17:54,19:17
Darnah,22/01/2026,06:04,07:27,12:41,15:33,17:55,19:18
Darnah,23/01/2026,06:04,07:27,12:41,15:34,17:56,19:19
Darnah,24/01/2026,06:04,07:27,12:42,15:34,17:57,19:20
Darnah,25/01/2026,06:03,07:26,12:42,15:35,17:58,19:21
Darnah,26/01/2026,06:03,07:26,12:42,15:36,17:59,19:22
Darnah,27/01/2026,06:02,07:25,12:42,15:37,18:00,19:22
Darnah,28/01/2026,06:02,07:24,12:42,15:38,18:01,19:23
Darnah,29/01/2026,06:02,07:24,12:43,15:38,18:02,19:24
Darnah,30/01/2026,06:01,07:23,12:43,15:39,18:03,19:25
Darnah,31/01/2026,06:01,07:23,12:43,15:40,18:03,19:26
Darnah,01/02/2026,06:00,07:22,12:43,15:41,18:04,19:26
Darnah,02/02/2026,05:59,07:21,12:43,15:42,18:05,19:27
Darnah,03/02/2026,05:59,07:21,12:43,15:42,18:06,19:28
Darnah,04/02/2026,05:58,07:20,12:43,15:43,18:07,19:29
Darnah,05/02/2026,05:58,07:19,12:43,15:44,18:08,19:30
Darnah,06/02/2026,05:57,07:18,12:44,15:45,18:09,19:30
Darnah,07/02/2026,05:56,07:18,12:44,15:45,18:10,19:31
Darnah,08/02/2026,05:56,07:17,12:44,15:46,18:11,19:32
Darnah,09/02/2026,05:55,07:16,12:44,15:47,18:12,19:33
Darnah,10/02/2026,05:54,07:15,12:44,15:47,18:13,19:34
Darnah,11/02/2026,05:53,07:14,12:44,15:48,18:14,19:34
Darnah,12/02/2026,05:53,07:13,12:44,15:49,18:14,19:35
Darnah,13/02/2026,05:52,07:12,12:44,15:49,18:15,19:36
Darnah,14/02/2026,05:51,07:11,12:44,15:50,18:16,19:37
Darnah,15/02/2026,05:50,07:10,12:44,15:51,18:17,19:38
Darnah,16/02/2026,05:49,07:09,12:44,15:51,18:18,19:38
Darnah,17/02/2026,05:48,07:08,12:43,15:52,18:19,19:39
Darnah,18/02/2026,05:47,07:07,12:43,15:52,18:20,19:40
Darnah,19/02/2026,05:46,07:06,12:43,15:53,18:21,19:41
Darnah,20/02/2026,05:45,07:05,12:43,15:54,18:21,19:42
Darnah,21/02/2026,05:44,07:04,12:43,15:54,18:22,19:42
Darnah,22/02/2026,05:43,07:03,12:43,15:55,18:23,19:43
Darnah,23/02/2026,05:42,07:02,12:43,15:55,18:24,19:44
Darnah,24/02/2026,05:41,07:01,12:43,15:56,18:25,19:45
Darnah,25/02/2026,05:40,07:00,12:43,15:56,18:26,19:45
Darnah,26/02/2026,05:39,06:59,12:42,15:57,18:26,19:46
Darnah,27/02/2026,05:38,06:58,12:42,15:57,18:27,19:47
Darnah,28/02/2026,05:37,06:56,12:42,15:58,18:28,19:48
Darnah,01/03/2026,05:36,06:55,12:42,15:58,18:29,19:48
Darnah,02/03/2026,05:35,06:54,12:42,15:59,18:30,19:49
Darnah,03/03/2026,05:33,06:53,12:41,15:59,18:30,19:50
Darnah,04/03/2026,05:32,06:52,12:41,15:59,18:31,19:51
Darnah,05/03/2026,05:31,06:50,12:41,16:00,18:32,19:52
Darnah,06/03/2026,05:30,06:49,12:41,16:00,18:33,19:52
Darnah,07/03/2026,05:28,06:48,12:40,16:01,18:34,19:53
Darnah,08/03/2026,05:27,06:47,12:40,16:01,18:34,19:54
Darnah,09/03/2026,05:26,06:45,12:40,16:01,18:35,19:55
Darnah,10/03/2026,05:25,06:44,12:40,16:02,18:36,19:55
Darnah,11/03/2026,05:23,06:43,12:39,16:02,18:37,19:56
Darnah,12/03/2026,05:22,06:42,12:39,16:02,18:37,19:57
Darnah,13/03/2026,05:21,06:40,12:39,16:03,18:38,19:58
Darnah,14/03/2026,05:19,06:39,12:39,16:03,18:39,19:59
Darnah,15/03/2026,05:18,06:38,12:38,16:03,18:40,19:59
Darnah,16/03/2026,05:17,06:36,12:38,16:03,18:40,20:00
Darnah,17/03/2026,05:15,06:35,12:38,16:04,18:41,20:01
Darnah,18/03/2026,05:14,06:34,12:38,16:04,18:42,20:02
Darnah,19/03/2026,05:13,06:33,12:37,16:04,18:42,20:02
Darnah,20/03/2026,05:11,06:31,12:37,16:04,18:43,20:03
Darnah,21/03/2026,05:10,06:30,12:37,16:05,18:44,20:04
Darnah,22/03/2026,05:09,06:29,12:36,16:05,18:45,20:05
Darnah,23/03/2026,05:07,06:27,12:36,16:05,18:45,20:06
Darnah,24/03/2026,05:06,06:26,12:36,16:05,18:46,20:06
Darnah,25/03/2026,05:04,06:25,12:35,16:05,18:47,20:07
Darnah,26/03/2026,05:03,06:23,12:35,16:06,18:47,20:08
Darnah,27/03/2026,05:01,06:22,12:35,16:06,18:48,20:09
Darnah,28/03/2026,05:00,06:21,12:35,16:06,18:49,20:10
Darnah,29/03/2026,04:59,06:19,12:34,16:06,18:50,20:11
Darnah,30/03/2026,04:57,06:18,12:34,16:06,18:50,20:11
Darnah,31/03/2026,04:56,06:17,12:34,16:06,18:51,20:12
Darnah,01/04/2026,04:54,06:15,12:33,16:06,18:52,20:13
Darnah,02/04/2026,04:53,06:14,12:33,16:06,18:52,20:14
Darnah,03/04/2026,04:51,06:13,12:33,16:07,18:53,20:15
Darnah,04/04/2026,04:50,06:12,12:32,16:07,18:54,20:16
Darnah,05/04/2026,04:48,06:10,12:32,16:07,18:55,20:17
Darnah,06/04/2026,04:47,06:09,12:32,16:07,18:55,20:18
Darnah,07/04/2026,04:46,06:08,12:32,16:07,18:56,20:18
Darnah,08/04/2026,04:44,06:06,12:31,16:07,18:57,20:19
Darnah,09/04/2026,04:43,06:05,12:31,16:07,18:57,20:20
Darnah,10/04/2026,04:41,06:04,12:31,16:07,18:58,20:21
Darnah,11/04/2026,04:40,06:03,12:31,16:07,18:59,20:22
Darnah,12/04/2026,04:38,06:01,12:30,16:07,19:00,20:23
Darnah,13/04/2026,04:37,06:00,12:30,16:07,19:00,20:24
Darnah,14/04/2026,04:35,05:59,12:30,16:07,19:01,20:25
Darnah,15/04/2026,04:34,05:58,12:30,16:07,19:02,20:26
Darnah,16/04/2026,04:33,05:57,12:29,16:07,19:02,20:27
Darnah,17/04/2026,04:31,05:55,12:29,16:07,19:03,20:28
Darnah,18/04/2026,04:30,05:54,12:29,16:07,19:04,20:29
Darnah,19/04/2026,04:28,05:53,12:29,16:07,19:05,20:30
Darnah,20/04/2026,04:27,05:52,12:28,16:07,19:05,20:31
Darnah,21/04/2026,04:26,05:51,12:28,16:07,19:06,20:32
Darnah,22/04/2026,04:24,05:50,12:28,16:07,19:07,20:33
Darnah,23/04/2026,04:23,05:49,12:28,16:07,19:08,20:34
Darnah,24/04/2026,04:21,05:47,12:28,16:07,19:08,20:35
Darnah,25/04/2026,04:20,05:46,12:27,16:08,19:09,20:36
Darnah,26/04/2026,04:19,05:45,12:27,16:08,19:10,20:37
Darnah,27/04/2026,04:17,05:44,12:27,16:08,19:11,20:38
Darnah,28/04/2026,04:16,05:43,12:27,16:08,19:11,20:39
Darnah,29/04/2026,04:15,05:42,12:27,16:08,19:12,20:40
Darnah,30/04/2026,04:13,05:41,12:27,16:08,19:13,20:41
Darnah,01/05/2026,04:12,05:40,12:27,16:08,19:13,20:42
Darnah,02/05/2026,04:11,05:39,12:26,16:08,19:14,20:43
Darnah,03/05/2026,04:10,05:38,12:26,16:08,19:15,20:44
Darnah,04/05/2026,04:08,05:37,12:26,16:08,19:16,20:45
Darnah,05/05/2026,04:07,05:36,12:26,16:08,19:16,20:46
Darnah,06/05/2026,04:06,05:35,12:26,16:08,19:17,20:47
Darnah,07/05/2026,04:05,05:35,12:26,16:08,19:18,20:48
Darnah,08/05/2026,04:04,05:34,12:26,16:08,19:19,20:49
Darnah,09/05/2026,04:03,05:33,12:26,16:08,19:19,20:50
Darnah,10/05/2026,04:01,05:32,12:26,16:08,19:20,20:51
Darnah,11/05/2026,04:00,05:31,12:26,16:08,19:21,20:52
Darnah,12/05/2026,03:59,05:31,12:26,16:08,19:22,20:53
Darnah,13/05/2026,03:58,05:30,12:26,16:08,19:22,20:54
Darnah,14/05/2026,03:57,05:29,12:26,16:08,19:23,20:55
Darnah,15/05/2026,03:56,05:28,12:26,16:08,19:24,20:56
Darnah,16/05/2026,03:55,05:28,12:26,16:08,19:24,20:57
Darnah,17/05/2026,03:54,05:27,12:26,16:08,19:25,20:58
Darnah,18/05/2026,03:53,05:26,12:26,16:08,19:26,20:59
Darnah,19/05/2026,03:52,05:26,12:26,16:08,19:27,21:00
Darnah,20/05/2026,03:51,05:25,12:26,16:08,19:27,21:01
Darnah,21/05/2026,03:51,05:25,12:26,16:09,19:28,21:02
Darnah,22/05/2026,03:50,05:24,12:26,16:09,19:29,21:03
Darnah,23/05/2026,03:49,05:23,12:26,16:09,19:29,21:04
Darnah,24/05/2026,03:48,05:23,12:26,16:09,19:30,21:05
Darnah,25/05/2026,03:47,05:23,12:26,16:09,19:31,21:06
Darnah,26/05/2026,03:47,05:22,12:27,16:09,19:31,21:07
Darnah,27/05/2026,03:46,05:22,12:27,16:09,19:32,21:08
Darnah,28/05/2026,03:45,05:21,12:27,16:09,19:33,21:09
Darnah,29/05/2026,03:45,05:21,12:27,16:09,19:33,21:10
Darnah,30/05/2026,03:44,05:21,12:27,16:10,19:34,21:10
Darnah,31/05/2026,03:44,05:20,12:27,16:10,19:34,21:11
Darnah,01/06/2026,03:43,05:20,12:27,16:10,19:35,21:12
Darnah,02/06/2026,03:43,05:20,12:27,16:10,19:36,21:13
Darnah,03/06/2026,03:42,05:19,12:28,16:10,19:36,21:14
Darnah,04/06/2026,03:42,05:19,12:28,16:10,19:37,21:14
Darnah,05/06/2026,03:41,05:19,12:28,16:10,19:37,21:15
Darnah,06/06/2026,03:41,05:19,12:28,16:11,19:38,21:16
Darnah,07/06/2026,03:41,05:19,12:28,16:11,19:38,21:16
Darnah,08/06/2026,03:40,05:19,12:29,16:11,19:39,21:17
Darnah,09/06/2026,03:40,05:18,12:29,16:11,19:39,21:18
Darnah,10/06/2026,03:40,05:18,12:29,16:11,19:40,21:18
Darnah,11/06/2026,03:40,05:18,12:29,16:12,19:40,21:19
Darnah,12/06/2026,03:40,05:18,12:29,16:12,19:40,21:19
Darnah,13/06/2026,03:39,05:18,12:30,16:12,19:41,21:20
Darnah,14/06/2026,03:39,05:18,12:30,16:12,19:41,21:20
Darnah,15/06/2026,03:39,05:18,12:30,16:12,19:42,21:21
Darnah,16/06/2026,03:39,05:19,12:30,16:13,19:42,21:21
Darnah,17/06/2026,03:39,05:19,12:30,16:13,19:42,21:22
Darnah,18/06/2026,03:40,05:19,12:31,16:13,19:42,21:22
Darnah,19/06/2026,03:40,05:19,12:31,16:13,19:43,21:22
Darnah,20/06/2026,03:40,05:19,12:31,16:13,19:43,21:22
Darnah,21/06/2026,03:40,05:19,12:31,16:14,19:43,21:23
Darnah,22/06/2026,03:40,05:20,12:32,16:14,19:43,21:23
Darnah,23/06/2026,03:40,05:20,12:32,16:14,19:44,21:23
Darnah,24/06/2026,03:41,05:20,12:32,16:14,19:44,21:23
Darnah,25/06/2026,03:41,05:20,12:32,16:15,19:44,21:23
Darnah,26/06/2026,03:41,05:21,12:32,16:15,19:44,21:23
Darnah,27/06/2026,03:42,05:21,12:33,16:15,19:44,21:23
Darnah,28/06/2026,03:42,05:21,12:33,16:15,19:44,21:23
Darnah,29/06/2026,03:43,05:22,12:33,16:15,19:44,21:23
Darnah,30/06/2026,03:43,05:22,12:33,16:16,19:44,21:23
Darnah,01/07/2026,03:44,05:23,12:33,16:16,19:44,21:23
Darnah,02/07/2026,03:44,05:23,12:34,16:16,19:44,21:23
Darnah,03/07/2026,03:45,05:23,12:34,16:16,19:44,21:22
Darnah,04/07/2026,03:45,05:24,12:34,16:16,19:44,21:22
Darnah,05/07/2026,03:46,05:24,12:34,16:17,19:44,21:22
Darnah,06/07/2026,03:47,05:25,12:34,16:17,19:44,21:21
Darnah,07/07/2026,03:47,05:25,12:34,16:17,19:43,21:21
Darnah,08/07/2026,03:48,05:26,12:35,16:17,19:43,21:21
Darnah,09/07/2026,03:49,05:26,12:35,16:17,19:43,21:20
Darnah,10/07/2026,03:50,05:27,12:35,16:17,19:43,21:20
Darnah,11/07/2026,03:50,05:27,12:35,16:17,19:42,21:19
Darnah,12/07/2026,03:51,05:28,12:35,16:18,19:42,21:19
Darnah,13/07/2026,03:52,05:29,12:35,16:18,19:42,21:18
Darnah,14/07/2026,03:53,05:29,12:35,16:18,19:41,21:18
Darnah,15/07/2026,03:54,05:30,12:35,16:18,19:41,21:17
Darnah,16/07/2026,03:54,05:30,12:36,16:18,19:41,21:16
Darnah,17/07/2026,03:55,05:31,12:36,16:18,19:40,21:15
Darnah,18/07/2026,03:56,05:32,12:36,16:18,19:40,21:15
Darnah,19/07/2026,03:57,05:32,12:36,16:18,19:39,21:14
Darnah,20/07/2026,03:58,05:33,12:36,16:18,19:39,21:13
Darnah,21/07/2026,03:59,05:33,12:36,16:18,19:38,21:12
Darnah,22/07/2026,04:00,05:34,12:36,16:18,19:37,21:11
Darnah,23/07/2026,04:01,05:35,12:36,16:18,19:37,21:11
Darnah,24/07/2026,04:02,05:35,12:36,16:18,19:36,21:10
Darnah,25/07/2026,04:03,05:36,12:36,16:18,19:36,21:09
Darnah,26/07/2026,04:04,05:37,12:36,16:18,19:35,21:08
Darnah,27/07/2026,04:05,05:37,12:36,16:18,19:34,21:07
Darnah,28/07/2026,04:06,05:38,12:36,16:18,19:34,21:06
Darnah,29/07/2026,04:07,05:39,12:36,16:18,19:33,21:05
Darnah,30/07/2026,04:08,05:39,12:36,16:18,19:32,21:04
Darnah,31/07/2026,04:09,05:40,12:36,16:18,19:31,21:03
Darnah,01/08/2026,04:10,05:41,12:36,16:18,19:30,21:01
Darnah,02/08/2026,04:11,05:42,12:36,16:18,19:30,21:00
Darnah,03/08/2026,04:12,05:42,12:36,16:17,19:29,20:59
Darnah,04/08/2026,04:12,05:43,12:36,16:17,19:28,20:58
Darnah,05/08/2026,04:13,05:44,12:36,16:17,19:27,20:57
Darnah,06/08/2026,04:14,05:44,12:35,16:17,19:26,20:56
Darnah,07/08/2026,04:15,05:45,12:35,16:17,19:25,20:54
Darnah,08/08/2026,04:16,05:46,12:35,16:16,19:24,20:53
Darnah,09/08/2026,04:17,05:46,12:35,16:16,19:23,20:52
Darnah,10/08/2026,04:18,05:47,12:35,16:16,19:22,20:51
Darnah,11/08/2026,04:19,05:48,12:35,16:16,19:21,20:49
Darnah,12/08/2026,04:20,05:48,12:35,16:15,19:20,20:48
Darnah,13/08/2026,04:21,05:49,12:34,16:15,19:19,20:47
Darnah,14/08/2026,04:22,05:50,12:34,16:15,19:18,20:45
Darnah,15/08/2026,04:23,05:50,12:34,16:14,19:17,20:44
Darnah,16/08/2026,04:24,05:51,12:34,16:14,19:16,20:43
Darnah,17/08/2026,04:25,05:52,12:34,16:13,19:15,20:41
Darnah,18/08/2026,04:26,05:53,12:33,16:13,19:14,20:40
Darnah,19/08/2026,04:27,05:53,12:33,16:13,19:13,20:38
Darnah,20/08/2026,04:28,05:54,12:33,16:12,19:11,20:37
Darnah,21/08/2026,04:29,05:55,12:33,16:12,19:10,20:36
Darnah,22/08/2026,04:30,05:55,12:32,16:11,19:09,20:34
Darnah,23/08/2026,04:31,05:56,12:32,16:11,19:08,20:33
Darnah,24/08/2026,04:32,05:57,12:32,16:10,19:07,20:31
Darnah,25/08/2026,04:33,05:57,12:32,16:10,19:05,20:30
Darnah,26/08/2026,04:33,05:58,12:31,16:09,19:04,20:28
Darnah,27/08/2026,04:34,05:59,12:31,16:09,19:03,20:27
Darnah,28/08/2026,04:35,05:59,12:31,16:08,19:02,20:25
Darnah,29/08/2026,04:36,06:00,12:30,16:07,19:01,20:24
Darnah,30/08/2026,04:37,06:00,12:30,16:07,18:59,20:23
Darnah,31/08/2026,04:38,06:01,12:30,16:06,18:58,20:21
Darnah,01/09/2026,04:39,06:02,12:30,16:06,18:57,20:20
Darnah,02/09/2026,04:40,06:02,12:29,16:05,18:55,20:18
Darnah,03/09/2026,04:40,06:03,12:29,16:04,18:54,20:17
Darnah,04/09/2026,04:41,06:04,12:29,16:04,18:53,20:15
Darnah,05/09/2026,04:42,06:04,12:28,16:03,18:52,20:14
Darnah,06/09/2026,04:43,06:05,12:28,16:02,18:50,20:12
Darnah,07/09/2026,04:44,06:06,12:28,16:02,18:49,20:11
Darnah,08/09/2026,04:44,06:06,12:27,16:01,18:48,20:09
Darnah,09/09/2026,04:45,06:07,12:27,16:00,18:46,20:08
Darnah,10/09/2026,04:46,06:08,12:26,15:59,18:45,20:06
Darnah,11/09/2026,04:47,06:08,12:26,15:59,18:44,20:05
Darnah,12/09/2026,04:48,06:09,12:26,15:58,18:42,20:03
Darnah,13/09/2026,04:48,06:09,12:25,15:57,18:41,20:02
Darnah,14/09/2026,04:49,06:10,12:25,15:56,18:39,20:00
Darnah,15/09/2026,04:50,06:11,12:25,15:55,18:38,19:59
Darnah,16/09/2026,04:51,06:11,12:24,15:55,18:37,19:57
Darnah,17/09/2026,04:51,06:12,12:24,15:54,18:35,19:56
Darnah,18/09/2026,04:52,06:13,12:24,15:53,18:34,19:54
Darnah,19/09/2026,04:53,06:13,12:23,15:52,18:33,19:53
Darnah,20/09/2026,04:54,06:14,12:23,15:51,18:31,19:52
Darnah,21/09/2026,04:54,06:15,12:23,15:51,18:30,19:50
Darnah,22/09/2026,04:55,06:15,12:22,15:50,18:29,19:49
Darnah,23/09/2026,04:56,06:16,12:22,15:49,18:27,19:47
Darnah,24/09/2026,04:57,06:17,12:22,15:48,18:26,19:46
Darnah,25/09/2026,04:57,06:17,12:21,15:47,18:25,19:44
Darnah,26/09/2026,04:58,06:18,12:21,15:46,18:23,19:43
Darnah,27/09/2026,04:59,06:19,12:20,15:45,18:22,19:42
Darnah,28/09/2026,04:59,06:19,12:20,15:44,18:21,19:40
Darnah,29/09/2026,05:00,06:20,12:20,15:44,18:19,19:39
Darnah,30/09/2026,05:01,06:21,12:19,15:43,18:18,19:37
Darnah,01/10/2026,05:02,06:21,12:19,15:42,18:17,19:36
Darnah,02/10/2026,05:02,06:22,12:19,15:41,18:15,19:35
Darnah,03/10/2026,05:03,06:23,12:19,15:40,18:14,19:33
Darnah,04/10/2026,05:04,06:23,12:18,15:39,18:13,19:32
Darnah,05/10/2026,05:04,06:24,12:18,15:38,18:11,19:31
Darnah,06/10/2026,05:05,06:25,12:18,15:37,18:10,19:30
Darnah,07/10/2026,05:06,06:25,12:17,15:36,18:09,19:28
Darnah,08/10/2026,05:06,06:26,12:17,15:36,18:08,19:27
Darnah,09/10/2026,05:07,06:27,12:17,15:35,18:06,19:26
Darnah,10/10/2026,05:08,06:27,12:16,15:34,18:05,19:25
Darnah,11/10/2026,05:09,06:28,12:16,15:33,18:04,19:23
Darnah,12/10/2026,05:09,06:29,12:16,15:32,18:03,19:22
Darnah,13/10/2026,05:10,06:30,12:16,15:31,18:01,19:21
Darnah,14/10/2026,05:11,06:30,12:15,15:30,18:00,19:20
Darnah,15/10/2026,05:11,06:31,12:15,15:29,17:59,19:19
Darnah,16/10/2026,05:12,06:32,12:15,15:29,17:58,19:17
Darnah,17/10/2026,05:13,06:33,12:15,15:28,17:57,19:16
Darnah,18/10/2026,05:13,06:33,12:15,15:27,17:55,19:15
Darnah,19/10/2026,05:14,06:34,12:14,15:26,17:54,19:14
Darnah,20/10/2026,05:15,06:35,12:14,15:25,17:53,19:13
Darnah,21/10/2026,05:16,06:36,12:14,15:24,17:52,19:12
Darnah,22/10/2026,05:16,06:36,12:14,15:23,17:51,19:11
Darnah,23/10/2026,05:17,06:37,12:14,15:23,17:50,19:10
Darnah,24/10/2026,05:18,06:38,12:14,15:22,17:49,19:09
Darnah,25/10/2026,05:18,06:39,12:14,15:21,17:48,19:08
Darnah,26/10/2026,05:19,06:40,12:13,15:20,17:47,19:07
Darnah,27/10/2026,05:20,06:41,12:13,15:20,17:46,19:06
Darnah,28/10/2026,05:21,06:41,12:13,15:19,17:45,19:05
Darnah,29/10/2026,05:21,06:42,12:13,15:18,17:44,19:05
Darnah,30/10/2026,05:22,06:43,12:13,15:17,17:43,19:04
Darnah,31/10/2026,05:23,06:44,12:13,15:17,17:42,19:03
Darnah,01/11/2026,05:24,06:45,12:13,15:16,17:41,19:02
Darnah,02/11/2026,05:24,06:46,12:13,15:15,17:40,19:01
Darnah,03/11/2026,05:25,06:46,12:13,15:15,17:39,19:01
Darnah,04/11/2026,05:26,06:47,12:13,15:14,17:38,19:00
Darnah,05/11/2026,05:27,06:48,12:13,15:13,17:38,18:59
Darnah,06/11/2026,05:27,06:49,12:13,15:13,17:37,18:58
Darnah,07/11/2026,05:28,06:50,12:13,15:12,17:36,18:58
Darnah,08/11/2026,05:29,06:51,12:13,15:12,17:35,18:57
Darnah,09/11/2026,05:30,06:52,12:13,15:11,17:35,18:57
Darnah,10/11/2026,05:30,06:53,12:13,15:10,17:34,18:56
Darnah,11/11/2026,05:31,06:53,12:13,15:10,17:33,18:55
Darnah,12/11/2026,05:32,06:54,12:14,15:09,17:33,18:55
Darnah,13/11/2026,05:33,06:55,12:14,15:09,17:32,18:54
Darnah,14/11/2026,05:33,06:56,12:14,15:08,17:31,18:54
Darnah,15/11/2026,05:34,06:57,12:14,15:08,17:31,18:54
Darnah,16/11/2026,05:35,06:58,12:14,15:08,17:30,18:53
Darnah,17/11/2026,05:36,06:59,12:14,15:07,17:30,18:53
