City,Date,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
Kafr El-Sheikh,2026-08-31,05:00,06:32,12:57,16:32,19:21,20:42
Kafr El-Sheikh,2026-09-01,05:01,06:32,12:56,16:31,19:20,20:41
Kafr El-Sheikh,2026-09-02,05:02,06:33,12:56,16:30,19:19,20:39
Kafr El-Sheikh,2026-09-03,05:03,06:33,12:56,16:30,19:17,20:38
Kafr El-Sheikh,2026-09-04,05:03,06:34,12:55,16:29,19:16,20:37
Kafr El-Sheikh,2026-09-05,05:04,06:35,12:55,16:29,19:15,20:35
Kafr El-Sheikh,2026-09-06,05:05,06:35,12:55,16:28,19:14,20:34
Kafr El-Sheikh,2026-09-07,05:06,06:36,12:54,16:27,19:12,20:32
Kafr El-Sheikh,2026-09-08,05:06,06:36,12:54,16:27,19:11,20:31
Kafr El-Sheikh,2026-09-09,05:07,06:37,12:54,16:26,19:10,20:29
Kafr El-Sheikh,2026-09-10,05:08,06:37,12:53,16:25,19:09,20:28
Kafr El-Sheikh,2026-09-11,05:09,06:38,12:53,16:25,19:07,20:27
Kafr El-Sheikh,2026-09-12,05:09,06:39,12:53,16:24,19:06,20:25
Kafr El-Sheikh,2026-09-13,05:10,06:39,12:52,16:23,19:05,20:24
Kafr El-Sheikh,2026-09-14,05:11,06:40,12:52,16:22,19:04,20:22
Kafr El-Sheikh,2026-09-15,05:12,06:40,12:52,16:22,19:02,20:21
Kafr El-Sheikh,2026-09-16,05:12,06:41,12:51,16:21,19:01,20:20
Kafr El-Sheikh,2026-09-17,05:13,06:41,12:51,16:20,19:00,20:18
Kafr El-Sheikh,2026-09-18,05:14,06:42,12:50,16:19,18:58,20:17
Kafr El-Sheikh,2026-09-19,05:14,06:43,12:50,16:19,18:57,20:16
Kafr El-Sheikh,2026-09-20,05:15,06:43,12:50,16:18,18:56,20:14
Kafr El-Sheikh,2026-09-21,05:16,06:44,12:49,16:17,18:54,20:13
Kafr El-Sheikh,2026-09-22,05:16,06:44,12:49,16:16,18:53,20:11
Kafr El-Sheikh,2026-09-23,05:17,06:45,12:49,16:16,18:52,20:10
Kafr El-Sheikh,2026-09-24,05:18,06:46,12:48,16:15,18:51,20:09
Kafr El-Sheikh,2026-09-25,05:18,06:46,12:48,16:14,18:49,20:07
Kafr El-Sheikh,2026-09-26,05:19,06:47,12:48,16:13,18:48,20:06
Kafr El-Sheikh,2026-09-27,05:20,06:47,12:47,16:12,18:47,20:05
Kafr El-Sheikh,2026-09-28,05:20,06:48,12:47,16:11,18:45,20:03
Kafr El-Sheikh,2026-09-29,05:21,06:49,12:47,16:11,18:44,20:02
Kafr El-Sheikh,2026-09-30,05:22,06:49,12:46,16:10,18:43,20:01
Kafr El-Sheikh,2026-10-01,05:22,06:50,12:46,16:09,18:42,20:00
Kafr El-Sheikh,2026-10-02,05:23,06:50,12:46,16:08,18:40,19:58
Kafr El-Sheikh,2026-10-03,05:24,06:51,12:45,16:07,18:39,19:57
Kafr El-Sheikh,2026-10-04,05:24,06:52,12:45,16:07,18:38,19:56
Kafr El-Sheikh,2026-10-05,05:25,06:52,12:45,16:06,18:37,19:55
Kafr El-Sheikh,2026-10-06,05:26,06:53,12:44,16:05,18:35,19:53
Kafr El-Sheikh,2026-10-07,05:26,06:54,12:44,16:04,18:34,19:52
Kafr El-Sheikh,2026-10-08,05:27,06:54,12:44,16:03,18:33,19:51
Kafr El-Sheikh,2026-10-09,05:27,06:55,12:44,16:02,18:32,19:50
Kafr El-Sheikh,2026-10-10,05:28,06:55,12:43,16:01,18:31,19:49
Kafr El-Sheikh,2026-10-11,05:29,06:56,12:43,16:01,18:29,19:47
Kafr El-Sheikh,2026-10-12,05:29,06:57,12:43,16:00,18:28,19:46
Kafr El-Sheikh,2026-10-13,05:30,06:57,12:43,15:59,18:27,19:45
Kafr El-Sheikh,2026-10-14,05:31,06:58,12:42,15:58,18:26,19:44
Kafr El-Sheikh,2026-10-15,05:31,06:59,12:42,15:57,18:25,19:43
Kafr El-Sheikh,2026-10-16,05:32,07:00,12:42,15:57,18:24,19:42
Kafr El-Sheikh,2026-10-17,05:33,07:00,12:42,15:56,18:23,19:41
Kafr El-Sheikh,2026-10-18,05:33,07:01,12:41,15:55,18:22,19:40
Kafr El-Sheikh,2026-10-19,05:34,07:02,12:41,15:54,18:20,19:39
Kafr El-Sheikh,2026-10-20,05:35,07:02,12:41,15:53,18:19,19:38
Kafr El-Sheikh,2026-10-21,05:35,07:03,12:41,15:53,18:18,19:37
Kafr El-Sheikh,2026-10-22,05:36,07:04,12:41,15:52,18:17,19:36
Kafr El-Sheikh,2026-10-23,05:36,07:05,12:41,15:51,18:16,19:35
Kafr El-Sheikh,2026-10-24,05:37,07:05,12:40,15:50,18:15,19:34
Kafr El-Sheikh,2026-10-25,05:38,07:06,12:40,15:50,18:14,19:33
Kafr El-Sheikh,2026-10-26,05:38,07:07,12:40,15:49,18:13,19:32
Kafr El-Sheikh,2026-10-27,05:39,07:08,12:40,15:48,18:12,19:31
Kafr El-Sheikh,2026-10-28,05:40,07:08,12:40,15:48,18:11,19:31
Kafr El-Sheikh,2026-10-29,05:40,07:09,12:40,15:47,18:11,19:30
Kafr El-Sheikh,2026-10-30,04:41,06:10,11:40,14:46,17:10,18:29
Kafr El-Sheikh,2026-10-31,04:42,06:11,11:40,14:45,17:09,18:28
Kafr El-Sheikh,2026-11-01,04:43,06:11,11:40,14:45,17:08,18:27
Kafr El-Sheikh,2026-11-02,04:43,06:12,11:40,14:44,17:07,18:27
Kafr El-Sheikh,2026-11-03,04:44,06:13,11:40,14:44,17:06,18:26
Kafr El-Sheikh,2026-11-04,04:45,06:14,11:40,14:43,17:05,18:25
Kafr El-Sheikh,2026-11-05,04:45,06:15,11:40,14:42,17:05,18:25
Kafr El-Sheikh,2026-11-06,04:46,06:15,11:40,14:42,17:04,18:24
Kafr El-Sheikh,2026-11-07,04:47,06:16,11:40,14:41,17:03,18:23
Kafr El-Sheikh,2026-11-08,04:47,06:17,11:40,14:41,17:02,18:23
Kafr El-Sheikh,2026-11-09,04:48,06:18,11:40,14:40,17:02,18:22
Kafr El-Sheikh,2026-11-10,04:49,06:19,11:40,14:40,17:01,18:22
Kafr El-Sheikh,2026-11-11,04:50,06:20,11:40,14:39,17:01,18:21
Kafr El-Sheikh,2026-11-12,04:50,06:21,11:40,14:39,17:00,18:21
Kafr El-Sheikh,2026-11-13,04:51,06:21,11:41,14:38,16:59,18:20
Kafr El-Sheikh,2026-11-14,04:52,06:22,11:41,14:38,16:59,18:20
Kafr El-Sheikh,2026-11-15,04:52,06:23,11:41,14:38,16:58,18:19
Kafr El-Sheikh,2026-11-16,04:53,06:24,11:41,14:37,16:58,18:19
Kafr El-Sheikh,2026-11-17,04:54,06:25,11:41,14:37,16:57,18:19
Kafr El-Sheikh,2026-11-18,04:55,06:26,11:41,14:37,16:57,18:18
Kafr El-Sheikh,2026-11-19,04:55,06:27,11:42,14:36,16:56,18:18
Kafr El-Sheikh,2026-11-20,04:56,06:27,11:42,14:36,16:56,18:18
Kafr El-Sheikh,2026-11-21,04:57,06:28,11:42,14:36,16:56,18:18
Kafr El-Sheikh,2026-11-22,04:57,06:29,11:42,14:36,16:55,18:17
Kafr El-Sheikh,2026-11-23,04:58,06:30,11:43,14:35,16:55,18:17
Kafr El-Sheikh,2026-11-24,04:59,06:31,11:43,14:35,16:55,18:17
Kafr El-Sheikh,2026-11-25,05:00,06:32,11:43,14:35,16:55,18:17
Kafr El-Sheikh,2026-11-26,05:00,06:33,11:44,14:35,16:54,18:17
Kafr El-Sheikh,2026-11-27,05:01,06:33,11:44,14:35,16:54,18:17
Kafr El-Sheikh,2026-11-28,05:02,06:34,11:44,14:35,16:54,18:17
Kafr El-Sheikh,2026-11-29,05:03,06:35,11:45,14:35,16:54,18:17
Kafr El-Sheikh,2026-11-30,05:03,06:36,11:45,14:35,16:54,18:17
Kafr El-Sheikh,2026-12-01,05:04,06:37,11:45,14:35,16:54,18:17
Kafr El-Sheikh,2026-12-02,05:05,06:37,11:46,14:35,16:54,18:17
Kafr El-Sheikh,2026-12-03,05:05,06:38,11:46,14:35,16:54,18:17
Kafr El-Sheikh,2026-12-04,05:06,06:39,11:46,14:35,16:54,18:17
Kafr El-Sheikh,2026-12-05,05:07,06:40,11:47,14:35,16:54,18:17
Kafr El-Sheikh,2026-12-06,05:07,06:41,11:47,14:35,16:54,18:17
Kafr El-Sheikh,2026-12-07,05:08,06:41,11:48,14:35,16:54,18:17
Kafr El-Sheikh,2026-12-08,05:09,06:42,11:48,14:35,16:54,18:18
Kafr El-Sheikh,2026-12-09,05:09,06:43,11:49,14:36,16:54,18:18
Kafr El-Sheikh,2026-12-10,05:10,06:44,11:49,14:36,16:54,18:18
Kafr El-Sheikh,2026-12-11,05:11,06:44,11:49,14:36,16:55,18:18
Kafr El-Sheikh,2026-12-12,05:11,06:45,11:50,14:36,16:55,18:19
Kafr El-Sheikh,2026-12-13,05:12,06:46,11:50,14:37,16:55,18:19
Kafr El-Sheikh,2026-12-14,05:13,06:46,11:51,14:37,16:55,18:19
Kafr El-Sheikh,2026-12-15,05:13,06:47,11:51,14:37,16:56,18:20
Kafr El-Sheikh,2026-12-16,05:14,06:48,11:52,14:38,16:56,18:20
Kafr El-Sheikh,2026-12-17,05:14,06:48,11:52,14:38,16:56,18:20
Kafr El-Sheikh,2026-12-18,05:15,06:49,11:53,14:38,16:57,18:21
Kafr El-Sheikh,2026-12-19,05:16,06:49,11:53,14:39,16:57,18:21
Kafr El-Sheikh,2026-12-20,05:16,06:50,11:54,14:39,16:58,18:22
Kafr El-Sheikh,2026-12-21,05:17,06:50,11:54,14:40,16:58,18:22
Kafr El-Sheikh,2026-12-22,05:17,06:51,11:55,14:40,16:59,18:23
Kafr El-Sheikh,2026-12-23,05:18,06:51,11:55,14:41,16:59,18:23
Kafr El-Sheikh,2026-12-24,05:18,06:52,11:56,14:41,17:00,18:24
Kafr El-Sheikh,2026-12-25,05:18,06:52,11:56,14:42,17:00,18:24
Kafr El-Sheikh,2026-12-26,05:19,06:53,11:57,14:43,17:01,18:25
Kafr El-Sheikh,2026-12-27,05:19,06:53,11:57,14:43,17:02,18:26
Kafr El-Sheikh,2026-12-28,05:20,06:53,11:58,14:44,17:02,18:26
Kafr El-Sheikh,2026-12-29,05:20,06:54,11:58,14:44,17:03,18:27
Kafr El-Sheikh,2026-12-30,05:20,06:54,11:59,14:45,17:03,18:27
Kafr El-Sheikh,2026-12-31,05:21,06:54,11:59,14:46,17:04,18:28
Luxor,2026-01-01,05:07,06:36,11:53,14:50,17:10,18:30
Luxor,2026-01-02,05:07,06:36,11:53,14:51,17:11,18:30
Luxor,2026-01-03,05:08,06:36,11:54,14:52,17:11,18:31
Luxor,2026-01-04,05:08,06:37,11:54,14:52,17:12,18:31
Luxor,2026-01-05,05:08,06:37,11:55,14:53,17:13,18:32
Luxor,2026-01-06,05:09,06:37,11:55,14:54,17:14,18:33
Luxor,2026-01-07,05:09,06:37,11:56,14:54,17:14,18:33
Luxor,2026-01-08,05:09,06:37,11:56,14:55,17:15,18:34
Luxor,2026-01-09,05:09,06:37,11:56,14:56,17:16,18:35
Luxor,2026-01-10,05:09,06:37,11:57,14:56,17:16,18:35
Luxor,2026-01-11,05:10,06:37,11:57,14:57,17:17,18:36
Luxor,2026-01-12,05:10,06:38,11:58,14:58,17:18,18:37
Luxor,2026-01-13,05:10,06:38,11:58,14:59,17:19,18:37
Luxor,2026-01-14,05:10,06:38,11:58,14:59,17:19,18:38
Luxor,2026-01-15,05:10,06:37,11:59,15:00,17:20,18:39
Luxor,2026-01-16,05:10,06:37,11:59,15:01,17:21,18:39
Luxor,2026-01-17,05:10,06:37,11:59,15:01,17:22,18:40
Luxor,2026-01-18,05:10,06:37,12:00,15:02,17:23,18:41
Luxor,2026-01-19,05:10,06:37,12:00,15:03,17:23,18:41
Luxor,2026-01-20,05:10,06:37,12:00,15:03,17:24,18:42
Luxor,2026-01-21,05:10,06:37,12:01,15:04,17:25,18:43
Luxor,2026-01-22,05:10,06:36,12:01,15:05,17:26,18:43
Luxor,2026-01-23,05:10,06:36,12:01,15:05,17:26,18:44
Luxor,2026-01-24,05:09,06:36,12:01,15:06,17:27,18:45
Luxor,2026-01-25,05:09,06:36,12:02,15:07,17:28,18:45
Luxor,2026-01-26,05:09,06:35,12:02,15:07,17:29,18:46
Luxor,2026-01-27,05:09,06:35,12:02,15:08,17:29,18:46
Luxor,2026-01-28,05:09,06:35,12:02,15:08,17:30,18:47
Luxor,2026-01-29,05:08,06:34,12:02,15:09,17:31,18:48
Luxor,2026-01-30,05:08,06:34,12:03,15:10,17:32,18:48
Luxor,2026-01-31,05:08,06:33,12:03,15:10,17:32,18:49
Luxor,2026-02-01,05:07,06:33,12:03,15:11,17:33,18:50
Luxor,2026-02-02,05:07,06:33,12:03,15:11,17:34,18:50
Luxor,2026-02-03,05:07,06:32,12:03,15:12,17:35,18:51
Luxor,2026-02-04,05:06,06:32,12:03,15:13,17:35,18:51
Luxor,2026-02-05,05:06,06:31,12:03,15:13,17:36,18:52
Luxor,2026-02-06,05:06,06:30,12:03,15:14,17:37,18:53
Luxor,2026-02-07,05:05,06:30,12:03,15:14,17:37,18:53
Luxor,2026-02-08,05:05,06:29,12:04,15:15,17:38,18:54
Luxor,2026-02-09,05:04,06:29,12:04,15:15,17:39,18:54
Luxor,2026-02-10,05:04,06:28,12:04,15:16,17:39,18:55
Luxor,2026-02-11,05:03,06:27,12:04,15:16,17:40,18:56
Luxor,2026-02-12,05:02,06:27,12:04,15:16,17:41,18:56
Luxor,2026-02-13,05:02,06:26,12:04,15:17,17:41,18:57
Luxor,2026-02-14,05:01,06:25,12:04,15:17,17:42,18:57
Luxor,2026-02-15,05:01,06:25,12:03,15:18,17:43,18:58
Luxor,2026-02-16,05:00,06:24,12:03,15:18,17:43,18:58
Luxor,2026-02-17,04:59,06:23,12:03,15:19,17:44,18:59
Luxor,2026-02-18,04:59,06:22,12:03,15:19,17:45,19:00
Luxor,2026-02-19,04:58,06:21,12:03,15:19,17:45,19:00
Luxor,2026-02-20,04:57,06:21,12:03,15:20,17:46,19:01
Luxor,2026-02-21,04:56,06:20,12:03,15:20,17:47,19:01
Luxor,2026-02-22,04:56,06:19,12:03,15:20,17:47,19:02
Luxor,2026-02-23,04:55,06:18,12:03,15:21,17:48,19:02
Luxor,2026-02-24,04:54,06:17,12:03,15:21,17:48,19:03
Luxor,2026-02-25,04:53,06:16,12:02,15:21,17:49,19:03
Luxor,2026-02-26,04:52,06:15,12:02,15:21,17:49,19:04
Luxor,2026-02-27,04:51,06:15,12:02,15:22,17:50,19:04
Luxor,2026-02-28,04:51,06:14,12:02,15:22,17:51,19:05
Luxor,2026-03-01,04:50,06:13,12:02,15:22,17:51,19:05
Luxor,2026-03-02,04:49,06:12,12:02,15:22,17:52,19:06
Luxor,2026-03-03,04:48,06:11,12:01,15:22,17:52,19:06
Luxor,2026-03-04,04:47,06:10,12:01,15:22,17:53,19:07
Luxor,2026-03-05,04:46,06:09,12:01,15:23,17:53,19:07
Luxor,2026-03-06,04:45,06:08,12:01,15:23,17:54,19:08
Luxor,2026-03-07,04:44,06:07,12:00,15:23,17:54,19:08
Luxor,2026-03-08,04:43,06:06,12:00,15:23,17:55,19:09
Luxor,2026-03-09,04:42,06:05,12:00,15:23,17:55,19:09
Luxor,2026-03-10,04:41,06:04,12:00,15:23,17:56,19:10
Luxor,2026-03-11,04:40,06:03,11:59,15:23,17:56,19:10
Luxor,2026-03-12,04:39,06:02,11:59,15:23,17:57,19:11
Luxor,2026-03-13,04:38,06:01,11:59,15:23,17:57,19:11
Luxor,2026-03-14,04:37,06:00,11:59,15:23,17:58,19:12
Luxor,2026-03-15,04:36,05:59,11:58,15:23,17:58,19:12
Luxor,2026-03-16,04:35,05:58,11:58,15:23,17:59,19:13
Luxor,2026-03-17,04:34,05:57,11:58,15:23,17:59,19:13
Luxor,2026-03-18,04:33,05:56,11:57,15:23,18:00,19:14
Luxor,2026-03-19,04:32,05:55,11:57,15:23,18:00,19:14
Luxor,2026-03-20,04:30,05:54,11:57,15:23,18:01,19:15
Luxor,2026-03-21,04:29,05:52,11:57,15:23,18:01,19:15
Luxor,2026-03-22,04:28,05:51,11:56,15:23,18:02,19:16
Luxor,2026-03-23,04:27,05:50,11:56,15:23,18:02,19:16
Luxor,2026-03-24,04:26,05:49,11:56,15:23,18:02,19:17
Luxor,2026-03-25,04:25,05:48,11:55,15:23,18:03,19:17
Luxor,2026-03-26,04:24,05:47,11:55,15:23,18:03,19:18
Luxor,2026-03-27,04:22,05:46,11:55,15:23,18:04,19:19
Luxor,2026-03-28,04:21,05:45,11:54,15:23,18:04,19:19
Luxor,2026-03-29,04:20,05:44,11:54,15:23,18:05,19:20
Luxor,2026-03-30,04:19,05:43,11:54,15:22,18:05,19:20
Luxor,2026-03-31,04:18,05:42,11:54,15:22,18:06,19:21
Luxor,2026-04-01,04:17,05:41,11:53,15:22,18:06,19:21
Luxor,2026-04-02,04:16,05:40,11:53,15:22,18:07,19:22
Luxor,2026-04-03,04:14,05:39,11:53,15:22,18:07,19:22
Luxor,2026-04-04,04:13,05:38,11:52,15:22,18:07,19:23
Luxor,2026-04-05,04:12,05:37,11:52,15:22,18:08,19:23
Luxor,2026-04-06,04:11,05:36,11:52,15:21,18:08,19:24
Luxor,2026-04-07,04:10,05:35,11:52,15:21,18:09,19:25
Luxor,2026-04-08,04:08,05:34,11:51,15:21,18:09,19:25
Luxor,2026-04-09,04:07,05:33,11:51,15:21,18:10,19:26
Luxor,2026-04-10,04:06,05:32,11:51,15:21,18:10,19:26
Luxor,2026-04-11,04:05,05:31,11:50,15:20,18:11,19:27
Luxor,2026-04-12,04:04,05:30,11:50,15:20,18:11,19:28
Luxor,2026-04-13,04:03,05:29,11:50,15:20,18:12,19:28
Luxor,2026-04-14,04:02,05:28,11:50,15:20,18:12,19:29
Luxor,2026-04-15,04:00,05:27,11:49,15:20,18:13,19:30
Luxor,2026-04-16,03:59,05:26,11:49,15:19,18:13,19:30
Luxor,2026-04-17,03:58,05:25,11:49,15:19,18:14,19:31
Luxor,2026-04-18,03:57,05:24,11:49,15:19,18:14,19:31
Luxor,2026-04-19,03:56,05:23,11:49,15:19,18:14,19:32
Luxor,2026-04-20,03:55,05:22,11:48,15:18,18:15,19:33
Luxor,2026-04-21,03:54,05:21,11:48,15:18,18:15,19:33
Luxor,2026-04-22,03:53,05:20,11:48,15:18,18:16,19:34
Luxor,2026-04-23,03:51,05:19,11:48,15:18,18:16,19:35
Luxor,2026-04-24,04:50,06:19,12:48,16:18,19:17,20:36
Luxor,2026-04-25,04:49,06:18,12:47,16:17,19:17,20:36
Luxor,2026-04-26,04:48,06:17,12:47,16:17,19:18,20:37
Luxor,2026-04-27,04:47,06:16,12:47,16:17,19:18,20:38
Luxor,2026-04-28,04:46,06:15,12:47,16:17,19:19,20:38
Luxor,2026-04-29,04:45,06:14,12:47,16:16,19:19,20:39
Luxor,2026-04-30,04:44,06:14,12:47,16:16,19:20,20:40
Luxor,2026-05-01,04:43,06:13,12:47,16:16,19:21,20:40
Luxor,2026-05-02,04:42,06:12,12:46,16:16,19:21,20:41
Luxor,2026-05-03,04:41,06:11,12:46,16:16,19:22,20:42
Luxor,2026-05-04,04:40,06:11,12:46,16:15,19:22,20:43
Luxor,2026-05-05,04:39,06:10,12:46,16:15,19:23,20:43
Luxor,2026-05-06,04:38,06:09,12:46,16:15,19:23,20:44
Luxor,2026-05-07,04:37,06:09,12:46,16:15,19:24,20:45
Luxor,2026-05-08,04:37,06:08,12:46,16:15,19:24,20:46
Luxor,2026-05-09,04:36,06:07,12:46,16:14,19:25,20:46
Luxor,2026-05-10,04:35,06:07,12:46,16:14,19:25,20:47
Luxor,2026-05-11,04:34,06:06,12:46,16:14,19:26,20:48
Luxor,2026-05-12,04:33,06:06,12:46,16:14,19:26,20:49
Luxor,2026-05-13,04:32,06:05,12:46,16:14,19:27,20:49
Luxor,2026-05-14,04:32,06:04,12:46,16:14,19:27,20:50
Luxor,2026-05-15,04:31,06:04,12:46,16:13,19:28,20:51
Luxor,2026-05-16,04:30,06:03,12:46,16:13,19:28,20:51
Luxor,2026-05-17,04:29,06:03,12:46,16:13,19:29,20:52
Luxor,2026-05-18,04:29,06:02,12:46,16:13,19:30,20:53
Luxor,2026-05-19,04:28,06:02,12:46,16:13,19:30,20:54
Luxor,2026-05-20,04:27,06:02,12:46,16:13,19:31,20:54
Luxor,2026-05-21,04:27,06:01,12:46,16:13,19:31,20:55
Luxor,2026-05-22,04:26,06:01,12:46,16:13,19:32,20:56
Luxor,2026-05-23,04:25,06:00,12:46,16:13,19:32,20:56
Luxor,2026-05-24,04:25,06:00,12:46,16:13,19:33,20:57
Luxor,2026-05-25,04:24,06:00,12:46,16:13,19:33,20:58
Luxor,2026-05-26,04:24,05:59,12:46,16:13,19:34,20:59
Luxor,2026-05-27,04:23,05:59,12:47,16:12,19:34,20:59
Luxor,2026-05-28,04:23,05:59,12:47,16:12,19:35,21:00
Luxor,2026-05-29,04:22,05:59,12:47,16:12,19:35,21:01
Luxor,2026-05-30,04:22,05:59,12:47,16:12,19:36,21:01
Luxor,2026-05-31,04:22,05:58,12:47,16:12,19:36,21:02
Luxor,2026-06-01,04:21,05:58,12:47,16:12,19:37,21:02
Luxor,2026-06-02,04:21,05:58,12:47,16:13,19:37,21:03
Luxor,2026-06-03,04:21,05:58,12:48,16:13,19:37,21:04
Luxor,2026-06-04,04:20,05:58,12:48,16:13,19:38,21:04
Luxor,2026-06-05,04:20,05:58,12:48,16:13,19:38,21:05
Luxor,2026-06-06,04:20,05:58,12:48,16:13,19:39,21:05
Luxor,2026-06-07,04:20,05:58,12:48,16:13,19:39,21:06
Luxor,2026-06-08,04:20,05:57,12:48,16:13,19:40,21:06
Luxor,2026-06-09,04:19,05:57,12:49,16:13,19:40,21:07
Luxor,2026-06-10,04:19,05:57,12:49,16:13,19:40,21:07
Luxor,2026-06-11,04:19,05:58,12:49,16:13,19:41,21:08
Luxor,2026-06-12,04:19,05:58,12:49,16:13,19:41,21:08
Luxor,2026-06-13,04:19,05:58,12:49,16:14,19:41,21:09
Luxor,2026-06-14,04:19,05:58,12:50,16:14,19:42,21:09
Luxor,2026-06-15,04:19,05:58,12:50,16:14,19:42,21:09
Luxor,2026-06-16,04:19,05:58,12:50,16:14,19:42,21:10
Luxor,2026-06-17,04:19,05:58,12:50,16:14,19:43,21:10
Luxor,2026-06-18,04:20,05:58,12:51,16:14,19:43,21:10
Luxor,2026-06-19,04:20,05:58,12:51,16:15,19:43,21:10
Luxor,2026-06-20,04:20,05:59,12:51,16:15,19:43,21:11
Luxor,2026-06-21,04:20,05:59,12:51,16:15,19:44,21:11
Luxor,2026-06-22,04:20,05:59,12:51,16:15,19:44,21:11
Luxor,2026-06-23,04:21,05:59,12:52,16:16,19:44,21:11
Luxor,2026-06-24,04:21,06:00,12:52,16:16,19:44,21:11
Luxor,2026-06-25,04:21,06:00,12:52,16:16,19:44,21:12
Luxor,2026-06-26,04:21,06:00,12:52,16:16,19:44,21:12
Luxor,2026-06-27,04:22,06:00,12:52,16:16,19:45,21:12
Luxor,2026-06-28,04:22,06:01,12:53,16:17,19:45,21:12
Luxor,2026-06-29,04:23,06:01,12:53,16:17,19:45,21:12
Luxor,2026-06-30,04:23,06:01,12:53,16:17,19:45,21:12
Luxor,2026-07-01,04:23,06:02,12:53,16:17,19:45,21:12
Luxor,2026-07-02,04:24,06:02,12:53,16:18,19:45,21:12
Luxor,2026-07-03,04:24,06:02,12:54,16:18,19:45,21:12
Luxor,2026-07-04,04:25,06:03,12:54,16:18,19:45,21:11
Luxor,2026-07-05,04:25,06:03,12:54,16:19,19:45,21:11
Luxor,2026-07-06,04:26,06:04,12:54,16:19,19:45,21:11
Luxor,2026-07-07,04:26,06:04,12:54,16:19,19:45,21:11
Luxor,2026-07-08,04:27,06:04,12:55,16:19,19:44,21:11
Luxor,2026-07-09,04:28,06:05,12:55,16:20,19:44,21:10
Luxor,2026-07-10,04:28,06:05,12:55,16:20,19:44,21:10
Luxor,2026-07-11,04:29,06:06,12:55,16:20,19:44,21:10
Luxor,2026-07-12,04:29,06:06,12:55,16:20,19:44,21:09
Luxor,2026-07-13,04:30,06:07,12:55,16:21,19:44,21:09
Luxor,2026-07-14,04:31,06:07,12:55,16:21,19:43,21:09
Luxor,2026-07-15,04:31,06:07,12:55,16:21,19:43,21:08
Luxor,2026-07-16,04:32,06:08,12:56,16:21,19:43,21:08
Luxor,2026-07-17,04:33,06:08,12:56,16:22,19:43,21:07
Luxor,2026-07-18,04:33,06:09,12:56,16:22,19:42,21:07
Luxor,2026-07-19,04:34,06:09,12:56,16:22,19:42,21:06
Luxor,2026-07-20,04:35,06:10,12:56,16:22,19:42,21:06
Luxor,2026-07-21,04:35,06:10,12:56,16:22,19:41,21:05
Luxor,2026-07-22,04:36,06:11,12:56,16:23,19:41,21:05
Luxor,2026-07-23,04:37,06:11,12:56,16:23,19:40,21:04
Luxor,2026-07-24,04:37,06:12,12:56,16:23,19:40,21:03
Luxor,2026-07-25,04:38,06:12,12:56,16:23,19:39,21:03
Luxor,2026-07-26,04:39,06:13,12:56,16:23,19:39,21:02
Luxor,2026-07-27,04:40,06:13,12:56,16:23,19:38,21:01
Luxor,2026-07-28,04:40,06:14,12:56,16:24,19:38,21:00
Luxor,2026-07-29,04:41,06:14,12:56,16:24,19:37,21:00
Luxor,2026-07-30,04:42,06:15,12:56,16:24,19:37,20:59
Luxor,2026-07-31,04:43,06:15,12:56,16:24,19:36,20:58
Luxor,2026-08-01,04:43,06:16,12:56,16:24,19:35,20:57
Luxor,2026-08-02,04:44,06:16,12:56,16:24,19:35,20:56
Luxor,2026-08-03,04:45,06:17,12:56,16:24,19:34,20:56
Luxor,2026-08-04,04:45,06:17,12:56,16:24,19:34,20:55
Luxor,2026-08-05,04:46,06:18,12:55,16:24,19:33,20:54
Luxor,2026-08-06,04:47,06:18,12:55,16:24,19:32,20:53
Luxor,2026-08-07,04:48,06:19,12:55,16:24,19:31,20:52
Luxor,2026-08-08,04:48,06:19,12:55,16:24,19:31,20:51
Luxor,2026-08-09,04:49,06:20,12:55,16:24,19:30,20:50
Luxor,2026-08-10,04:50,06:20,12:55,16:24,19:29,20:49
Luxor,2026-08-11,04:51,06:21,12:55,16:24,19:28,20:48
Luxor,2026-08-12,04:51,06:21,12:54,16:24,19:28,20:47
Luxor,2026-08-13,04:52,06:21,12:54,16:24,19:27,20:46
Luxor,2026-08-14,04:53,06:22,12:54,16:24,19:26,20:45
Luxor,2026-08-15,04:53,06:22,12:54,16:24,19:25,20:44
Luxor,2026-08-16,04:54,06:23,12:54,16:23,19:24,20:43
Luxor,2026-08-17,04:55,06:23,12:54,16:23,19:23,20:42
Luxor,2026-08-18,04:55,06:24,12:53,16:23,19:22,20:41
Luxor,2026-08-19,04:56,06:24,12:53,16:23,19:22,20:40
Luxor,2026-08-20,04:57,06:25,12:53,16:23,19:21,20:39
Luxor,2026-08-21,04:57,06:25,12:53,16:23,19:20,20:38
Luxor,2026-08-22,04:58,06:25,12:52,16:22,19:19,20:37
Luxor,2026-08-23,04:59,06:26,12:52,16:22,19:18,20:35
Luxor,2026-08-24,04:59,06:26,12:52,16:22,19:17,20:34
Luxor,2026-08-25,05:00,06:27,12:52,16:21,19:16,20:33
Luxor,2026-08-26,05:00,06:27,12:51,16:21,19:15,20:32
Luxor,2026-08-27,05:01,06:28,12:51,16:21,19:14,20:31
Luxor,2026-08-28,05:02,06:28,12:51,16:21,19:13,20:30
