City,Date,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
Timiziart,05/05/2026,04:07,05:45,12:40,16:27,19:38,21:08
Timiziart,06/05/2026,04:05,05:44,12:40,16:27,19:39,21:09
Timiziart,07/05/2026,04:04,05:43,12:40,16:28,19:40,21:10
Timiziart,08/05/2026,04:02,05:42,12:39,16:28,19:41,21:11
Timiziart,09/05/2026,04:01,05:41,12:39,16:28,19:41,21:12
Timiziart,10/05/2026,04:00,05:40,12:39,16:28,19:42,21:14
Timiziart,11/05/2026,03:58,05:39,12:39,16:28,19:43,21:15
Timiziart,12/05/2026,03:57,05:38,12:39,16:28,19:44,21:16
Timiziart,13/05/2026,03:56,05:37,12:39,16:29,19:45,21:17
Timiziart,14/05/2026,03:54,05:36,12:39,16:29,19:46,21:19
Timiziart,15/05/2026,03:53,05:36,12:39,16:29,19:47,21:20
Timiziart,16/05/2026,03:52,05:35,12:39,16:29,19:47,21:21
Timiziart,17/05/2026,03:51,05:34,12:39,16:29,19:48,21:22
Timiziart,18/05/2026,03:50,05:33,12:39,16:29,19:49,21:23
Timiziart,19/05/2026,03:49,05:33,12:39,16:30,19:50,21:24
Timiziart,20/05/2026,03:47,05:32,12:40,16:30,19:51,21:26
Timiziart,21/05/2026,03:46,05:31,12:40,16:30,19:51,21:27
Timiziart,22/05/2026,03:45,05:30,12:40,16:30,19:52,21:28
Timiziart,23/05/2026,03:44,05:30,12:40,16:30,19:53,21:29
Timiziart,24/05/2026,03:43,05:29,12:40,16:30,19:54,21:30
Timiziart,25/05/2026,03:42,05:29,12:40,16:31,19:55,21:31
Timiziart,26/05/2026,03:41,05:28,12:40,16:31,19:55,21:32
Timiziart,27/05/2026,03:41,05:28,12:40,16:31,19:56,21:33
Timiziart,28/05/2026,03:40,05:27,12:40,16:31,19:57,21:34
Timiziart,29/05/2026,03:39,05:27,12:40,16:31,19:57,21:35
Timiziart,30/05/2026,03:38,05:26,12:41,16:32,19:58,21:36
Timiziart,31/05/2026,03:38,05:26,12:41,16:32,19:59,21:37
Timiziart,01/06/2026,03:37,05:26,12:41,16:32,19:59,21:38
Timiziart,02/06/2026,03:36,05:25,12:41,16:32,20:00,21:39
Timiziart,03/06/2026,03:36,05:25,12:41,16:33,20:01,21:40
Timiziart,04/06/2026,03:35,05:25,12:41,16:33,20:01,21:41
Timiziart,05/06/2026,03:34,05:24,12:41,16:33,20:02,21:42
Timiziart,06/06/2026,03:34,05:24,12:42,16:33,20:02,21:42
Timiziart,07/06/2026,03:34,05:24,12:42,16:33,20:03,21:43
Timiziart,08/06/2026,03:33,05:24,12:42,16:34,20:04,21:44
Timiziart,09/06/2026,03:33,05:24,12:42,16:34,20:04,21:45
Timiziart,10/06/2026,03:33,05:24,12:42,16:34,20:05,21:45
Timiziart,11/06/2026,03:32,05:23,12:43,16:34,20:05,21:46
Timiziart,12/06/2026,03:32,05:23,12:43,16:35,20:05,21:46
Timiziart,13/06/2026,03:32,05:23,12:43,16:35,20:06,21:47
Timiziart,14/06/2026,03:32,05:23,12:43,16:35,20:06,21:47
Timiziart,15/06/2026,03:32,05:23,12:43,16:35,20:07,21:48
Timiziart,16/06/2026,03:32,05:24,12:44,16:35,20:07,21:48
Timiziart,17/06/2026,03:32,05:24,12:44,16:36,20:07,21:49
Timiziart,18/06/2026,03:32,05:24,12:44,16:36,20:08,21:49
Timiziart,19/06/2026,03:32,05:24,12:44,16:36,20:08,21:49
Timiziart,20/06/2026,03:32,05:24,12:45,16:36,20:08,21:50
Timiziart,21/06/2026,03:32,05:24,12:45,16:37,20:08,21:50
Timiziart,22/06/2026,03:32,05:25,12:45,16:37,20:09,21:50
Timiziart,23/06/2026,03:33,05:25,12:45,16:37,20:09,21:50
Timiziart,24/06/2026,03:33,05:25,12:45,16:37,20:09,21:50
Timiziart,25/06/2026,03:33,05:25,12:46,16:37,20:09,21:50
Timiziart,26/06/2026,03:34,05:26,12:46,16:38,20:09,21:50
Timiziart,27/06/2026,03:34,05:26,12:46,16:38,20:09,21:50
Timiziart,28/06/2026,03:35,05:26,12:46,16:38,20:09,21:50
Timiziart,29/06/2026,03:35,05:27,12:46,16:38,20:09,21:50
Timiziart,30/06/2026,03:36,05:27,12:47,16:38,20:09,21:50
Timiziart,01/07/2026,03:36,05:28,12:47,16:38,20:09,21:50
Timiziart,02/07/2026,03:37,05:28,12:47,16:39,20:09,21:49
Timiziart,03/07/2026,03:38,05:29,12:47,16:39,20:09,21:49
Timiziart,04/07/2026,03:38,05:29,12:47,16:39,20:09,21:49
Timiziart,05/07/2026,03:39,05:30,12:48,16:39,20:08,21:48
Timiziart,06/07/2026,03:40,05:30,12:48,16:39,20:08,21:48
Timiziart,07/07/2026,03:41,05:31,12:48,16:39,20:08,21:47
Timiziart,08/07/2026,03:41,05:31,12:48,16:39,20:08,21:47
Timiziart,09/07/2026,03:42,05:32,12:48,16:40,20:07,21:46
Timiziart,10/07/2026,03:43,05:32,12:48,16:40,20:07,21:46
Timiziart,11/07/2026,03:44,05:33,12:49,16:40,20:07,21:45
Timiziart,12/07/2026,03:45,05:34,12:49,16:40,20:06,21:44
Timiziart,13/07/2026,03:46,05:34,12:49,16:40,20:06,21:44
Timiziart,14/07/2026,03:47,05:35,12:49,16:40,20:05,21:43
Timiziart,15/07/2026,03:48,05:36,12:49,16:40,20:05,21:42
Timiziart,16/07/2026,03:49,05:36,12:49,16:40,20:04,21:41
Timiziart,17/07/2026,03:50,05:37,12:49,16:40,20:04,21:40
Timiziart,18/07/2026,03:51,05:38,12:49,16:40,20:03,21:40
Timiziart,19/07/2026,03:52,05:39,12:49,16:40,20:03,21:39
Timiziart,20/07/2026,03:53,05:39,12:49,16:40,20:02,21:38
Timiziart,21/07/2026,03:54,05:40,12:49,16:40,20:01,21:37
Timiziart,22/07/2026,03:56,05:41,12:49,16:40,20:01,21:36
Timiziart,23/07/2026,03:57,05:41,12:49,16:40,20:00,21:35
Timiziart,24/07/2026,03:58,05:42,12:50,16:39,19:59,21:34
Timiziart,25/07/2026,03:59,05:43,12:50,16:39,19:59,21:32
Timiziart,26/07/2026,04:00,05:44,12:50,16:39,19:58,21:31
Timiziart,27/07/2026,04:01,05:45,12:50,16:39,19:57,21:30
Timiziart,28/07/2026,04:03,05:45,12:50,16:39,19:56,21:29
Timiziart,29/07/2026,04:04,05:46,12:49,16:39,19:55,21:28
Timiziart,30/07/2026,04:05,05:47,12:49,16:38,19:54,21:26
Timiziart,31/07/2026,04:06,05:48,12:49,16:38,19:54,21:25
Timiziart,01/08/2026,04:07,05:49,12:49,16:38,19:53,21:24
Timiziart,02/08/2026,04:09,05:49,12:49,16:38,19:52,21:23
Timiziart,03/08/2026,04:10,05:50,12:49,16:37,19:51,21:21
Timiziart,04/08/2026,04:11,05:51,12:49,16:37,19:50,21:20
Timiziart,05/08/2026,04:12,05:52,12:49,16:37,19:49,21:18
Timiziart,06/08/2026,04:13,05:53,12:49,16:36,19:48,21:17
Timiziart,07/08/2026,04:15,05:53,12:49,16:36,19:47,21:16
Timiziart,08/08/2026,04:16,05:54,12:49,16:36,19:45,21:14
Timiziart,09/08/2026,04:17,05:55,12:48,16:35,19:44,21:13
Timiziart,10/08/2026,04:18,05:56,12:48,16:35,19:43,21:11
Timiziart,11/08/2026,04:20,05:57,12:48,16:35,19:42,21:10
Timiziart,12/08/2026,04:21,05:58,12:48,16:34,19:41,21:08
Timiziart,13/08/2026,04:22,05:58,12:48,16:34,19:40,21:07
Timiziart,14/08/2026,04:23,05:59,12:48,16:33,19:39,21:05
Timiziart,15/08/2026,04:24,06:00,12:47,16:33,19:37,21:04
Timiziart,16/08/2026,04:25,06:01,12:47,16:32,19:36,21:02
Timiziart,17/08/2026,04:27,06:02,12:47,16:32,19:35,21:01
Timiziart,18/08/2026,04:28,06:03,12:47,16:31,19:34,20:59
Timiziart,19/08/2026,04:29,06:03,12:47,16:31,19:32,20:57
Timiziart,20/08/2026,04:30,06:04,12:46,16:30,19:31,20:56
Timiziart,21/08/2026,04:31,06:05,12:46,16:29,19:30,20:54
Timiziart,22/08/2026,04:32,06:06,12:46,16:29,19:28,20:53
Timiziart,23/08/2026,04:34,06:07,12:46,16:28,19:27,20:51
Timiziart,24/08/2026,04:35,06:07,12:45,16:27,19:26,20:49
Timiziart,25/08/2026,04:36,06:08,12:45,16:27,19:24,20:48
Timiziart,26/08/2026,04:37,06:09,12:45,16:26,19:23,20:46
Timiziart,27/08/2026,04:38,06:10,12:45,16:25,19:22,20:44
Timiziart,28/08/2026,04:39,06:11,12:44,16:25,19:20,20:43
Timiziart,29/08/2026,04:40,06:11,12:44,16:24,19:19,20:41
Timiziart,30/08/2026,04:41,06:12,12:44,16:23,19:17,20:40
Timiziart,31/08/2026,04:42,06:13,12:43,16:22,19:16,20:38
Timiziart,01/09/2026,04:43,06:14,12:43,16:22,19:14,20:36
Timiziart,02/09/2026,04:44,06:15,12:43,16:21,19:13,20:35
Timiziart,03/09/2026,04:45,06:16,12:42,16:20,19:12,20:33
Timiziart,04/09/2026,04:46,06:16,12:42,16:19,19:10,20:31
Timiziart,05/09/2026,04:48,06:17,12:42,16:18,19:09,20:30
Timiziart,06/09/2026,04:49,06:18,12:41,16:18,19:07,20:28
Timiziart,07/09/2026,04:50,06:19,12:41,16:17,19:06,20:26
Timiziart,08/09/2026,04:51,06:20,12:41,16:16,19:04,20:25
Timiziart,09/09/2026,04:52,06:20,12:40,16:15,19:03,20:23
Timiziart,10/09/2026,04:53,06:21,12:40,16:14,19:01,20:21
Timiziart,11/09/2026,04:54,06:22,12:40,16:13,19:00,20:20
Timiziart,12/09/2026,04:55,06:23,12:39,16:12,18:58,20:18
Timiziart,13/09/2026,04:55,06:24,12:39,16:11,18:57,20:16
Timiziart,14/09/2026,04:56,06:24,12:39,16:10,18:55,20:15
Timiziart,15/09/2026,04:57,06:25,12:38,16:09,18:54,20:13
Timiziart,16/09/2026,04:58,06:26,12:38,16:09,18:52,20:11
Timiziart,17/09/2026,04:59,06:27,12:37,16:08,18:51,20:10
Timiziart,18/09/2026,05:00,06:28,12:37,16:07,18:49,20:08
Timiziart,19/09/2026,05:01,06:28,12:37,16:06,18:48,20:06
Timiziart,20/09/2026,05:02,06:29,12:36,16:05,18:46,20:05
Timiziart,21/09/2026,05:03,06:30,12:36,16:04,18:45,20:03
Timiziart,22/09/2026,05:04,06:31,12:36,16:03,18:43,20:02
Timiziart,23/09/2026,05:05,06:32,12:35,16:02,18:42,20:00
Timiziart,24/09/2026,05:06,06:32,12:35,16:01,18:40,19:58
Timiziart,25/09/2026,05:07,06:33,12:35,16:00,18:39,19:57
Timiziart,26/09/2026,05:08,06:34,12:34,15:59,18:37,19:55
Timiziart,27/09/2026,05:08,06:35,12:34,15:58,18:36,19:54
Timiziart,28/09/2026,05:09,06:36,12:34,15:56,18:34,19:52
Timiziart,29/09/2026,05:10,06:36,12:33,15:55,18:33,19:51
Timiziart,30/09/2026,05:11,06:37,12:33,15:54,18:31,19:49
Timiziart,01/10/2026,05:12,06:38,12:33,15:53,18:30,19:47
Timiziart,02/10/2026,05:13,06:39,12:32,15:52,18:28,19:46
Timiziart,03/10/2026,05:14,06:40,12:32,15:51,18:27,19:44
Timiziart,04/10/2026,05:15,06:41,12:32,15:50,18:25,19:43
Timiziart,05/10/2026,05:16,06:42,12:31,15:49,18:24,19:42
Timiziart,06/10/2026,05:16,06:42,12:31,15:48,18:22,19:40
Timiziart,07/10/2026,05:17,06:43,12:31,15:47,18:21,19:39
Timiziart,08/10/2026,05:18,06:44,12:31,15:46,18:19,19:37
Timiziart,09/10/2026,05:19,06:45,12:30,15:45,18:18,19:36
Timiziart,10/10/2026,05:20,06:46,12:30,15:44,18:17,19:34
Timiziart,11/10/2026,05:21,06:47,12:30,15:43,18:15,19:33
Timiziart,12/10/2026,05:22,06:48,12:29,15:42,18:14,19:32
Timiziart,13/10/2026,05:22,06:49,12:29,15:41,18:12,19:30
Timiziart,14/10/2026,05:23,06:49,12:29,15:40,18:11,19:29
Timiziart,15/10/2026,05:24,06:50,12:29,15:39,18:10,19:28
Timiziart,16/10/2026,05:25,06:51,12:29,15:38,18:08,19:26
Timiziart,17/10/2026,05:26,06:52,12:28,15:37,18:07,19:25
Timiziart,18/10/2026,05:27,06:53,12:28,15:36,18:06,19:24
Timiziart,19/10/2026,05:28,06:54,12:28,15:35,18:04,19:23
Timiziart,20/10/2026,05:29,06:55,12:28,15:34,18:03,19:21
Timiziart,21/10/2026,05:29,06:56,12:28,15:33,18:02,19:20
Timiziart,22/10/2026,05:30,06:57,12:27,15:32,18:01,19:19
Timiziart,23/10/2026,05:31,06:58,12:27,15:31,17:59,19:18
Timiziart,24/10/2026,05:32,06:59,12:27,15:30,17:58,19:17
Timiziart,25/10/2026,05:33,07:00,12:27,15:29,17:57,19:16
Timiziart,26/10/2026,05:34,07:01,12:27,15:28,17:56,19:15
Timiziart,27/10/2026,05:35,07:02,12:27,15:27,17:55,19:14
Timiziart,28/10/2026,05:35,07:03,12:27,15:26,17:53,19:13
Timiziart,29/10/2026,05:36,07:04,12:27,15:26,17:52,19:11
Timiziart,30/10/2026,05:37,07:05,12:27,15:25,17:51,19:10
Timiziart,31/10/2026,05:38,07:06,12:27,15:24,17:50,19:10
Timiziart,01/11/2026,05:39,07:07,12:27,15:23,17:49,19:09
Timiziart,02/11/2026,05:40,07:08,12:27,15:22,17:48,19:08
Timiziart,03/11/2026,05:41,07:09,12:27,15:21,17:47,19:07
Timiziart,04/11/2026,05:42,07:10,12:27,15:21,17:46,19:06
Timiziart,05/11/2026,05:43,07:11,12:27,15:20,17:45,19:05
Timiziart,06/11/2026,05:43,07:12,12:27,15:19,17:44,19:04
Timiziart,07/11/2026,05:44,07:13,12:27,15:18,17:43,19:03
Timiziart,08/11/2026,05:45,07:14,12:27,15:18,17:42,19:03
Timiziart,09/11/2026,05:46,07:15,12:27,15:17,17:41,19:02
Timiziart,10/11/2026,05:47,07:16,12:27,15:16,17:41,19:01
Timiziart,11/11/2026,05:48,07:17,12:27,15:16,17:40,19:01
Timiziart,12/11/2026,05:49,07:18,12:27,15:15,17:39,19:00
Timiziart,13/11/2026,05:50,07:19,12:27,15:15,17:38,18:59
Timiziart,14/11/2026,05:51,07:20,12:27,15:14,17:37,18:59
Timiziart,15/11/2026,05:51,07:21,12:28,15:13,17:37,18:58
Timiziart,16/11/2026,05:52,07:22,12:28,15:13,17:36,18:58
Timiziart,17/11/2026,05:53,07:23,12:28,15:12,17:35,18:57
Timiziart,18/11/2026,05:54,07:24,12:28,15:12,17:35,18:57
Timiziart,19/11/2026,05:55,07:25,12:28,15:12,17:34,18:56
Timiziart,20/11/2026,05:56,07:26,12:29,15:11,17:34,18:56
Timiziart,21/11/2026,05:57,07:27,12:29,15:11,17:33,18:56
Timiziart,22/11/2026,05:58,07:28,12:29,15:10,17:33,18:55
Timiziart,23/11/2026,05:58,07:29,12:29,15:10,17:32,18:55
Timiziart,24/11/2026,05:59,07:30,12:30,15:10,17:32,18:55
Timiziart,25/11/2026,06:00,07:31,12:30,15:10,17:31,18:54
Timiziart,26/11/2026,06:01,07:32,12:30,15:09,17:31,18:54
Timiziart,27/11/2026,06:02,07:33,12:31,15:09,17:31,18:54
Timiziart,28/11/2026,06:03,07:34,12:31,15:09,17:31,18:54
Timiziart,29/11/2026,06:03,07:35,12:31,15:09,17:30,18:54
Timiziart,30/11/2026,06:04,07:36,12:32,15:09,17:30,18:54
Timiziart,01/12/2026,06:05,07:37,12:32,15:08,17:30,18:53
Timiziart,02/12/2026,06:06,07:38,12:32,15:08,17:30,18:53
Timiziart,03/12/2026,06:07,07:39,12:33,15:08,17:30,18:53
Timiziart,04/12/2026,06:08,07:40,12:33,15:08,17:29,18:53
Timiziart,05/12/2026,06:08,07:41,12:34,15:08,17:29,18:53
Timiziart,06/12/2026,06:09,07:41,12:34,15:08,17:29,18:54
Timiziart,07/12/2026,06:10,07:42,12:34,15:09,17:29,18:54
Timiziart,08/12/2026,06:11,07:43,12:35,15:09,17:29,18:54
Timiziart,09/12/2026,06:11,07:44,12:35,15:09,17:30,18:54
Timiziart,10/12/2026,06:12,07:45,12:36,15:09,17:30,18:54
Timiziart,11/12/2026,06:13,07:45,12:36,15:09,17:30,18:54
Timiziart,12/12/2026,06:13,07:46,12:37,15:09,17:30,18:55
Timiziart,13/12/2026,06:14,07:47,12:37,15:10,17:30,18:55
Timiziart,14/12/2026,06:15,07:48,12:38,15:10,17:31,18:55
Timiziart,15/12/2026,06:15,07:48,12:38,15:10,17:31,18:56
Timiziart,16/12/2026,06:16,07:49,12:39,15:11,17:31,18:56
Timiziart,17/12/2026,06:17,07:50,12:39,15:11,17:31,18:56
Timiziart,18/12/2026,06:17,07:50,12:40,15:11,17:32,18:57
Timiziart,19/12/2026,06:18,07:51,12:40,15:12,17:32,18:57
Timiziart,20/12/2026,06:18,07:51,12:41,15:12,17:33,18:58
Timiziart,21/12/2026,06:19,07:52,12:41,15:13,17:33,18:58
Timiziart,22/12/2026,06:19,07:52,12:42,15:13,17:34,18:59
Timiziart,23/12/2026,06:20,07:53,12:42,15:14,17:34,18:59
Timiziart,24/12/2026,06:20,07:53,12:43,15:14,17:35,19:00
Timiziart,25/12/2026,06:21,07:54,12:43,15:15,17:35,19:00
Timiziart,26/12/2026,06:21,07:54,12:44,15:16,17:36,19:01
Timiziart,27/12/2026,06:21,07:54,12:44,15:16,17:37,19:01
Timiziart,28/12/2026,06:22,07:55,12:44,15:17,17:37,19:02
Timiziart,29/12/2026,06:22,07:55,12:45,15:17,17:38,19:03
Timiziart,30/12/2026,06:22,07:55,12:45,15:18,17:39,19:03
Timiziart,31/12/2026,06:23,07:55,12:46,15:19,17:40,19:04
Tasbast,01/01/2026,06:11,07:39,12:39,15:22,17:43,19:03
Tasbast,02/01/2026,06:11,07:39,12:40,15:22,17:43,19:04
Tasbast,03/01/2026,06:11,07:39,12:40,15:23,17:44,19:04
Tasbast,04/01/2026,06:11,07:39,12:41,15:24,17:45,19:05
Tasbast,05/01/2026,06:12,07:40,12:41,15:25,17:46,19:06
Tasbast,06/01/2026,06:12,07:40,12:42,15:25,17:47,19:07
Tasbast,07/01/2026,06:12,07:40,12:42,15:26,17:47,19:07
Tasbast,08/01/2026,06:12,07:40,12:42,15:27,17:48,19:08
Tasbast,09/01/2026,06:12,07:40,12:43,15:28,17:49,19:09
Tasbast,10/01/2026,06:12,07:40,12:43,15:28,17:50,19:10
Tasbast,11/01/2026,06:12,07:40,12:44,15:29,17:51,19:10
Tasbast,12/01/2026,06:12,07:39,12:44,15:30,17:52,19:11
Tasbast,13/01/2026,06:12,07:39,12:44,15:31,17:53,19:12
Tasbast,14/01/2026,06:12,07:39,12:45,15:32,17:54,19:13
Tasbast,15/01/2026,06:12,07:39,12:45,15:33,17:54,19:14
Tasbast,16/01/2026,06:12,07:39,12:45,15:33,17:55,19:14
Tasbast,17/01/2026,06:12,07:38,12:46,15:34,17:56,19:15
Tasbast,18/01/2026,06:12,07:38,12:46,15:35,17:57,19:16
Tasbast,19/01/2026,06:11,07:38,12:46,15:36,17:58,19:17
Tasbast,20/01/2026,06:11,07:38,12:47,15:37,17:59,19:18
Tasbast,21/01/2026,06:11,07:37,12:47,15:38,18:00,19:18
Tasbast,22/01/2026,06:11,07:37,12:47,15:38,18:01,19:19
Tasbast,23/01/2026,06:10,07:36,12:48,15:39,18:02,19:20
Tasbast,24/01/2026,06:10,07:36,12:48,15:40,18:03,19:21
Tasbast,25/01/2026,06:10,07:35,12:48,15:41,18:04,19:22
Tasbast,26/01/2026,06:09,07:35,12:48,15:42,18:05,19:23
Tasbast,27/01/2026,06:09,07:34,12:48,15:42,18:06,19:23
Tasbast,28/01/2026,06:08,07:34,12:49,15:43,18:07,19:24
Tasbast,29/01/2026,06:08,07:33,12:49,15:44,18:08,19:25
Tasbast,30/01/2026,06:08,07:33,12:49,15:45,18:09,19:26
Tasbast,31/01/2026,06:07,07:32,12:49,15:46,18:10,19:27
Tasbast,01/02/2026,06:06,07:31,12:49,15:46,18:11,19:28
Tasbast,02/02/2026,06:06,07:31,12:49,15:47,18:12,19:28
Tasbast,03/02/2026,06:05,07:30,12:49,15:48,18:13,19:29
Tasbast,04/02/2026,06:05,07:29,12:50,15:49,18:13,19:30
Tasbast,05/02/2026,06:04,07:28,12:50,15:50,18:14,19:31
Tasbast,06/02/2026,06:03,07:27,12:50,15:50,18:15,19:32
Tasbast,07/02/2026,06:03,07:27,12:50,15:51,18:16,19:33
Tasbast,08/02/2026,06:02,07:26,12:50,15:52,18:17,19:33
Tasbast,09/02/2026,06:01,07:25,12:50,15:52,18:18,19:34
Tasbast,10/02/2026,06:00,07:24,12:50,15:53,18:19,19:35
Tasbast,11/02/2026,06:00,07:23,12:50,15:54,18:20,19:36
Tasbast,12/02/2026,05:59,07:22,12:50,15:55,18:21,19:37
Tasbast,13/02/2026,05:58,07:21,12:50,15:55,18:22,19:37
Tasbast,14/02/2026,05:57,07:20,12:50,15:56,18:23,19:38
Tasbast,15/02/2026,05:56,07:19,12:50,15:56,18:24,19:39
Tasbast,16/02/2026,05:55,07:18,12:50,15:57,18:25,19:40
Tasbast,17/02/2026,05:54,07:17,12:50,15:58,18:25,19:41
Tasbast,18/02/2026,05:53,07:16,12:50,15:58,18:26,19:41
Tasbast,19/02/2026,05:53,07:15,12:49,15:59,18:27,19:42
Tasbast,20/02/2026,05:52,07:14,12:49,16:00,18:28,19:43
Tasbast,21/02/2026,05:51,07:13,12:49,16:00,18:29,19:44
Tasbast,22/02/2026,05:49,07:12,12:49,16:01,18:30,19:45
Tasbast,23/02/2026,05:48,07:11,12:49,16:01,18:31,19:45
Tasbast,24/02/2026,05:47,07:10,12:49,16:02,18:31,19:46
Tasbast,25/02/2026,05:46,07:09,12:49,16:02,18:32,19:47
Tasbast,26/02/2026,05:45,07:07,12:49,16:03,18:33,19:48
Tasbast,27/02/2026,05:44,07:06,12:48,16:03,18:34,19:48
Tasbast,28/02/2026,05:43,07:05,12:48,16:04,18:35,19:49
Tasbast,01/03/2026,05:42,07:04,12:48,16:04,18:36,19:50
Tasbast,02/03/2026,05:41,07:03,12:48,16:05,18:36,19:51
Tasbast,03/03/2026,05:39,07:02,12:48,16:05,18:37,19:52
Tasbast,04/03/2026,05:38,07:00,12:47,16:05,18:38,19:52
Tasbast,05/03/2026,05:37,06:59,12:47,16:06,18:39,19:53
Tasbast,06/03/2026,05:36,06:58,12:47,16:06,18:40,19:54
Tasbast,07/03/2026,05:34,06:57,12:47,16:07,18:40,19:55
Tasbast,08/03/2026,05:33,06:55,12:46,16:07,18:41,19:56
Tasbast,09/03/2026,05:32,06:54,12:46,16:07,18:42,19:56
Tasbast,10/03/2026,05:31,06:53,12:46,16:08,18:43,19:57
Tasbast,11/03/2026,05:29,06:51,12:46,16:08,18:43,19:58
Tasbast,12/03/2026,05:28,06:50,12:45,16:08,18:44,19:59
Tasbast,13/03/2026,05:27,06:49,12:45,16:09,18:45,19:59
Tasbast,14/03/2026,05:25,06:48,12:45,16:09,18:46,20:00
Tasbast,15/03/2026,05:24,06:46,12:45,16:09,18:46,20:01
Tasbast,16/03/2026,05:23,06:45,12:44,16:10,18:47,20:02
Tasbast,17/03/2026,05:21,06:44,12:44,16:10,18:48,20:03
Tasbast,18/03/2026,05:20,06:42,12:44,16:10,18:49,20:03
Tasbast,19/03/2026,05:19,06:41,12:43,16:10,18:49,20:04
Tasbast,20/03/2026,05:17,06:40,12:43,16:11,18:50,20:05
Tasbast,21/03/2026,05:16,06:38,12:43,16:11,18:51,20:06
Tasbast,22/03/2026,05:14,06:37,12:43,16:11,18:52,20:07
Tasbast,23/03/2026,05:13,06:36,12:42,16:11,18:52,20:07
Tasbast,24/03/2026,05:11,06:34,12:42,16:11,18:53,20:08
Tasbast,25/03/2026,05:10,06:33,12:42,16:12,18:54,20:09
Tasbast,26/03/2026,05:09,06:32,12:41,16:12,18:55,20:10
Tasbast,27/03/2026,05:07,06:30,12:41,16:12,18:55,20:11
Tasbast,28/03/2026,05:06,06:29,12:41,16:12,18:56,20:12
Tasbast,29/03/2026,05:04,06:28,12:40,16:12,18:57,20:12
Tasbast,30/03/2026,05:03,06:26,12:40,16:12,18:57,20:13
Tasbast,31/03/2026,05:01,06:25,12:40,16:13,18:58,20:14
Tasbast,01/04/2026,05:00,06:24,12:40,16:13,18:59,20:15
Tasbast,02/04/2026,04:58,06:22,12:39,16:13,19:00,20:16
Tasbast,03/04/2026,04:57,06:21,12:39,16:13,19:00,20:17
Tasbast,04/04/2026,04:55,06:20,12:39,16:13,19:01,20:18
Tasbast,05/04/2026,04:54,06:19,12:38,16:13,19:02,20:18
Tasbast,06/04/2026,04:53,06:17,12:38,16:13,19:03,20:19
Tasbast,07/04/2026,04:51,06:16,12:38,16:13,19:03,20:20
Tasbast,08/04/2026,04:50,06:15,12:38,16:13,19:04,20:21
Tasbast,09/04/2026,04:48,06:13,12:37,16:13,19:05,20:22
Tasbast,10/04/2026,04:47,06:12,12:37,16:14,19:05,20:23
Tasbast,11/04/2026,04:45,06:11,12:37,16:14,19:06,20:24
Tasbast,12/04/2026,04:44,06:10,12:36,16:14,19:07,20:25
Tasbast,13/04/2026,04:42,06:08,12:36,16:14,19:08,20:26
Tasbast,14/04/2026,04:41,06:07,12:36,16:14,19:08,20:27
Tasbast,15/04/2026,04:39,06:06,12:36,16:14,19:09,20:28
Tasbast,16/04/2026,04:38,06:05,12:36,16:14,19:10,20:29
Tasbast,17/04/2026,04:37,06:04,12:35,16:14,19:11,20:30
Tasbast,18/04/2026,04:35,06:02,12:35,16:14,19:11,20:30
Tasbast,19/04/2026,04:34,06:01,12:35,16:14,19:12,20:31
Tasbast,20/04/2026,04:32,06:00,12:35,16:14,19:13,20:32
Tasbast,21/04/2026,04:31,05:59,12:34,16:14,19:13,20:33
Tasbast,22/04/2026,04:29,05:58,12:34,16:14,19:14,20:34
Tasbast,23/04/2026,04:28,05:57,12:34,16:14,19:15,20:35
Tasbast,24/04/2026,04:27,05:56,12:34,16:14,19:16,20:36
Tasbast,25/04/2026,04:25,05:54,12:34,16:14,19:16,20:37
Tasbast,26/04/2026,04:24,05:53,12:34,16:14,19:17,20:38
Tasbast,27/04/2026,04:23,05:52,12:33,16:14,19:18,20:39
Tasbast,28/04/2026,04:21,05:51,12:33,16:14,19:19,20:40
Tasbast,29/04/2026,04:20,05:50,12:33,16:14,19:19,20:41
Tasbast,30/04/2026,04:19,05:49,12:33,16:14,19:20,20:42
Tasbast,01/05/2026,04:17,05:48,12:33,16:14,19:21,20:43
Tasbast,02/05/2026,04:16,05:47,12:33,16:14,19:22,20:44
Tasbast,03/05/2026,04:15,05:46,12:33,16:14,19:22,20:46
Tasbast,04/05/2026,04:13,05:45,12:32,16:14,19:23,20:47
Tasbast,05/05/2026,04:12,05:44,12:32,16:14,19:24,20:48
Tasbast,06/05/2026,04:11,05:43,12:32,16:15,19:25,20:49
Tasbast,07/05/2026,04:10,05:43,12:32,16:15,19:25,20:50
Tasbast,08/05/2026,04:09,05:42,12:32,16:15,19:26,20:51
Tasbast,09/05/2026,04:08,05:41,12:32,16:15,19:27,20:52
Tasbast,10/05/2026,04:06,05:40,12:32,16:15,19:28,20:53
Tasbast,11/05/2026,04:05,05:39,12:32,16:15,19:28,20:54
Tasbast,12/05/2026,04:04,05:38,12:32,16:15,19:29,20:55
Tasbast,13/05/2026,04:03,05:38,12:32,16:15,19:30,20:56
Tasbast,14/05/2026,04:02,05:37,12:32,16:15,19:31,20:57
Tasbast,15/05/2026,04:01,05:36,12:32,16:15,19:31,20:58
Tasbast,16/05/2026,04:00,05:36,12:32,16:15,19:32,20:59
